date,code,low,high
2019-06-24,4,,
2019-06-24,5,,
2019-06-24,6,,
2019-06-24,7,264,266
2019-06-24,8,264,266
2019-06-24,9,199,200
2019-06-24,10,210,211
2019-06-24,11,,
2019-06-24,12,188,190
2019-06-24,13,176,177
2019-06-24,14,174,175
2019-06-24,15,179,180
2019-06-24,16,178,179
2019-06-24,17,,
2019-06-24,18,155,158
2019-06-24,19,160,164
2019-06-24,20,165,170
2019-06-24,21,178,182
2019-06-24,22,,
2019-06-24,23,430,435
2019-06-24,24,424,429
2019-06-24,25,274,276
2019-06-24,26,269,272
2019-06-24,27,465,466
2019-06-24,28,461,463
2019-06-24,29,447,448
2019-06-24,30,136,138
2019-06-24,31,140,142
2019-06-24,32,108,110
2019-06-24,33,140,152
2019-06-24,34,111,113
2019-06-24,35,195,197
2019-06-24,36,166,168
2019-06-24,37,119,120
2019-06-24,38,119,120
2019-06-24,39,265,266
2019-06-24,40,159,160
2019-06-24,41,730,735
2019-06-24,42,170,171
2019-06-24,43,166,168
2019-06-24,44,,
2019-06-24,45,,
2019-06-24,46,,
2019-06-24,47,221,222
2019-06-24,48,160,165
2019-06-24,50,360,420
2019-06-24,51,430,480
2019-06-24,53,910,960
2019-06-24,54,1130,1190
2019-06-24,55,275,310
2019-06-24,56,205,215
2019-06-24,58,130,135
2019-06-24,61,75,85
2019-06-24,62,,
2019-06-24,63,105,115
2019-06-24,64,,
2019-06-24,65,85,95
2019-06-24,66,,
2019-06-24,67,115,125
2019-06-24,68,,
2019-06-24,69,,
2019-06-24,70,,
2019-06-24,71,,
2019-06-24,73,334,335
2019-06-24,74,,
2019-06-24,75,335,337
2019-06-24,76,365,366
2019-06-24,77,357,358
2019-06-24,78,,
2019-06-24,79,,
2019-06-24,80,,
2019-06-24,81,250,265
2019-06-24,82,,
2019-06-24,83,625,630
2019-06-24,84,675,680
2019-06-24,85,645,650
2019-06-24,86,635,640
2019-06-24,87,625,630
2019-06-24,88,605,610
2019-06-24,89,1500,1510
2019-06-24,90,760,770
2019-06-24,91,820,830
2019-06-24,92,795,800
2019-06-24,93,,
2019-06-24,94,705,710
2019-06-24,95,685,690
2019-06-24,96,,
2019-06-24,97,,
2019-06-24,98,,
2019-06-24,100,,
2019-06-24,101,9,10.5
2019-06-24,102,10,11.5
2019-06-24,103,5.05,6
2019-06-24,104,2.3,2.55
2019-06-24,105,2.95,3.05
2019-06-24,106,2.2,2.25
2019-06-24,107,1.25,1.3
2019-06-24,108,271,275
2019-06-24,109,238,240
2019-06-24,110,375,395
2019-06-24,111,,
2019-06-24,112,,
2019-06-24,113,,
2019-06-24,114,233,234
2019-06-24,115,190,192
2019-06-24,116,,
2019-06-24,117,375,377
2019-06-24,118,324,327
2019-06-24,119,,
2019-06-24,120,320,321
2019-06-24,121,425,427
2019-06-24,122,334,336
2019-06-24,123,430,432
2019-06-24,124,330,331
2019-06-24,125,,
2019-06-24,126,,
2019-06-24,127,,
2019-06-24,128,,
2019-06-24,129,,
2019-06-24,130,,
2019-06-24,131,1520,1525
2019-06-24,132,575,580
2019-06-24,133,550,555
2019-06-24,134,695,700
2019-06-24,176,6,7
2019-06-24,177,12.5,13.5
2019-06-24,181,4.85,4.95
2019-06-24,182,5.15,5.25
2019-06-24,183,5.52,5.67
2019-06-24,184,6.22,6.42
2019-06-24,185,7.32,7.42
2019-06-24,186,9.4,9.55
2019-06-24,187,440,450
2019-06-24,188,405,415
2019-06-24,189,220,230
2019-06-24,190,1870,1970
2019-06-24,191,,
2019-06-24,192,,
2019-06-24,193,,
2019-06-24,194,,
2019-06-24,195,,
2019-06-24,196,,
2019-06-24,197,,
2019-06-24,198,,
2019-06-24,199,,
2019-06-24,202,,
2019-06-24,203,,
2019-06-24,204,,
2019-06-24,205,,
2019-06-24,206,,
2019-06-24,207,,
2019-06-24,208,,
2019-06-24,209,,
2019-06-24,210,,
2019-06-24,211,0.3,0.35
2019-06-24,212,,
2019-06-24,213,0.35,0.45
2019-06-24,214,,
2019-06-24,215,,
2019-06-24,216,,
2019-06-24,217,,
2019-06-24,218,,
2019-06-24,219,,
2019-06-24,220,,
2019-06-24,221,2.3,2.5
2019-06-24,222,,
2019-06-24,223,,
2019-06-24,224,3,3.5
2019-06-24,225,1.4,1.5
2019-06-24,226,,
2019-06-24,227,,
2019-06-24,228,,
2019-06-24,229,0.6,0.7
2019-06-24,230,,
2019-06-24,231,,
2019-06-24,232,0.45,0.55
2019-06-24,233,,
2019-06-24,234,,
2019-06-24,235,,
2019-06-24,236,,
2019-06-24,237,,
2019-06-24,238,0.65,0.75
2019-06-24,239,,
2019-06-24,240,,
2019-06-24,241,,
2019-06-24,242,0.35,0.45
2019-06-24,243,0.4,0.45
2019-06-24,244,,
2019-06-24,245,0.5,0.55
2019-06-24,246,,
2019-06-24,247,,
2019-06-24,248,,
2019-06-24,249,,
2019-06-24,250,0.55,0.6
2019-06-24,251,,
2019-06-24,252,1.7,1.8
2019-06-24,253,,
2019-06-24,254,,
2019-06-24,255,0.6,0.7
2019-06-24,256,,
2019-06-24,257,,
2019-06-24,258,0.35,0.45
2019-06-24,259,,
2019-06-24,260,1.5,2
2019-06-24,261,,
2019-06-24,262,,
2019-06-24,263,,
2019-06-24,264,,
2019-06-24,265,,
2019-06-24,266,,
2019-06-24,267,0.4,0.6
2019-06-24,268,,
2019-06-24,269,,
2019-06-24,270,,
2019-06-24,271,,
2019-06-24,272,,
2019-06-24,273,1.3,1.5
2019-06-24,274,,
2019-06-24,275,,
2019-06-24,276,,
2019-06-24,277,,
2019-06-24,278,,
2019-06-24,279,,
2019-06-24,280,,
2019-06-24,281,0.2,0.25
2019-06-24,282,,
2019-06-24,283,,
2019-06-24,284,,
2019-06-24,285,,
2019-06-24,286,0.9,1
2019-06-24,287,,
2019-06-24,288,,
2019-06-24,289,,
2019-06-24,290,,
2019-06-24,291,,
2019-06-24,292,,
2019-06-24,293,,
2019-06-24,294,,
2019-06-24,295,,
2019-06-24,296,,
2019-06-24,297,,
2019-06-24,298,,
2019-06-24,299,,
2019-06-24,300,,
2019-06-24,301,,
2019-06-24,302,,
2019-06-24,303,,
2019-06-24,304,,
2019-06-24,305,,
2019-06-24,306,,
2019-06-24,307,,
2019-06-24,308,,
2019-06-24,309,,
2019-06-24,310,,
2019-06-24,311,,
2019-06-24,312,,
2019-06-24,313,,
2019-06-24,314,,
2019-06-24,315,,
2019-06-24,316,,
2019-06-24,317,,
2019-06-24,318,,
2019-06-24,319,,
2019-06-24,320,,
2019-06-24,321,,
2019-06-24,322,,
2019-06-24,323,,
2019-06-24,670,,
2019-06-24,671,,
2019-06-24,672,248,250
2019-06-24,685,,
2019-06-24,691,,
2019-06-24,692,,
2019-06-24,693,2.2,2.5
2019-06-24,694,2.3,2.6
2019-06-24,727,,
2019-06-24,728,0.9,1
2019-06-24,731,6.65,6.75
2019-06-24,732,8,8.1
2019-06-24,733,8.65,8.7
2019-06-24,734,9.05,9.1
2019-06-24,735,7.5,8.5
2019-06-24,736,7.5,8
2019-06-24,737,2.8,3.5
2019-06-24,738,2.9,3.6
2019-06-24,740,7.6,8.5
2019-06-24,741,1.1,1.2
2019-06-24,743,7,7.5
2019-06-24,744,,
2019-06-24,745,1.4,1.5
2019-06-24,747,,
2019-06-24,748,0.9,1
2019-06-24,749,0.95,1.05
2019-06-24,750,1.05,1.15
2019-06-24,751,0.8,0.9
2019-06-24,752,1.5,2
2019-06-24,753,1,1.1
2019-06-24,754,5,6
2019-06-24,755,0.75,0.95
2019-06-24,756,0.85,0.95
2019-06-24,757,3.6,4.5
2019-06-24,758,1.8,2
2019-06-24,759,0.85,0.95
2019-06-24,760,6,7.5
2019-06-24,761,1.9,2.2
2019-06-24,762,1.9,2.3
2019-06-24,763,2.3,2.5
2019-06-24,764,,
2019-06-24,765,6,8
2019-06-24,766,,
2019-06-24,767,,
2019-06-24,768,3,3.5
2019-06-24,769,3,3.5
2019-06-28,328,0.3,0.36
2019-06-28,329,0.06,0.08
2019-06-28,331,0.17,0.21
2019-06-28,332,,
2019-06-28,333,2.35,2.4
2019-06-28,335,2.1,2.15
2019-06-28,336,,
2019-06-28,337,,
2019-06-28,340,,
2019-06-28,341,2.55,2.6
2019-06-28,342,2.8,2.85
2019-06-28,344,12.4,12.4
2019-06-28,345,10.3,10.3
2019-06-28,346,9.2,9.2
2019-06-28,347,7.6,7.6
2019-06-28,350,2.15,2.25
2019-06-28,351,2.15,2.25
2019-06-28,352,3.7,3.8
2019-06-28,353,4.3,4.4
2019-06-28,356,1.6,1.7
2019-06-28,357,1.5,1.6
2019-06-28,358,3.3,3.4
2019-06-28,361,4.2,4.3
2019-06-28,362,5.1,5.2
2019-06-28,363,5.25,5.35
2019-06-28,364,1.95,2.05
2019-06-28,365,1.5,1.6
2019-06-28,366,5.85,5.95
2019-06-28,367,2.5,2.6
2019-06-28,368,1.35,1.45
2019-06-28,369,5.85,5.95
2019-06-28,370,2.35,2.45
2019-06-28,371,1.35,1.45
2019-06-28,372,3.9,4
2019-06-28,674,1.14,1.16
2019-06-28,675,1.47,1.49
2019-06-28,676,2.15,2.25
2019-06-28,677,1.5,1.6
2019-06-28,678,2.25,2.35
2019-06-28,716,15.2,15.2
2019-06-28,717,13,13
2019-06-28,718,12,12
2019-06-28,719,9.5,9.5
2019-06-30,7,264,266
2019-06-30,8,264,266
2019-06-30,9,200,201
2019-06-30,10,210,211
2019-06-30,12,188,190
2019-06-30,13,176,177
2019-06-30,14,174,175
2019-06-30,15,179,180
2019-06-30,16,178,179
2019-06-30,18,155,158
2019-06-30,19,160,164
2019-06-30,20,165,170
2019-06-30,21,178,182
2019-06-30,23,430,435
2019-06-30,24,424,429
2019-06-30,25,274,276
2019-06-30,26,269,272
2019-06-30,27,465,466
2019-06-30,28,461,463
2019-06-30,29,447,448
2019-06-30,30,142,144
2019-06-30,31,146,148
2019-06-30,32,114,116
2019-06-30,33,146,158
2019-06-30,34,117,119
2019-06-30,35,196,198
2019-06-30,36,167,169
2019-06-30,37,126.5,127.5
2019-06-30,38,126.5,127.5
2019-06-30,39,265,266
2019-06-30,40,159,160
2019-06-30,41,730,735
2019-06-30,42,170,171
2019-06-30,43,165.5,167.5
2019-06-30,47,221,222
2019-06-30,48,160,165
2019-06-30,50,365,425
2019-06-30,51,430,480
2019-06-30,53,910,960
2019-06-30,54,1130,1190
2019-06-30,55,275,310
2019-06-30,56,205,215
2019-06-30,58,127.5,132.5
2019-06-30,61,75,85
2019-06-30,63,105,115
2019-06-30,65,85,95
2019-06-30,67,115,125
2019-06-30,73,334,335
2019-06-30,75,335,337
2019-06-30,76,365,366
2019-06-30,77,357,358
2019-06-30,81,250,265
2019-06-30,83,625,630
2019-06-30,84,675,680
2019-06-30,85,645,650
2019-06-30,86,635,640
2019-06-30,87,630,635
2019-06-30,88,610,615
2019-06-30,89,1512.5,1522.5
2019-06-30,90,760,770
2019-06-30,91,820,830
2019-06-30,92,795,800
2019-06-30,94,710,715
2019-06-30,95,690,695
2019-06-30,101,9,10.5
2019-06-30,102,10,11.5
2019-06-30,103,5.05,6
2019-06-30,104,2.3,2.55
2019-06-30,105,2.95,3.05
2019-06-30,106,2.2,2.25
2019-06-30,107,1.25,1.3
2019-06-30,108,271,275
2019-06-30,109,236.5,238.5
2019-06-30,110,375,395
2019-06-30,114,234,235
2019-06-30,115,190,192
2019-06-30,117,381,383
2019-06-30,118,330.5,333.5
2019-06-30,120,327.5,328.5
2019-06-30,121,431,433
2019-06-30,122,340.5,342.5
2019-06-30,123,433.5,435.5
2019-06-30,124,337,338
2019-06-30,131,1520,1525
2019-06-30,132,577.5,582.5
2019-06-30,133,552.5,557.5
2019-06-30,134,697.5,702.5
2019-06-30,176,6,7
2019-06-30,177,12.75,13.75
2019-06-30,181,4.85,4.95
2019-06-30,182,5.15,5.25
2019-06-30,183,5.52,5.67
2019-06-30,184,6.22,6.42
2019-06-30,185,7.32,7.42
2019-06-30,186,9.4,9.55
2019-06-30,187,432.5,442.5
2019-06-30,188,395,405
2019-06-30,189,210,220
2019-06-30,190,1845,1945
2019-06-30,209,0.7,0.8
2019-06-30,211,0.3,0.35
2019-06-30,213,0.28,0.38
2019-06-30,221,2.15,2.35
2019-06-30,224,3,3.5
2019-06-30,225,1.4,1.5
2019-06-30,229,0.65,0.75
2019-06-30,232,0.45,0.55
2019-06-30,238,0.65,0.75
2019-06-30,242,0.32,0.43
2019-06-30,243,0.4,0.45
2019-06-30,245,0.47,0.55
2019-06-30,250,0.55,0.6
2019-06-30,252,1.7,1.8
2019-06-30,255,0.6,0.7
2019-06-30,258,0.32,0.43
2019-06-30,260,1.5,2
2019-06-30,266,1,1.2
2019-06-30,267,0.5,0.65
2019-06-30,272,1.5,2
2019-06-30,273,1.3,1.5
2019-06-30,277,1.8,2
2019-06-30,281,0.2,0.25
2019-06-30,286,0.8,0.9
2019-06-30,328,0.32,0.38
2019-06-30,329,0.07,0.09
2019-06-30,331,0.18,0.22
2019-06-30,333,2.35,2.4
2019-06-30,335,2.15,2.2
2019-06-30,341,2.55,2.6
2019-06-30,342,2.8,2.85
2019-06-30,344,12.5,12.5
2019-06-30,345,10.4,10.4
2019-06-30,346,9.3,9.3
2019-06-30,347,7.7,7.7
2019-06-30,350,2.15,2.25
2019-06-30,351,2.15,2.25
2019-06-30,352,3.7,3.8
2019-06-30,353,4.3,4.4
2019-06-30,356,1.65,1.75
2019-06-30,357,1.55,1.65
2019-06-30,358,3.35,3.45
2019-06-30,361,4.2,4.3
2019-06-30,362,5.1,5.2
2019-06-30,363,5.25,5.35
2019-06-30,364,1.95,2.05
2019-06-30,365,1.5,1.6
2019-06-30,366,5.85,5.95
2019-06-30,367,2.5,2.6
2019-06-30,368,1.35,1.45
2019-06-30,369,5.85,5.95
2019-06-30,370,2.35,2.45
2019-06-30,371,1.35,1.45
2019-06-30,372,3.9,4
2019-06-30,672,246.5,250
2019-06-30,674,1.14,1.16
2019-06-30,675,1.47,1.49
2019-06-30,676,2.15,2.25
2019-06-30,677,1.55,1.65
2019-06-30,678,2.25,2.35
2019-06-30,693,2.2,2.5
2019-06-30,694,2.3,2.6
2019-06-30,716,15.3,15.3
2019-06-30,717,13.1,13.1
2019-06-30,718,12.1,12.1
2019-06-30,719,9.6,9.6
2019-06-30,728,0.9,1
2019-06-30,731,6.65,6.75
2019-06-30,732,8,8.1
2019-06-30,733,8.64,8.69
2019-06-30,734,9.04,9.09
2019-06-30,735,7.5,8.5
2019-06-30,736,7.5,8
2019-06-30,737,2.8,3.5
2019-06-30,738,2.9,3.6
2019-06-30,740,7.6,8.5
2019-06-30,741,1.1,1.2
2019-06-30,743,7,7.5
2019-06-30,745,1.4,1.5
2019-06-30,748,0.9,1
2019-06-30,749,0.95,1.05
2019-06-30,750,1.05,1.15
2019-06-30,751,0.8,0.9
2019-06-30,752,1.5,2
2019-06-30,753,1,1.1
2019-06-30,754,5,6
2019-06-30,755,0.75,0.95
2019-06-30,756,0.85,0.95
2019-06-30,757,3.6,4.5
2019-06-30,758,1.8,2
2019-06-30,759,0.85,0.95
2019-06-30,760,6,7.5
2019-06-30,761,1.9,2.2
2019-06-30,762,1.9,2.3
2019-06-30,763,2.3,2.5
2019-06-30,765,6,8
2019-06-30,768,3,3.5
2019-06-30,769,3,3.5
2019-07-01,2,,
2019-07-01,3,,
2019-07-01,4,177,180
2019-07-01,5,172,175
2019-07-01,6,168,170
2019-07-01,7,262,264
2019-07-01,8,262,264
2019-07-01,9,184,185
2019-07-01,10,190,191
2019-07-01,11,,
2019-07-01,12,188,190
2019-07-01,13,176,177
2019-07-01,14,174,175
2019-07-01,15,182,183
2019-07-01,16,176,177
2019-07-01,17,,
2019-07-01,18,155,158
2019-07-01,19,160,164
2019-07-01,20,165,170
2019-07-01,21,178,182
2019-07-01,22,,
2019-07-01,23,430,435
2019-07-01,24,424,429
2019-07-01,25,274,276
2019-07-01,26,269,272
2019-07-01,27,465,466
2019-07-01,28,461,463
2019-07-01,29,447,448
2019-07-01,30,128,130
2019-07-01,31,132,134
2019-07-01,32,100,102
2019-07-01,33,132,144
2019-07-01,34,103,105
2019-07-01,35,190,192
2019-07-01,36,161,163
2019-07-01,37,109,110
2019-07-01,38,109,110
2019-07-01,39,265,266
2019-07-01,40,159,160
2019-07-01,41,730,735
2019-07-01,42,170,171
2019-07-01,43,166,168
2019-07-01,44,,
2019-07-01,45,,
2019-07-01,46,,
2019-07-01,47,221,222
2019-07-01,48,160,165
2019-07-01,50,360,420
2019-07-01,51,430,480
2019-07-01,53,910,960
2019-07-01,54,1130,1190
2019-07-01,55,275,305
2019-07-01,56,200,210
2019-07-01,58,130,135
2019-07-01,61,70,80
2019-07-01,62,,
2019-07-01,63,100,110
2019-07-01,64,,
2019-07-01,65,80,90
2019-07-01,66,,
2019-07-01,67,110,120
2019-07-01,68,,
2019-07-01,69,45,55
2019-07-01,70,,
2019-07-01,71,70,75
2019-07-01,73,336,337
2019-07-01,74,,
2019-07-01,75,335,339
2019-07-01,76,365,366
2019-07-01,77,357,358
2019-07-01,78,,
2019-07-01,79,,
2019-07-01,80,,
2019-07-01,81,250,265
2019-07-01,82,,
2019-07-01,83,625,630
2019-07-01,84,675,680
2019-07-01,85,645,650
2019-07-01,86,635,640
2019-07-01,87,635,640
2019-07-01,88,615,620
2019-07-01,89,1500,1510
2019-07-01,90,760,770
2019-07-01,91,820,830
2019-07-01,92,795,800
2019-07-01,93,,
2019-07-01,94,715,720
2019-07-01,95,695,700
2019-07-01,96,,
2019-07-01,97,,
2019-07-01,98,,
2019-07-01,100,,
2019-07-01,101,9,10.5
2019-07-01,102,10,11.5
2019-07-01,103,5.05,6
2019-07-01,104,2.3,2.55
2019-07-01,105,2.95,3.05
2019-07-01,106,2.2,2.25
2019-07-01,107,1.25,1.3
2019-07-01,108,271,275
2019-07-01,109,238,240
2019-07-01,110,380,395
2019-07-01,111,,
2019-07-01,112,,
2019-07-01,113,,
2019-07-01,114,235,236
2019-07-01,115,190,192
2019-07-01,116,,
2019-07-01,117,375,377
2019-07-01,118,320,323
2019-07-01,119,,
2019-07-01,120,320,321
2019-07-01,121,425,427
2019-07-01,122,330,332
2019-07-01,123,430,432
2019-07-01,124,328,329
2019-07-01,125,,
2019-07-01,126,,
2019-07-01,127,220,225
2019-07-01,128,215,220
2019-07-01,129,195,205
2019-07-01,130,150,155
2019-07-01,131,1520,1525
2019-07-01,132,575,580
2019-07-01,133,545,550
2019-07-01,134,695,700
2019-07-01,176,6,7
2019-07-01,177,12.5,13.5
2019-07-01,181,4.85,4.95
2019-07-01,182,5.15,5.25
2019-07-01,183,5.52,5.67
2019-07-01,184,6.22,6.42
2019-07-01,185,7.32,7.42
2019-07-01,186,9.4,9.55
2019-07-01,187,450,460
2019-07-01,188,415,425
2019-07-01,189,220,230
2019-07-01,190,1870,1970
2019-07-01,191,,
2019-07-01,192,,
2019-07-01,193,,
2019-07-01,194,,
2019-07-01,195,,
2019-07-01,196,,
2019-07-01,197,,
2019-07-01,198,,
2019-07-01,199,,
2019-07-01,202,,
2019-07-01,203,,
2019-07-01,204,,
2019-07-01,205,,
2019-07-01,206,,
2019-07-01,207,,
2019-07-01,208,,
2019-07-01,209,,
2019-07-01,210,,
2019-07-01,211,0.3,0.35
2019-07-01,212,,
2019-07-01,213,0.35,0.45
2019-07-01,214,,
2019-07-01,215,,
2019-07-01,216,,
2019-07-01,217,,
2019-07-01,218,,
2019-07-01,219,,
2019-07-01,220,,
2019-07-01,221,2.3,2.5
2019-07-01,222,,
2019-07-01,223,,
2019-07-01,224,3,3.5
2019-07-01,225,1.4,1.5
2019-07-01,226,,
2019-07-01,227,,
2019-07-01,228,,
2019-07-01,229,0.6,0.7
2019-07-01,230,,
2019-07-01,231,,
2019-07-01,232,0.45,0.55
2019-07-01,233,,
2019-07-01,234,,
2019-07-01,235,,
2019-07-01,236,,
2019-07-01,237,,
2019-07-01,238,0.65,0.75
2019-07-01,239,,
2019-07-01,240,,
2019-07-01,241,0.6,0.7
2019-07-01,242,0.6,0.7
2019-07-01,243,0.45,0.5
2019-07-01,244,,
2019-07-01,245,0.6,0.7
2019-07-01,246,,
2019-07-01,247,,
2019-07-01,248,,
2019-07-01,249,,
2019-07-01,250,0.55,0.6
2019-07-01,251,,
2019-07-01,252,2,2.5
2019-07-01,253,,
2019-07-01,254,,
2019-07-01,255,0.6,0.7
2019-07-01,256,,
2019-07-01,257,,
2019-07-01,258,0.5,0.6
2019-07-01,259,,
2019-07-01,260,2,2.5
2019-07-01,261,,
2019-07-01,262,,
2019-07-01,263,,
2019-07-01,264,,
2019-07-01,265,,
2019-07-01,266,,
2019-07-01,267,0.4,0.6
2019-07-01,268,,
2019-07-01,269,0.6,0.7
2019-07-01,270,,
2019-07-01,271,,
2019-07-01,272,,
2019-07-01,273,1.5,1.8
2019-07-01,274,1.8,2
2019-07-01,275,,
2019-07-01,276,,
2019-07-01,277,,
2019-07-01,278,,
2019-07-01,279,,
2019-07-01,280,,
2019-07-01,281,,
2019-07-01,282,,
2019-07-01,283,,
2019-07-01,284,,
2019-07-01,285,,
2019-07-01,286,1.2,1.3
2019-07-01,287,,
2019-07-01,288,,
2019-07-01,289,,
2019-07-01,290,,
2019-07-01,291,,
2019-07-01,292,0.2,0.3
2019-07-01,293,0.3,0.4
2019-07-01,294,0.4,0.5
2019-07-01,295,,
2019-07-01,296,,
2019-07-01,297,,
2019-07-01,298,,
2019-07-01,299,,
2019-07-01,300,,
2019-07-01,301,,
2019-07-01,302,,
2019-07-01,303,,
2019-07-01,304,,
2019-07-01,305,,
2019-07-01,306,,
2019-07-01,307,,
2019-07-01,308,,
2019-07-01,309,,
2019-07-01,310,,
2019-07-01,311,,
2019-07-01,312,0.15,0.2
2019-07-01,313,0.2,0.25
2019-07-01,314,0.25,0.3
2019-07-01,315,,
2019-07-01,316,,
2019-07-01,317,,
2019-07-01,318,,
2019-07-01,319,,
2019-07-01,320,,
2019-07-01,321,,
2019-07-01,322,,
2019-07-01,323,,
2019-07-01,670,,
2019-07-01,671,,
2019-07-01,672,245,250
2019-07-01,685,,
2019-07-01,691,,
2019-07-01,692,,
2019-07-01,693,2.2,2.5
2019-07-01,694,2.3,2.6
2019-07-01,727,,
2019-07-01,728,0.9,1
2019-07-01,731,6.65,6.75
2019-07-01,732,8,8.1
2019-07-01,733,8.65,8.7
2019-07-01,734,9.05,9.1
2019-07-01,735,7.5,8.5
2019-07-01,736,7.5,8
2019-07-01,737,2.8,3.5
2019-07-01,738,2.9,3.6
2019-07-01,740,7.6,8.5
2019-07-01,741,1.1,1.2
2019-07-01,743,7,7.5
2019-07-01,744,,
2019-07-01,745,1.4,1.5
2019-07-01,747,,
2019-07-01,748,0.9,1
2019-07-01,749,0.95,1.05
2019-07-01,750,1.05,1.15
2019-07-01,751,0.8,0.9
2019-07-01,752,1.5,2
2019-07-01,753,1,1.1
2019-07-01,754,5,6
2019-07-01,755,0.75,0.95
2019-07-01,756,0.85,0.95
2019-07-01,757,3.6,4.5
2019-07-01,758,1.8,2
2019-07-01,759,0.85,0.95
2019-07-01,760,6,7.5
2019-07-01,761,1.9,2.2
2019-07-01,762,1.9,2.3
2019-07-01,763,2.3,2.5
2019-07-01,764,,
2019-07-01,765,6,8
2019-07-01,766,,
2019-07-01,767,,
2019-07-01,768,3,3.5
2019-07-01,769,3,3.5
2019-07-05,328,0.3,0.36
2019-07-05,329,0.06,0.08
2019-07-05,331,0.17,0.21
2019-07-05,332,,
2019-07-05,333,2.35,2.4
2019-07-05,335,2.1,2.15
2019-07-05,336,,
2019-07-05,337,,
2019-07-05,340,,
2019-07-05,341,2.55,2.6
2019-07-05,342,2.8,2.85
2019-07-05,344,12.3,12.3
2019-07-05,345,10.2,10.2
2019-07-05,346,9.1,9.1
2019-07-05,347,7.5,7.5
2019-07-05,350,2.15,2.25
2019-07-05,351,2.15,2.25
2019-07-05,352,3.7,3.8
2019-07-05,353,4.3,4.4
2019-07-05,356,1.6,1.7
2019-07-05,357,1.5,1.6
2019-07-05,358,3.3,3.4
2019-07-05,361,4.2,4.3
2019-07-05,362,5.1,5.2
2019-07-05,363,5.35,5.45
2019-07-05,364,1.95,2.05
2019-07-05,365,1.5,1.6
2019-07-05,366,6.1,6.2
2019-07-05,367,2.5,2.6
2019-07-05,368,1.35,1.45
2019-07-05,369,6.1,6.2
2019-07-05,370,2.35,2.45
2019-07-05,371,1.35,1.45
2019-07-05,372,3.65,3.75
2019-07-05,674,1.14,1.16
2019-07-05,675,1.52,1.54
2019-07-05,676,2.15,2.25
2019-07-05,677,1.5,1.6
2019-07-05,678,2.35,2.45
2019-07-05,716,15.1,15.1
2019-07-05,717,12.9,12.9
2019-07-05,718,11.9,11.9
2019-07-05,719,9.4,9.4
2019-07-08,2,,
2019-07-08,3,,
2019-07-08,4,178,180
2019-07-08,5,172,175
2019-07-08,6,168,170
2019-07-08,7,260,262
2019-07-08,8,260,262
2019-07-08,9,184,185
2019-07-08,10,190,191
2019-07-08,11,,
2019-07-08,12,188,190
2019-07-08,13,176,177
2019-07-08,14,174,175
2019-07-08,15,180,182
2019-07-08,16,175,176
2019-07-08,17,,
2019-07-08,18,153,156
2019-07-08,19,160,164
2019-07-08,20,165,170
2019-07-08,21,178,180
2019-07-08,22,,
2019-07-08,23,430,435
2019-07-08,24,424,429
2019-07-08,25,274,276
2019-07-08,26,269,272
2019-07-08,27,465,466
2019-07-08,28,461,463
2019-07-08,29,447,448
2019-07-08,30,128,130
2019-07-08,31,132,134
2019-07-08,32,100,102
2019-07-08,33,132,144
2019-07-08,34,103,105
2019-07-08,35,187,189
2019-07-08,36,158,160
2019-07-08,37,116,117
2019-07-08,38,116,117
2019-07-08,39,265,266
2019-07-08,40,159,160
2019-07-08,41,730,735
2019-07-08,42,170,171
2019-07-08,43,166,168
2019-07-08,44,,
2019-07-08,45,,
2019-07-08,46,,
2019-07-08,47,221,222
2019-07-08,48,160,165
2019-07-08,50,360,420
2019-07-08,51,430,480
2019-07-08,53,910,960
2019-07-08,54,1130,1190
2019-07-08,55,275,305
2019-07-08,56,200,210
2019-07-08,58,130,135
2019-07-08,61,,
2019-07-08,62,,
2019-07-08,63,100,110
2019-07-08,64,,
2019-07-08,65,80,90
2019-07-08,66,,
2019-07-08,67,110,120
2019-07-08,68,,
2019-07-08,69,45,55
2019-07-08,70,,
2019-07-08,71,70,75
2019-07-08,73,334,335
2019-07-08,74,,
2019-07-08,75,333,337
2019-07-08,76,360,361
2019-07-08,77,352,353
2019-07-08,78,,
2019-07-08,79,335,340
2019-07-08,80,,
2019-07-08,81,250,265
2019-07-08,82,,
2019-07-08,83,625,630
2019-07-08,84,675,680
2019-07-08,85,645,650
2019-07-08,86,635,640
2019-07-08,87,630,635
2019-07-08,88,610,615
2019-07-08,89,1500,1510
2019-07-08,90,760,770
2019-07-08,91,820,830
2019-07-08,92,795,800
2019-07-08,93,,
2019-07-08,94,710,715
2019-07-08,95,690,695
2019-07-08,96,,
2019-07-08,97,,
2019-07-08,98,,
2019-07-08,100,,
2019-07-08,101,9,10.5
2019-07-08,102,10,11.5
2019-07-08,103,5.05,6
2019-07-08,104,2.3,2.55
2019-07-08,105,2.95,3.05
2019-07-08,106,2.2,2.25
2019-07-08,107,1.25,1.3
2019-07-08,108,271,275
2019-07-08,109,238,240
2019-07-08,110,380,395
2019-07-08,111,,
2019-07-08,112,245,250
2019-07-08,113,,
2019-07-08,114,230,231
2019-07-08,115,190,192
2019-07-08,116,,
2019-07-08,117,370,372
2019-07-08,118,315,318
2019-07-08,119,,
2019-07-08,120,315,316
2019-07-08,121,420,422
2019-07-08,122,325,327
2019-07-08,123,425,427
2019-07-08,124,323,324
2019-07-08,125,,
