date,code,low,high
2021-06-14,266,1.2,1.3
2021-06-14,267,1.2,1.3
2021-06-14,268,,
2021-06-14,269,,
2021-06-14,270,,
2021-06-14,271,,
2021-06-14,272,,
2021-06-14,273,2,3
2021-06-14,274,,
2021-06-14,275,,
2021-06-14,276,,
2021-06-14,277,1.8,2
2021-06-14,278,,
2021-06-14,279,0.3,0.35
2021-06-14,280,,
2021-06-14,281,,
2021-06-14,282,,
2021-06-14,283,,
2021-06-14,284,0.3,0.35
2021-06-14,285,,
2021-06-14,286,0.5,0.6
2021-06-14,287,,
2021-06-14,288,,
2021-06-14,289,,
2021-06-14,290,,
2021-06-14,291,,
2021-06-14,292,,
2021-06-14,293,,
2021-06-14,294,,
2021-06-14,295,,
2021-06-14,296,,
2021-06-14,297,0.6,0.7
2021-06-14,298,,
2021-06-14,299,,
2021-06-14,300,0.6,0.7
2021-06-14,301,,
2021-06-14,302,,
2021-06-14,303,,
2021-06-14,304,,
2021-06-14,305,,
2021-06-14,306,,
2021-06-14,307,,
2021-06-14,308,,
2021-06-14,309,,
2021-06-14,310,,
2021-06-14,311,,
2021-06-14,312,,
2021-06-14,313,,
2021-06-14,314,,
2021-06-14,315,,
2021-06-14,316,,
2021-06-14,317,,
2021-06-14,318,,
2021-06-14,319,,
2021-06-14,320,,
2021-06-14,321,,
2021-06-14,322,,
2021-06-14,323,,
2021-06-14,670,,
2021-06-14,671,,
2021-06-14,672,356,358
2021-06-14,685,,
2021-06-14,727,,
2021-06-14,731,5.6,5.7
2021-06-14,732,7,7.1
2021-06-14,733,8.05,8.4
2021-06-14,734,8.95,9.1
2021-06-14,747,,
2021-06-14,764,,
2021-06-14,771,8,8.5
2021-06-14,772,8.3,8.8
2021-06-14,795,1.3,1.5
2021-06-14,796,1.6,1.8
2021-06-14,802,2020,2120
2021-06-14,803,2020,2070
2021-06-14,806,2.8,3
2021-06-14,807,2.8,3
2021-06-14,808,0.95,1
2021-06-14,809,1,1.05
2021-06-14,810,1.05,1.1
2021-06-14,811,1.3,1.5
2021-06-14,812,1.6,1.8
2021-06-14,813,,
2021-06-14,814,,
2021-06-14,815,6.5,8
2021-06-14,816,1,1.15
2021-06-14,817,0.8,0.9
2021-06-14,818,5.5,6
2021-06-14,819,0.85,0.95
2021-06-14,820,1.25,1.45
2021-06-14,823,2.6,3
2021-06-14,824,0.9,0.95
2021-06-14,825,5.5,5.8
2021-06-14,826,,
2021-06-14,827,,
2021-06-14,828,,
2021-06-14,829,0.68,0.72
2021-06-14,830,,
2021-06-14,831,3.5,4
2021-06-14,832,3.8,4.2
2021-06-14,833,0.8,0.85
2021-06-14,834,5.5,6
2021-06-14,837,0.65,0.7
2021-06-14,838,8.3,8.8
2021-06-14,839,8,8.5
2021-06-14,840,,
2021-06-14,841,,
2021-06-15,2,241.5,242.5
2021-06-15,3,240,241
2021-06-15,4,234,237
2021-06-15,7,305,306
2021-06-15,8,304,307
2021-06-15,10,241.5,243.5
2021-06-15,12,278,280
2021-06-15,13,265,266
2021-06-15,14,261,262
2021-06-15,15,272,273
2021-06-15,16,263,264
2021-06-15,23,490,495
2021-06-15,24,479,484
2021-06-15,25,359,361
2021-06-15,26,354,357
2021-06-15,27,504,505
2021-06-15,28,500,502
2021-06-15,29,486,487
2021-06-15,30,214.5,216.5
2021-06-15,31,218.5,220.5
2021-06-15,32,186.5,188.5
2021-06-15,33,219.5,231.5
2021-06-15,34,190.5,192.5
2021-06-15,35,245,247
2021-06-15,36,216,218
2021-06-15,37,186.5,187.5
2021-06-15,38,186.5,187.5
2021-06-15,39,329,332
2021-06-15,40,224,225
2021-06-15,41,855,860
2021-06-15,42,248,250
2021-06-15,43,247,250
2021-06-15,47,249,250
2021-06-15,48,218,224
2021-06-15,50,440,490
2021-06-15,51,520,570
2021-06-15,53,1150,1200
2021-06-15,54,1360,1420
2021-06-15,55,455,485
2021-06-15,56,320,330
2021-06-15,58,165,170
2021-06-15,61,85,90
2021-06-15,65,95,100
2021-06-15,71,117,122
2021-06-15,75,525,530
2021-06-15,76,672.5,677.5
2021-06-15,77,539,540
2021-06-15,81,392.5,397.5
2021-06-15,86,1150,1155
2021-06-15,87,1325,1345
2021-06-15,88,1245,1250
2021-06-15,89,2250,2260
2021-06-15,90,1530,1540
2021-06-15,92,1430,1435
2021-06-15,94,1425,1430
2021-06-15,95,1350,1355
2021-06-15,101,10,10.5
2021-06-15,102,11,12
2021-06-15,103,4.25,4.95
2021-06-15,104,3.3,3.5
2021-06-15,105,3.65,3.83
2021-06-15,106,3.2,3.25
2021-06-15,107,1.7,1.73
2021-06-15,108,298,300
2021-06-15,109,297,299
2021-06-15,110,400.5,413.5
2021-06-15,112,362,367
2021-06-15,114,313.5,314.5
2021-06-15,117,680,685
2021-06-15,118,400,402
2021-06-15,120,396.5,399.5
2021-06-15,121,742.5,747.5
2021-06-15,122,410,412.5
2021-06-15,124,404.5,407.5
2021-06-15,126,205,215
2021-06-15,127,195,200
2021-06-15,128,175,180
2021-06-15,129,195,205
2021-06-15,130,150,155
2021-06-15,131,1580,1585
2021-06-15,132,1070,1075
2021-06-15,133,1050,1055
2021-06-15,134,1105,1110
2021-06-15,176,9.5,10.5
2021-06-15,177,22,23
2021-06-15,181,4.7,4.8
2021-06-15,182,4.9,5
2021-06-15,183,4.8,5
2021-06-15,184,5.75,5.85
2021-06-15,185,6.5,6.6
2021-06-15,186,8.7,8.8
2021-06-15,187,365,375
2021-06-15,188,362.5,372.5
2021-06-15,189,187.5,197.5
2021-06-15,207,0.25,0.35
2021-06-15,208,0.35,0.4
2021-06-15,209,0.65,0.75
2021-06-15,211,0.4,0.5
2021-06-15,212,0.38,0.45
2021-06-15,213,0.32,0.43
2021-06-15,217,0.3,0.35
2021-06-15,221,2.5,2.8
2021-06-15,223,1.2,1.4
2021-06-15,224,2.75,3.15
2021-06-15,225,1.5,1.8
2021-06-15,226,1.5,2
2021-06-15,228,0.55,0.65
2021-06-15,229,0.55,0.65
2021-06-15,232,0.4,0.5
2021-06-15,238,0.6,0.7
2021-06-15,241,0.6,0.7
2021-06-15,243,0.7,0.8
2021-06-15,245,1,1.2
2021-06-15,246,1,1.5
2021-06-15,248,1.4,1.5
2021-06-15,250,1.2,1.3
2021-06-15,251,0.7,0.8
2021-06-15,252,2.7,3
2021-06-15,253,0.6,0.7
2021-06-15,255,0.7,0.8
2021-06-15,258,0.4,0.5
2021-06-15,260,3.5,4.5
2021-06-15,266,1.2,1.3
2021-06-15,267,1.2,1.3
2021-06-15,272,2,4
2021-06-15,273,2,3.5
2021-06-15,277,1.8,2
2021-06-15,279,0.3,0.35
2021-06-15,284,0.3,0.35
2021-06-15,286,0.5,0.6
2021-06-15,297,0.6,0.7
2021-06-15,300,0.6,0.7
2021-06-15,328,0.34,0.38
2021-06-15,329,0.09,0.13
2021-06-15,331,0.22,0.26
2021-06-15,333,2.41,2.46
2021-06-15,335,2.35,2.4
2021-06-15,341,2.75,2.8
2021-06-15,342,2.99,3.04
2021-06-15,344,13.15,13.15
2021-06-15,345,11.15,11.15
2021-06-15,346,9.85,9.85
2021-06-15,347,8.05,8.05
2021-06-15,350,2.45,2.55
2021-06-15,351,2.38,2.48
2021-06-15,352,4,4.1
2021-06-15,353,4.85,4.95
2021-06-15,356,2,2.1
2021-06-15,357,1.7,1.8
2021-06-15,358,3.88,3.98
2021-06-15,361,4.43,4.53
2021-06-15,362,5.32,5.43
2021-06-15,363,5.58,5.67
2021-06-15,364,2.33,2.42
2021-06-15,365,1.55,1.65
2021-06-15,366,5.7,5.8
2021-06-15,367,2.3,2.4
2021-06-15,368,1.25,1.35
2021-06-15,369,5.7,5.8
2021-06-15,370,2.2,2.3
2021-06-15,371,1.25,1.35
2021-06-15,372,4,4.1
2021-06-15,672,356,358
2021-06-15,674,1.18,1.2
2021-06-15,675,1.36,1.39
2021-06-15,676,2.38,2.48
2021-06-15,677,1.7,1.8
2021-06-15,678,2.33,2.42
2021-06-15,716,16,16
2021-06-15,717,14,14
2021-06-15,718,12.9,12.9
2021-06-15,719,10.1,10.1
2021-06-15,731,5.6,5.7
2021-06-15,732,7,7.1
2021-06-15,733,8.05,8.4
2021-06-15,734,8.95,9.1
2021-06-15,771,8,8.5
2021-06-15,772,8.3,8.8
2021-06-15,795,1.3,1.5
2021-06-15,796,1.6,1.8
2021-06-15,802,2020,2120
2021-06-15,803,2020,2070
2021-06-15,806,2.8,3
2021-06-15,807,2.8,3
2021-06-15,808,0.95,1
2021-06-15,809,1,1.05
2021-06-15,810,1.05,1.1
2021-06-15,811,1.3,1.5
2021-06-15,812,1.6,1.8
2021-06-15,815,6.5,8
2021-06-15,816,1,1.15
2021-06-15,817,0.8,0.9
2021-06-15,818,5.5,6
2021-06-15,819,0.85,0.95
2021-06-15,820,1.25,1.45
2021-06-15,823,2.6,3
2021-06-15,824,0.9,0.95
2021-06-15,825,5.5,5.8
2021-06-15,829,0.68,0.72
2021-06-15,831,3.5,4
2021-06-15,832,3.8,4.2
2021-06-15,833,0.8,0.85
2021-06-15,834,5.5,6
2021-06-15,835,4.9,5.1
2021-06-15,836,4.68,4.78
2021-06-15,837,0.65,0.7
2021-06-15,838,8.3,8.8
2021-06-15,839,8,8.5
2021-06-18,328,0.34,0.38
2021-06-18,329,0.09,0.13
2021-06-18,331,0.22,0.26
2021-06-18,332,,
2021-06-18,333,2.42,2.47
2021-06-18,335,2.36,2.41
2021-06-18,336,,
2021-06-18,337,,
2021-06-18,340,,
2021-06-18,341,2.75,2.8
2021-06-18,342,2.99,3.04
2021-06-18,344,13.1,13.1
2021-06-18,345,11.1,11.1
2021-06-18,346,9.8,9.8
2021-06-18,347,8,8
2021-06-18,350,2.5,2.6
2021-06-18,351,2.4,2.5
2021-06-18,352,4,4.1
2021-06-18,353,4.85,4.95
2021-06-18,356,2,2.1
2021-06-18,357,1.7,1.8
2021-06-18,358,3.9,4
2021-06-18,361,4.45,4.55
2021-06-18,362,5.35,5.45
2021-06-18,363,5.65,5.75
2021-06-18,364,2.35,2.45
2021-06-18,365,1.55,1.65
2021-06-18,366,5.8,5.9
2021-06-18,367,2.35,2.45
2021-06-18,368,1.3,1.4
2021-06-18,369,5.8,5.9
2021-06-18,370,2.25,2.35
2021-06-18,371,1.3,1.4
2021-06-18,372,4,4.1
2021-06-18,674,1.19,1.21
2021-06-18,675,1.38,1.4
2021-06-18,676,2.4,2.5
2021-06-18,677,1.7,1.8
2021-06-18,678,2.35,2.45
2021-06-18,716,15.9,15.9
2021-06-18,717,13.9,13.9
2021-06-18,718,12.8,12.8
2021-06-18,719,10,10
2021-06-18,835,4.9,5.1
2021-06-18,836,4.7,4.8
2021-06-21,2,,
2021-06-21,3,,
2021-06-21,4,,
2021-06-21,5,,
2021-06-21,6,,
2021-06-21,7,308,309
2021-06-21,8,307,309
2021-06-21,9,,
2021-06-21,10,,
2021-06-21,11,,
2021-06-21,12,276,278
2021-06-21,13,261,262
2021-06-21,14,257,258
2021-06-21,15,266,267
2021-06-21,16,261,262
2021-06-21,17,,
2021-06-21,18,,
2021-06-21,19,180,185
2021-06-21,20,188,193
2021-06-21,21,,
2021-06-21,22,,
2021-06-21,23,490,495
2021-06-21,24,479,484
2021-06-21,25,359,361
2021-06-21,26,354,357
2021-06-21,27,504,505
2021-06-21,28,500,502
2021-06-21,29,486,487
2021-06-21,30,196,198
2021-06-21,31,200,202
2021-06-21,32,168,170
2021-06-21,33,201,213
2021-06-21,34,172,174
2021-06-21,35,239,241
2021-06-21,36,210,212
2021-06-21,37,172,173
2021-06-21,38,172,173
2021-06-21,39,328,331
2021-06-21,40,224,225
2021-06-21,41,855,860
2021-06-21,42,248,250
2021-06-21,43,247,250
2021-06-21,44,,
2021-06-21,45,,
2021-06-21,46,,
2021-06-21,47,249,250
2021-06-21,48,218,224
2021-06-21,50,440,490
2021-06-21,51,525,575
2021-06-21,53,1150,1200
2021-06-21,54,1370,1430
2021-06-21,55,460,490
2021-06-21,56,320,330
2021-06-21,58,165,170
2021-06-21,61,80,85
2021-06-21,62,,
2021-06-21,63,,
2021-06-21,64,,
2021-06-21,65,90,95
2021-06-21,66,,
2021-06-21,67,,
2021-06-21,68,,
2021-06-21,69,,
2021-06-21,70,,
2021-06-21,71,,
2021-06-21,73,,
2021-06-21,74,,
2021-06-21,75,485,490
2021-06-21,76,630,635
2021-06-21,77,499,500
2021-06-21,78,,
2021-06-21,79,,
2021-06-21,80,,
2021-06-21,81,400,405
2021-06-21,82,,
2021-06-21,83,,
2021-06-21,84,,
2021-06-21,85,,
2021-06-21,86,1070,1075
2021-06-21,87,1145,1165
2021-06-21,88,1070,1075
2021-06-21,89,2210,2220
2021-06-21,90,1520,1530
2021-06-21,91,,
2021-06-21,92,1385,1390
2021-06-21,93,,
2021-06-21,94,1245,1250
2021-06-21,95,1170,1175
2021-06-21,96,,
2021-06-21,97,,
2021-06-21,98,,
2021-06-21,100,,
2021-06-21,101,10,10.5
2021-06-21,102,11,12
2021-06-21,103,4.25,4.95
2021-06-21,104,3.3,3.5
2021-06-21,105,3.65,3.85
2021-06-21,106,3.2,3.25
2021-06-21,107,1.7,1.75
2021-06-21,108,297,299
2021-06-21,109,298,300
2021-06-21,110,398,411
2021-06-21,111,,
2021-06-21,112,357,362
2021-06-21,113,,
2021-06-21,114,314,315
2021-06-21,115,,
2021-06-21,116,,
2021-06-21,117,672,677
2021-06-21,118,401,403
2021-06-21,119,,
2021-06-21,120,397,400
2021-06-21,121,732,737
2021-06-21,122,412,413
2021-06-21,123,,
2021-06-21,124,405,408
2021-06-21,125,,
2021-06-21,126,200,210
2021-06-21,127,190,195
2021-06-21,128,170,175
2021-06-21,129,190,200
2021-06-21,130,145,150
2021-06-21,131,1620,1625
2021-06-21,132,1095,1100
2021-06-21,133,1075,1080
2021-06-21,134,1125,1130
2021-06-21,176,9.5,10.5
2021-06-21,177,22,23
2021-06-21,181,4.7,4.8
2021-06-21,182,4.9,5
2021-06-21,183,4.8,5
2021-06-21,184,5.75,5.85
2021-06-21,185,6.5,6.6
2021-06-21,186,8.7,8.8
2021-06-21,187,385,395
2021-06-21,188,375,385
2021-06-21,189,195,205
2021-06-21,191,,
2021-06-21,192,,
2021-06-21,193,,
2021-06-21,194,,
2021-06-21,195,,
2021-06-21,196,,
2021-06-21,197,,
2021-06-21,198,,
2021-06-21,199,,
2021-06-21,202,,
2021-06-21,203,,
2021-06-21,204,,
2021-06-21,205,,
2021-06-21,206,,
2021-06-21,207,0.3,0.4
2021-06-21,208,0.35,0.4
2021-06-21,209,0.7,0.8
2021-06-21,210,,
2021-06-21,211,0.4,0.5
2021-06-21,212,0.35,0.4
2021-06-21,213,0.2,0.3
2021-06-21,214,,
2021-06-21,215,,
2021-06-21,216,,
2021-06-21,217,0.3,0.35
2021-06-21,218,,
2021-06-21,219,1.5,1.6
2021-06-21,220,1,1.1
2021-06-21,221,2,2.5
2021-06-21,222,,
2021-06-21,223,1.1,1.2
2021-06-21,224,2,2.5
2021-06-21,225,1.5,1.8
2021-06-21,226,1.5,2
2021-06-21,227,,
2021-06-21,228,0.5,0.6
2021-06-21,229,0.5,0.6
2021-06-21,230,,
2021-06-21,231,,
2021-06-21,232,0.3,0.4
2021-06-21,233,,
2021-06-21,234,,
2021-06-21,235,,
2021-06-21,236,,
2021-06-21,237,,
2021-06-21,238,0.6,0.7
2021-06-21,239,,
2021-06-21,240,,
2021-06-21,241,0.6,0.7
2021-06-21,242,,
2021-06-21,243,0.6,0.7
2021-06-21,244,,
2021-06-21,245,1,1.1
2021-06-21,246,1,1.5
2021-06-21,247,,
2021-06-21,248,1.2,1.3
2021-06-21,249,,
2021-06-21,250,1.1,1.2
2021-06-21,251,0.7,0.8
2021-06-21,252,2.8,3
2021-06-21,253,0.6,0.7
2021-06-21,254,,
2021-06-21,255,0.7,0.8
2021-06-21,256,1,1.1
2021-06-21,257,,
2021-06-21,258,0.3,0.4
2021-06-21,259,,
2021-06-21,260,3.5,4.5
2021-06-21,261,,
2021-06-21,262,,
2021-06-21,263,,
2021-06-21,264,,
2021-06-21,265,,
2021-06-21,266,1.1,1.2
2021-06-21,267,1.1,1.2
2021-06-21,268,,
2021-06-21,269,,
2021-06-21,270,,
2021-06-21,271,,
2021-06-21,272,,
2021-06-21,273,2,3
2021-06-21,274,,
2021-06-21,275,0.5,0.6
2021-06-21,276,,
2021-06-21,277,,
2021-06-21,278,,
2021-06-21,279,0.3,0.35
2021-06-21,280,,
2021-06-21,281,,
2021-06-21,282,,
2021-06-21,283,,
2021-06-21,284,0.3,0.35
2021-06-21,285,0.8,1
2021-06-21,286,0.5,0.6
2021-06-21,287,,
2021-06-21,288,,
2021-06-21,289,,
2021-06-21,290,,
2021-06-21,291,,
2021-06-21,292,,
2021-06-21,293,,
2021-06-21,294,,
2021-06-21,295,,
2021-06-21,296,,
2021-06-21,297,0.6,0.7
2021-06-21,298,,
2021-06-21,299,,
2021-06-21,300,0.6,0.7
2021-06-21,301,,
2021-06-21,302,,
2021-06-21,303,,
2021-06-21,304,,
2021-06-21,305,,
2021-06-21,306,,
2021-06-21,307,,
2021-06-21,308,,
2021-06-21,309,,
2021-06-21,310,,
2021-06-21,311,,
2021-06-21,312,,
2021-06-21,313,,
2021-06-21,314,,
2021-06-21,315,,
2021-06-21,316,,
2021-06-21,317,,
2021-06-21,318,,
2021-06-21,319,,
2021-06-21,320,,
2021-06-21,321,,
2021-06-21,322,,
2021-06-21,323,,
2021-06-21,670,,
2021-06-21,671,,
2021-06-21,672,351,353
2021-06-21,685,,
2021-06-21,727,,
2021-06-21,731,5.6,5.7
2021-06-21,732,7,7.1
2021-06-21,733,8.05,8.4
2021-06-21,734,8.95,9.1
2021-06-21,747,,
2021-06-21,764,,
2021-06-21,771,8,8.5
2021-06-21,772,8.3,8.8
2021-06-21,795,1.3,1.5
2021-06-21,796,1.6,1.8
2021-06-21,802,2000,2100
2021-06-21,803,1990,2040
2021-06-21,806,2.8,3
2021-06-21,807,2.8,3
2021-06-21,808,0.95,1
2021-06-21,809,1,1.05
2021-06-21,810,1.05,1.1
2021-06-21,811,1.3,1.5
2021-06-21,812,1.6,1.8
2021-06-21,813,,
2021-06-21,814,,
2021-06-21,815,6.5,8
2021-06-21,816,1,1.15
2021-06-21,817,0.8,0.9
2021-06-21,818,5.5,6
2021-06-21,819,0.85,0.95
2021-06-21,820,1.25,1.45
2021-06-21,823,2.6,3
2021-06-21,824,0.9,0.95
2021-06-21,825,5.5,5.8
2021-06-21,826,,
2021-06-21,827,,
2021-06-21,828,,
2021-06-21,829,0.68,0.72
2021-06-21,830,,
2021-06-21,831,3.5,4
2021-06-21,832,3.8,4.2
2021-06-21,833,0.8,0.85
2021-06-21,834,5.5,6
2021-06-21,837,0.65,0.7
2021-06-21,838,8.3,8.8
2021-06-21,839,8,8.5
2021-06-21,840,,
2021-06-21,841,,
2021-06-25,328,0.34,0.38
2021-06-25,329,0.08,0.12
2021-06-25,331,0.19,0.23
2021-06-25,332,,
2021-06-25,333,2.42,2.47
2021-06-25,335,2.36,2.41
2021-06-25,336,,
2021-06-25,337,,
2021-06-25,340,,
2021-06-25,341,2.75,2.8
2021-06-25,342,2.99,3.04
2021-06-25,344,13.1,13.1
2021-06-25,345,11.1,11.1
2021-06-25,346,9.8,9.8
2021-06-25,347,8,8
2021-06-25,350,2.45,2.55
2021-06-25,351,2.3,2.4
2021-06-25,352,4,4.1
2021-06-25,353,4.85,4.95
2021-06-25,356,1.9,2
2021-06-25,357,1.6,1.7
2021-06-25,358,3.9,4
2021-06-25,361,4.45,4.55
2021-06-25,362,5.35,5.45
2021-06-25,363,5.65,5.75
2021-06-25,364,2.2,2.3
2021-06-25,365,1.55,1.65
2021-06-25,366,5.8,5.9
2021-06-25,367,2.35,2.45
2021-06-25,368,1.3,1.4
2021-06-25,369,5.8,5.9
2021-06-25,370,2.25,2.35
2021-06-25,371,1.3,1.4
2021-06-25,372,3.9,4
2021-06-25,674,1.14,1.16
2021-06-25,675,1.38,1.4
2021-06-25,676,2.3,2.4
2021-06-25,677,1.6,1.7
2021-06-25,678,2.35,2.45
2021-06-25,716,15.9,15.9
2021-06-25,717,13.9,13.9
2021-06-25,718,12.8,12.8
2021-06-25,719,10,10
2021-06-25,835,4.9,5.1
2021-06-25,836,4.7,4.8
2021-06-28,2,,
2021-06-28,3,,
2021-06-28,4,208,212
2021-06-28,5,200,205
2021-06-28,6,,
2021-06-28,7,323,324
2021-06-28,8,325,327
2021-06-28,9,,
2021-06-28,10,,
2021-06-28,11,,
2021-06-28,12,273,275
2021-06-28,13,256,257
2021-06-28,14,252,253
2021-06-28,15,260,261
2021-06-28,16,256,257
2021-06-28,17,,
2021-06-28,18,,
2021-06-28,19,180,185
2021-06-28,20,190,193
2021-06-28,21,,
2021-06-28,22,,
2021-06-28,23,490,495
2021-06-28,24,479,484
2021-06-28,25,359,361
2021-06-28,26,354,357
2021-06-28,27,501,502
2021-06-28,28,497,499
2021-06-28,29,483,484
2021-06-28,30,181,183
2021-06-28,31,185,187
2021-06-28,32,153,155
2021-06-28,33,186,198
2021-06-28,34,157,159
2021-06-28,35,234,236
2021-06-28,36,205,207
2021-06-28,37,162,163
2021-06-28,38,162,163
2021-06-28,39,323,326
2021-06-28,40,219,220
2021-06-28,41,855,860
2021-06-28,42,246,248
2021-06-28,43,245,248
2021-06-28,44,,
2021-06-28,45,,
2021-06-28,46,,
2021-06-28,47,249,250
2021-06-28,48,215,221
2021-06-28,50,440,490
2021-06-28,51,550,600
2021-06-28,53,1150,1200
2021-06-28,54,1420,1480
2021-06-28,55,460,490
2021-06-28,56,320,330
2021-06-28,58,165,170
2021-06-28,61,85,90
2021-06-28,62,,
2021-06-28,63,,
2021-06-28,64,,
2021-06-28,65,95,100
2021-06-28,66,,
2021-06-28,67,,
2021-06-28,68,55,60
2021-06-28,69,60,65
2021-06-28,70,,
2021-06-28,71,,
2021-06-28,73,,
2021-06-28,74,,
2021-06-28,75,471,473
2021-06-28,76,605,610
2021-06-28,77,479,480
2021-06-28,78,,
2021-06-28,79,,
2021-06-28,80,,
2021-06-28,81,405,410
2021-06-28,82,,
2021-06-28,83,,
2021-06-28,84,,
2021-06-28,85,,
2021-06-28,86,1070,1075
2021-06-28,87,1200,1220
2021-06-28,88,1125,1130
2021-06-28,89,2180,2190
2021-06-28,90,1520,1530
2021-06-28,91,,
2021-06-28,92,1335,1340
2021-06-28,93,,
2021-06-28,94,1300,1305
2021-06-28,95,1225,1230
2021-06-28,96,,
2021-06-28,97,,
2021-06-28,98,,
2021-06-28,100,,
2021-06-28,101,10,10.5
2021-06-28,102,11,12
2021-06-28,103,4.35,4.95
2021-06-28,104,3.3,3.5
2021-06-28,105,3.75,3.95
2021-06-28,106,3.2,3.25
2021-06-28,107,1.7,1.75
2021-06-28,108,295,297
2021-06-28,109,303,305
2021-06-28,110,396,409
2021-06-28,111,,
2021-06-28,112,357,362
2021-06-28,113,,
2021-06-28,114,304,305
2021-06-28,115,,
2021-06-28,116,,
2021-06-28,117,654,657
2021-06-28,118,394,396
2021-06-28,119,,
2021-06-28,120,390,393
2021-06-28,121,714,717
2021-06-28,122,402,403
2021-06-28,123,,
2021-06-28,124,397,400
2021-06-28,125,,
2021-06-28,126,195,205
2021-06-28,127,185,190
2021-06-28,128,165,170
2021-06-28,129,190,200
2021-06-28,130,145,150
2021-06-28,131,1630,1635
2021-06-28,132,1095,1100
2021-06-28,133,1075,1080
2021-06-28,134,1125,1130
2021-06-28,176,9.5,10.5
2021-06-28,177,22,23
2021-06-28,181,4.7,4.8
2021-06-28,182,4.9,5
2021-06-28,183,4.8,5
2021-06-28,184,5.75,5.85
2021-06-28,185,6.5,6.6
2021-06-28,186,8.7,8.8
2021-06-28,187,395,405
2021-06-28,188,380,390
2021-06-28,189,200,210
2021-06-28,191,,
2021-06-28,192,,
2021-06-28,193,,
2021-06-28,194,,
2021-06-28,195,,
2021-06-28,196,,
2021-06-28,197,,
2021-06-28,198,,
2021-06-28,199,,
2021-06-28,202,,
2021-06-28,203,,
2021-06-28,204,,
2021-06-28,205,,
2021-06-28,206,,
2021-06-28,207,0.3,0.4
2021-06-28,208,0.35,0.4
2021-06-28,209,0.6,0.7
2021-06-28,210,,
2021-06-28,211,0.4,0.5
2021-06-28,212,0.35,0.4
2021-06-28,213,0.2,0.3
2021-06-28,214,,
2021-06-28,215,,
2021-06-28,216,,
2021-06-28,217,0.3,0.35
2021-06-28,218,,
2021-06-28,219,1.5,1.6
2021-06-28,220,0.8,0.9
2021-06-28,221,1,1.2
2021-06-28,222,,
2021-06-28,223,1.1,1.2
2021-06-28,224,1.5,1.6
2021-06-28,225,1.5,1.8
2021-06-28,226,1.5,2
2021-06-28,227,,
2021-06-28,228,0.5,0.6
2021-06-28,229,0.4,0.5
2021-06-28,230,,
2021-06-28,231,0.6,0.7
2021-06-28,232,0.3,0.4
2021-06-28,233,,
2021-06-28,234,,
2021-06-28,235,,
2021-06-28,236,,
2021-06-28,237,,
2021-06-28,238,0.6,0.7
2021-06-28,239,,
2021-06-28,240,,
2021-06-28,241,0.6,0.7
2021-06-28,242,,
2021-06-28,243,0.4,0.45
2021-06-28,244,,
2021-06-28,245,0.8,0.9
2021-06-28,246,1,1.5
2021-06-28,247,,
2021-06-28,248,1.1,1.2
2021-06-28,249,,
2021-06-28,250,1,1.1
2021-06-28,251,0.7,0.8
2021-06-28,252,3,3.3
2021-06-28,253,0.6,0.7
2021-06-28,254,,
2021-06-28,255,0.7,0.8
2021-06-28,256,0.7,0.8
2021-06-28,257,,
2021-06-28,258,0.25,0.35
2021-06-28,259,,
2021-06-28,260,3.5,4.5
2021-06-28,261,,
2021-06-28,262,,
2021-06-28,263,,
2021-06-28,264,,
2021-06-28,265,,
2021-06-28,266,0.8,1
2021-06-28,267,0.8,1
2021-06-28,268,,
2021-06-28,269,0.8,1
2021-06-28,270,,
2021-06-28,271,,
2021-06-28,272,,
2021-06-28,273,1,1.5
2021-06-28,274,,
2021-06-28,275,0.35,0.45
2021-06-28,276,,
2021-06-28,277,,
2021-06-28,278,,
2021-06-28,279,0.3,0.35
2021-06-28,280,,
2021-06-28,281,,
2021-06-28,282,,
2021-06-28,283,,
2021-06-28,284,0.3,0.35
2021-06-28,285,0.7,0.8
2021-06-28,286,0.4,0.5
2021-06-28,287,,
2021-06-28,288,0.4,0.5
2021-06-28,289,0.8,0.9
2021-06-28,290,1,1.2
2021-06-28,291,,
2021-06-28,292,,
2021-06-28,293,0.5,0.6
2021-06-28,294,0.8,0.9
2021-06-28,295,1,1.2
2021-06-28,296,,
2021-06-28,297,0.6,0.7
2021-06-28,298,,
2021-06-28,299,,
2021-06-28,300,0.6,0.7
2021-06-28,301,,
2021-06-28,302,,
2021-06-28,303,,
2021-06-28,304,,
2021-06-28,305,,
2021-06-28,306,,
2021-06-28,307,,
2021-06-28,308,,
2021-06-28,309,,
2021-06-28,310,,
2021-06-28,311,,
2021-06-28,312,,
2021-06-28,313,,
2021-06-28,314,,
2021-06-28,315,,
2021-06-28,316,,
2021-06-28,317,,
2021-06-28,318,,
2021-06-28,319,,
2021-06-28,320,,
2021-06-28,321,,
2021-06-28,322,,
2021-06-28,323,,
2021-06-28,670,,
2021-06-28,671,,
2021-06-28,672,351,353
2021-06-28,685,,
2021-06-28,727,,
2021-06-28,731,5.6,5.7
2021-06-28,732,7,7.1
2021-06-28,733,8.05,8.4
2021-06-28,734,8.95,9.1
2021-06-28,747,,
2021-06-28,764,,
2021-06-28,771,8,8.5
2021-06-28,772,8.3,8.8
2021-06-28,795,,
2021-06-28,796,,
2021-06-28,802,2000,2100
2021-06-28,803,1990,2040
2021-06-28,806,2.8,3
2021-06-28,807,2.8,3
