date,code,low,high
2023-06-09,718,18.3,18.3
2023-06-09,719,15.3,15.3
2023-06-09,835,6.25,6.45
2023-06-09,836,6.6,6.7
2023-06-12,2,270,275
2023-06-12,3,265,267
2023-06-12,4,250,251
2023-06-12,5,,
2023-06-12,6,,
2023-06-12,7,380,382
2023-06-12,8,380,382
2023-06-12,9,,
2023-06-12,10,235,236
2023-06-12,11,,
2023-06-12,12,374,375
2023-06-12,13,250,252
2023-06-12,14,237,238
2023-06-12,15,245,246
2023-06-12,16,240,241
2023-06-12,17,,
2023-06-12,18,,
2023-06-12,19,,
2023-06-12,20,,
2023-06-12,21,,
2023-06-12,22,,
2023-06-12,23,525,530
2023-06-12,24,510,515
2023-06-12,25,404,406
2023-06-12,26,399,402
2023-06-12,27,910,925
2023-06-12,28,910,925
2023-06-12,29,910,925
2023-06-12,30,206,208
2023-06-12,31,210,212
2023-06-12,32,178,180
2023-06-12,33,214,226
2023-06-12,34,185,187
2023-06-12,35,237,239
2023-06-12,36,208,210
2023-06-12,37,188,189
2023-06-12,38,188,189
2023-06-12,39,415,417
2023-06-12,40,,
2023-06-12,41,830,835
2023-06-12,42,318,320
2023-06-12,43,,
2023-06-12,44,,
2023-06-12,45,,
2023-06-12,46,,
2023-06-12,47,335,336
2023-06-12,48,360,365
2023-06-12,50,,
2023-06-12,51,,
2023-06-12,53,2860,2900
2023-06-12,54,3160,3220
2023-06-12,55,490,520
2023-06-12,56,240,250
2023-06-12,58,225,230
2023-06-12,61,110,150
2023-06-12,62,,
2023-06-12,63,,
2023-06-12,64,,
2023-06-12,65,140,160
2023-06-12,66,,
2023-06-12,67,,
2023-06-12,68,,
2023-06-12,69,,
2023-06-12,70,,
2023-06-12,71,,
2023-06-12,73,450,452
2023-06-12,74,,
2023-06-12,75,465,475
2023-06-12,76,490,495
2023-06-12,77,485,493
2023-06-12,78,,
2023-06-12,79,,
2023-06-12,80,,
2023-06-12,81,460,490
2023-06-12,82,,
2023-06-12,83,,
2023-06-12,84,,
2023-06-12,85,,
2023-06-12,86,1125,1135
2023-06-12,87,980,985
2023-06-12,88,930,935
2023-06-12,89,2290,2310
2023-06-12,90,1300,1320
2023-06-12,91,1350,1370
2023-06-12,92,970,980
2023-06-12,93,,
2023-06-12,94,1150,1155
2023-06-12,95,1100,1105
2023-06-12,96,,
2023-06-12,97,,
2023-06-12,98,,
2023-06-12,100,,
2023-06-12,101,13,13.5
2023-06-12,102,13.5,14
2023-06-12,103,6.4,6.65
2023-06-12,104,5.88,6
2023-06-12,105,5.88,6.08
2023-06-12,106,5.1,5.22
2023-06-12,107,3.27,3.3
2023-06-12,108,385,387
2023-06-12,109,380,382
2023-06-12,110,570,590
2023-06-12,111,375,380
2023-06-12,112,,
2023-06-12,113,,
2023-06-12,114,330,332
2023-06-12,115,262,264
2023-06-12,116,,
2023-06-12,117,503,505
2023-06-12,118,488,490
2023-06-12,119,,
2023-06-12,120,,
2023-06-12,121,548,550
2023-06-12,122,498,503
2023-06-12,123,,
2023-06-12,124,490,493
2023-06-12,125,,
2023-06-12,126,,
2023-06-12,127,,
2023-06-12,128,,
2023-06-12,129,,
2023-06-12,130,,
2023-06-12,131,2260,2265
2023-06-12,132,795,800
2023-06-12,133,760,765
2023-06-12,134,1000,1005
2023-06-12,176,8.5,9.5
2023-06-12,177,12,13
2023-06-12,181,6.6,6.7
2023-06-12,182,6.8,6.9
2023-06-12,183,7.15,7.35
2023-06-12,184,8.1,8.2
2023-06-12,185,8.95,9.05
2023-06-12,186,9.95,10.05
2023-06-12,187,510,525
2023-06-12,188,445,460
2023-06-12,189,200,210
2023-06-12,191,,
2023-06-12,192,,
2023-06-12,193,,
2023-06-12,194,,
2023-06-12,195,,
2023-06-12,196,,
2023-06-12,197,,
2023-06-12,198,,
2023-06-12,199,,
2023-06-12,670,,
2023-06-12,671,,
2023-06-12,672,375,377
2023-06-12,727,,
2023-06-12,731,7.35,7.5
2023-06-12,732,8.65,8.75
2023-06-12,733,9.4,9.7
2023-06-12,734,9.9,10.05
2023-06-12,747,,
2023-06-12,802,2280,2380
2023-06-12,803,2180,2280
2023-06-12,847,3.6,3.9
2023-06-12,848,3.2,3.4
2023-06-12,872,3.4,3.6
2023-06-12,873,3.6,3.9
2023-06-12,876,11,12
2023-06-12,877,11.5,12.5
2023-06-12,880,12,13
2023-06-12,881,4,4.3
2023-06-12,891,,
2023-06-12,892,1,1.05
2023-06-12,893,1.1,1.15
2023-06-12,894,1.15,1.2
2023-06-12,898,2.2,2.4
2023-06-12,899,2.3,2.8
2023-06-12,900,,
2023-06-12,901,,
2023-06-12,902,2.3,2.6
2023-06-12,903,2.8,3.1
2023-06-12,904,6.5,7.5
2023-06-12,905,1,1.2
2023-06-12,906,0.85,0.9
2023-06-12,907,0.75,0.8
2023-06-12,908,1.1,1.2
2023-06-12,909,0.95,1
2023-06-12,910,0.75,0.8
2023-06-12,911,,
2023-06-12,914,3.7,3.9
2023-06-12,915,1.05,1.2
2023-06-12,916,0.7,0.8
2023-06-12,917,5.5,6
2023-06-12,918,0.85,0.95
2023-06-12,920,5.7,5.9
2023-06-12,921,0.85,0.9
2023-06-12,924,4.5,5.5
2023-06-12,925,1.5,1.6
2023-06-12,927,3,3.2
2023-06-12,928,1.5,1.6
2023-06-12,930,10.5,11
2023-06-12,931,11,11.5
2023-06-12,932,,
2023-06-12,933,3,3.5
2023-06-12,934,1,1.2
2023-06-12,935,1.1,1.9
2023-06-12,936,595,605
2023-06-12,937,3,4
2023-06-15,2,270,275
2023-06-15,3,265,267
2023-06-15,4,250,251
2023-06-15,7,380,382
2023-06-15,8,380,382
2023-06-15,10,235,236
2023-06-15,12,374,375
2023-06-15,13,250,252
2023-06-15,14,239.5,240.5
2023-06-15,15,247.5,248.5
2023-06-15,16,240,241
2023-06-15,23,525,530
2023-06-15,24,510,515
2023-06-15,25,404,406
2023-06-15,26,399,402
2023-06-15,27,905,920
2023-06-15,28,905,920
2023-06-15,29,905,920
2023-06-15,30,211,213
2023-06-15,31,215,217
2023-06-15,32,183,185
2023-06-15,33,219,231
2023-06-15,34,190,192
2023-06-15,35,237,239
2023-06-15,36,208,210
2023-06-15,37,191.5,192.5
2023-06-15,38,191.5,192.5
2023-06-15,39,415,417
2023-06-15,41,842.5,847.5
2023-06-15,42,318,320
2023-06-15,47,335,336
2023-06-15,48,360,365
2023-06-15,53,2910,2950
2023-06-15,54,3210,3270
2023-06-15,55,500,530
2023-06-15,56,245,255
2023-06-15,58,235,240
2023-06-15,61,100,140
2023-06-15,65,125,150
2023-06-15,73,450,452
2023-06-15,75,465,475
2023-06-15,76,490,495
2023-06-15,77,485,493
2023-06-15,81,460,490
2023-06-15,86,1132.5,1142.5
2023-06-15,87,950,955
2023-06-15,88,900,905
2023-06-15,89,2310,2330
2023-06-15,90,1315,1335
2023-06-15,91,1365,1385
2023-06-15,92,980,990
2023-06-15,94,1120,1125
2023-06-15,95,1070,1075
2023-06-15,101,13,13.5
2023-06-15,102,13.5,14
2023-06-15,103,6.33,6.65
2023-06-15,104,5.68,5.85
2023-06-15,105,5.8,6
2023-06-15,106,5.05,5.17
2023-06-15,107,3.19,3.22
2023-06-15,108,385,387
2023-06-15,109,380,382
2023-06-15,110,570,590
2023-06-15,111,377.5,382.5
2023-06-15,114,330,332
2023-06-15,115,266,268
2023-06-15,117,504,506
2023-06-15,118,489,491
2023-06-15,121,549,551
2023-06-15,122,499,504
2023-06-15,124,491,494
2023-06-15,131,2245,2250
2023-06-15,132,800,805
2023-06-15,133,765,770
2023-06-15,134,1010,1015
2023-06-15,176,8.5,9.5
2023-06-15,177,12,13
2023-06-15,181,6.6,6.7
2023-06-15,182,6.8,6.9
2023-06-15,183,7.18,7.38
2023-06-15,184,8.12,8.22
2023-06-15,185,8.95,9.05
2023-06-15,186,9.95,10.05
2023-06-15,187,505,520
2023-06-15,188,432.5,447.5
2023-06-15,189,195,205
2023-06-15,328,0.43,0.47
2023-06-15,329,0.13,0.15
2023-06-15,331,0.26,0.3
2023-06-15,333,3.55,3.6
2023-06-15,335,3.53,3.58
2023-06-15,341,3.55,3.6
2023-06-15,342,3.7,3.75
2023-06-15,344,19.1,19.1
2023-06-15,345,17.3,17.3
2023-06-15,346,15.9,15.9
2023-06-15,347,13.9,13.9
2023-06-15,350,3.6,3.7
2023-06-15,351,3.23,3.33
2023-06-15,352,5.4,5.5
2023-06-15,353,6.15,6.25
2023-06-15,356,2.25,2.35
2023-06-15,357,2.25,2.35
2023-06-15,358,5.6,5.7
2023-06-15,361,6.45,6.55
2023-06-15,362,7.35,7.45
2023-06-15,363,6.4,6.5
2023-06-15,364,3.2,3.3
2023-06-15,365,2.45,2.55
2023-06-15,366,6.6,6.7
2023-06-15,367,3.05,3.15
2023-06-15,368,2.2,2.3
2023-06-15,369,6.6,6.7
2023-06-15,370,2.95,3.05
2023-06-15,371,2.2,2.3
2023-06-15,372,5,5.1
2023-06-15,672,375,377
2023-06-15,674,1.51,1.53
2023-06-15,675,1.8,1.82
2023-06-15,676,3.23,3.33
2023-06-15,677,2.25,2.35
2023-06-15,678,2.9,3
2023-06-15,716,21.3,21.3
2023-06-15,717,19.5,19.5
2023-06-15,718,18.3,18.3
2023-06-15,719,15.3,15.3
2023-06-15,731,7.35,7.5
2023-06-15,732,8.65,8.75
2023-06-15,733,9.4,9.7
2023-06-15,734,9.9,10.05
2023-06-15,802,2280,2380
2023-06-15,803,2180,2280
2023-06-15,835,6.25,6.45
2023-06-15,836,6.6,6.7
2023-06-15,847,3.6,3.9
2023-06-15,848,3.2,3.4
2023-06-15,872,3.4,3.6
2023-06-15,873,3.6,3.9
2023-06-15,876,11,12
2023-06-15,877,11.5,12.5
2023-06-15,880,12,13
2023-06-15,881,4,4.3
2023-06-15,892,1,1.05
2023-06-15,893,1.1,1.15
2023-06-15,894,1.15,1.2
2023-06-15,898,2.2,2.4
2023-06-15,899,2.3,2.8
2023-06-15,902,2.3,2.6
2023-06-15,903,2.8,3.1
2023-06-15,904,6.5,7.5
2023-06-15,905,1,1.2
2023-06-15,906,0.85,0.9
2023-06-15,907,0.75,0.8
2023-06-15,908,1.1,1.2
2023-06-15,909,0.95,1
2023-06-15,910,0.75,0.8
2023-06-15,914,3.7,3.9
2023-06-15,915,1.05,1.2
2023-06-15,916,0.7,0.8
2023-06-15,917,5.5,6
2023-06-15,918,0.85,0.95
2023-06-15,920,5.7,5.9
2023-06-15,921,0.85,0.9
2023-06-15,924,4.5,5.5
2023-06-15,925,1.5,1.6
2023-06-15,927,3,3.2
2023-06-15,928,1.5,1.6
2023-06-15,930,10.5,11
2023-06-15,931,11,11.5
2023-06-15,932,460,462
2023-06-15,933,3,3.5
2023-06-15,934,1,1.2
2023-06-15,935,1.1,1.9
2023-06-15,936,592.5,602.5
2023-06-15,937,3,4
2023-06-16,328,0.41,0.45
2023-06-16,329,0.13,0.15
2023-06-16,331,0.23,0.27
2023-06-16,332,,
2023-06-16,333,3.55,3.6
2023-06-16,335,3.53,3.58
2023-06-16,336,,
2023-06-16,337,,
2023-06-16,340,,
2023-06-16,341,3.55,3.6
2023-06-16,342,3.7,3.75
2023-06-16,344,18.9,18.9
2023-06-16,345,17.1,17.1
2023-06-16,346,15.7,15.7
2023-06-16,347,13.7,13.7
2023-06-16,350,3.6,3.7
2023-06-16,351,3.23,3.33
2023-06-16,352,5.4,5.5
2023-06-16,353,6.15,6.25
2023-06-16,356,2.15,2.25
2023-06-16,357,2.15,2.25
2023-06-16,358,5.6,5.7
2023-06-16,361,6.45,6.55
2023-06-16,362,7.35,7.45
2023-06-16,363,6.4,6.5
2023-06-16,364,3.2,3.3
2023-06-16,365,2.45,2.55
2023-06-16,366,6.4,6.5
2023-06-16,367,2.85,2.95
2023-06-16,368,2.2,2.3
2023-06-16,369,6.4,6.5
2023-06-16,370,2.75,2.85
2023-06-16,371,2.2,2.3
2023-06-16,372,4.7,4.8
2023-06-16,674,1.51,1.53
2023-06-16,675,1.75,1.77
2023-06-16,676,3.23,3.33
2023-06-16,677,2.15,2.25
2023-06-16,678,2.8,2.9
2023-06-16,716,21.1,21.1
2023-06-16,717,19.3,19.3
2023-06-16,718,18.1,18.1
2023-06-16,719,15.1,15.1
2023-06-16,835,6.25,6.45
2023-06-16,836,6.6,6.7
2023-06-19,2,,
2023-06-19,3,,
2023-06-19,4,,
2023-06-19,5,,
2023-06-19,6,,
2023-06-19,7,380,382
2023-06-19,8,380,382
2023-06-19,9,250,251
2023-06-19,10,244,245
2023-06-19,11,,
2023-06-19,12,374,375
2023-06-19,13,252,254
2023-06-19,14,242,243
2023-06-19,15,250,251
2023-06-19,16,247,248
2023-06-19,17,,
2023-06-19,18,148,152
2023-06-19,19,155,160
2023-06-19,20,185,190
2023-06-19,21,,
2023-06-19,22,,
2023-06-19,23,530,535
2023-06-19,24,515,520
2023-06-19,25,409,411
2023-06-19,26,404,407
2023-06-19,27,910,925
2023-06-19,28,910,925
2023-06-19,29,910,925
2023-06-19,30,194,196
2023-06-19,31,198,200
2023-06-19,32,166,168
2023-06-19,33,202,214
2023-06-19,34,173,175
2023-06-19,35,232,234
2023-06-19,36,203,205
2023-06-19,37,173,174
2023-06-19,38,173,174
2023-06-19,39,415,417
2023-06-19,40,,
2023-06-19,41,830,835
2023-06-19,42,323,325
2023-06-19,43,,
2023-06-19,44,,
2023-06-19,45,,
2023-06-19,46,,
2023-06-19,47,335,336
2023-06-19,48,360,365
2023-06-19,50,,
2023-06-19,51,,
2023-06-19,53,2860,2900
2023-06-19,54,3160,3220
2023-06-19,55,490,520
2023-06-19,56,240,250
2023-06-19,58,225,230
2023-06-19,61,110,150
2023-06-19,62,,
2023-06-19,63,,
2023-06-19,64,,
2023-06-19,65,140,160
2023-06-19,66,,
2023-06-19,67,,
2023-06-19,68,,
2023-06-19,69,,
2023-06-19,70,,
2023-06-19,71,,
2023-06-19,73,473,475
2023-06-19,74,,
2023-06-19,75,485,495
2023-06-19,76,505,510
2023-06-19,77,500,508
2023-06-19,78,,
2023-06-19,79,,
2023-06-19,80,,
2023-06-19,81,465,490
2023-06-19,82,,
2023-06-19,83,,
2023-06-19,84,,
2023-06-19,85,,
2023-06-19,86,1175,1185
2023-06-19,87,1050,1055
2023-06-19,88,1000,1005
2023-06-19,89,2290,2310
2023-06-19,90,1270,1290
2023-06-19,91,1320,1340
2023-06-19,92,1070,1080
2023-06-19,93,,
2023-06-19,94,1220,1225
2023-06-19,95,1170,1175
2023-06-19,96,,
2023-06-19,97,,
2023-06-19,98,,
2023-06-19,100,,
2023-06-19,101,13,13.5
2023-06-19,102,13.5,14
2023-06-19,103,6.45,6.7
2023-06-19,104,5.93,6.05
2023-06-19,105,5.95,6.15
2023-06-19,106,5.2,5.32
2023-06-19,107,3.37,3.4
2023-06-19,108,390,392
2023-06-19,109,385,387
2023-06-19,110,570,590
2023-06-19,111,400,405
2023-06-19,112,,
2023-06-19,113,,
2023-06-19,114,330,332
2023-06-19,115,260,264
2023-06-19,116,,
2023-06-19,117,505,507
2023-06-19,118,490,492
2023-06-19,119,,
2023-06-19,120,,
2023-06-19,121,550,552
2023-06-19,122,500,505
2023-06-19,123,,
2023-06-19,124,495,498
2023-06-19,125,,
2023-06-19,126,,
2023-06-19,127,,
2023-06-19,128,,
2023-06-19,129,280,300
2023-06-19,130,260,270
2023-06-19,131,2300,2305
2023-06-19,132,795,800
2023-06-19,133,760,765
2023-06-19,134,985,990
2023-06-19,176,8.5,9.5
2023-06-19,177,12,13
2023-06-19,181,6.6,6.7
2023-06-19,182,6.8,6.9
2023-06-19,183,7.15,7.35
2023-06-19,184,8.1,8.2
2023-06-19,185,8.95,9.05
2023-06-19,186,9.95,10.05
2023-06-19,187,520,535
2023-06-19,188,460,475
2023-06-19,189,200,210
2023-06-19,191,,
2023-06-19,192,,
2023-06-19,193,,
2023-06-19,194,,
2023-06-19,195,,
2023-06-19,196,,
2023-06-19,197,,
2023-06-19,198,,
2023-06-19,199,,
2023-06-19,670,,
2023-06-19,671,,
2023-06-19,672,390,392
2023-06-19,727,,
2023-06-19,731,7.35,7.5
2023-06-19,732,8.65,8.75
2023-06-19,733,9.45,9.75
2023-06-19,734,9.95,10.1
2023-06-19,747,,
2023-06-19,802,2330,2430
2023-06-19,803,2230,2330
2023-06-19,847,3.6,3.9
2023-06-19,848,3.2,3.4
2023-06-19,872,3.4,3.6
2023-06-19,873,3.6,3.9
2023-06-19,876,11,12
2023-06-19,877,11.5,12.5
2023-06-19,880,12,13
2023-06-19,881,4,4.3
2023-06-19,891,,
2023-06-19,892,1,1.05
2023-06-19,893,1.1,1.15
2023-06-19,894,1.15,1.2
2023-06-19,898,2.2,2.4
2023-06-19,899,2.3,2.8
2023-06-19,900,,
2023-06-19,901,,
2023-06-19,902,2.3,2.6
2023-06-19,903,2.8,3.1
2023-06-19,904,6.5,7.5
2023-06-19,905,1,1.2
2023-06-19,906,0.85,0.9
2023-06-19,907,0.75,0.8
2023-06-19,908,1.1,1.2
2023-06-19,909,0.95,1
2023-06-19,910,0.75,0.8
2023-06-19,911,,
2023-06-19,914,3.7,3.9
2023-06-19,915,1.05,1.2
2023-06-19,916,0.7,0.8
2023-06-19,917,5.5,6
2023-06-19,918,0.85,0.95
2023-06-19,920,5.7,5.9
2023-06-19,921,0.85,0.9
2023-06-19,924,4.5,5.5
2023-06-19,925,1.5,1.6
2023-06-19,927,3,3.2
2023-06-19,928,1.5,1.6
2023-06-19,930,10.5,11
2023-06-19,931,11,11.5
2023-06-19,932,,
2023-06-19,933,3,3.5
2023-06-19,934,1,1.2
2023-06-19,935,1.1,1.9
2023-06-19,936,595,605
2023-06-19,937,3,4
2023-06-23,328,0.41,0.45
2023-06-23,329,0.13,0.15
2023-06-23,331,0.23,0.27
2023-06-23,332,,
2023-06-23,333,3.55,3.6
2023-06-23,335,3.53,3.58
2023-06-23,336,,
2023-06-23,337,,
2023-06-23,340,,
2023-06-23,341,3.55,3.6
2023-06-23,342,3.7,3.75
2023-06-23,344,18.9,18.9
2023-06-23,345,17.1,17.1
2023-06-23,346,15.7,15.7
2023-06-23,347,13.7,13.7
2023-06-23,350,3.6,3.7
2023-06-23,351,3.23,3.33
2023-06-23,352,5.4,5.5
2023-06-23,353,6.15,6.25
2023-06-23,356,2.15,2.25
2023-06-23,357,2.15,2.25
2023-06-23,358,5.6,5.7
2023-06-23,361,6.45,6.55
2023-06-23,362,7.35,7.45
2023-06-23,363,6.4,6.5
2023-06-23,364,3.2,3.3
2023-06-23,365,2.45,2.55
2023-06-23,366,6.4,6.5
2023-06-23,367,2.85,2.95
2023-06-23,368,2.2,2.3
2023-06-23,369,6.4,6.5
2023-06-23,370,2.75,2.85
2023-06-23,371,2.2,2.3
2023-06-23,372,4.7,4.8
2023-06-23,674,1.51,1.53
2023-06-23,675,1.75,1.77
2023-06-23,676,3.23,3.33
2023-06-23,677,2.15,2.25
2023-06-23,678,2.8,2.9
2023-06-23,716,21.1,21.1
2023-06-23,717,19.3,19.3
2023-06-23,718,18.1,18.1
2023-06-23,719,15.1,15.1
2023-06-23,835,6.25,6.45
2023-06-23,836,6.6,6.7
2023-06-26,2,,
2023-06-26,3,,
2023-06-26,4,,
2023-06-26,5,,
2023-06-26,6,,
2023-06-26,7,385,387
2023-06-26,8,385,387
2023-06-26,9,250,251
2023-06-26,10,244,245
2023-06-26,11,,
2023-06-26,12,374,375
2023-06-26,13,252,254
2023-06-26,14,242,243
2023-06-26,15,250,251
2023-06-26,16,247,248
2023-06-26,17,,
2023-06-26,18,148,152
2023-06-26,19,155,167
2023-06-26,20,185,190
2023-06-26,21,,
2023-06-26,22,,
2023-06-26,23,530,535
2023-06-26,24,515,520
2023-06-26,25,409,411
2023-06-26,26,404,407
2023-06-26,27,910,925
2023-06-26,28,910,925
2023-06-26,29,910,925
2023-06-26,30,179,181
2023-06-26,31,183,185
2023-06-26,32,151,153
2023-06-26,33,187,199
2023-06-26,34,158,160
2023-06-26,35,227,229
2023-06-26,36,198,200
2023-06-26,37,165,166
2023-06-26,38,165,166
2023-06-26,39,415,417
2023-06-26,40,,
2023-06-26,41,800,805
2023-06-26,42,320,322
2023-06-26,43,,
2023-06-26,44,,
2023-06-26,45,,
2023-06-26,46,,
2023-06-26,47,335,336
2023-06-26,48,360,365
2023-06-26,50,,
2023-06-26,51,,
2023-06-26,53,2760,2800
2023-06-26,54,3160,3220
2023-06-26,55,490,520
2023-06-26,56,240,250
2023-06-26,58,225,230
2023-06-26,61,110,140
2023-06-26,62,,
2023-06-26,63,,
2023-06-26,64,,
2023-06-26,65,140,150
2023-06-26,66,,
2023-06-26,67,,
2023-06-26,68,45,50
2023-06-26,69,50,60
2023-06-26,70,,
2023-06-26,71,,
2023-06-26,73,478,480
2023-06-26,74,,
2023-06-26,75,490,495
2023-06-26,76,510,515
2023-06-26,77,505,513
2023-06-26,78,,
2023-06-26,79,,
2023-06-26,80,405,410
2023-06-26,81,465,490
2023-06-26,82,,
2023-06-26,83,,
2023-06-26,84,,
2023-06-26,85,,
2023-06-26,86,1175,1185
2023-06-26,87,1035,1040
2023-06-26,88,985,990
2023-06-26,89,2290,2310
2023-06-26,90,1270,1290
2023-06-26,91,1320,1340
2023-06-26,92,1050,1060
2023-06-26,93,,
2023-06-26,94,1205,1210
2023-06-26,95,1155,1160
2023-06-26,96,,
2023-06-26,97,,
2023-06-26,98,,
2023-06-26,100,,
2023-06-26,101,13,13.5
2023-06-26,102,13.5,14
2023-06-26,103,6.5,6.7
2023-06-26,104,5.95,6.05
2023-06-26,105,6,6.2
2023-06-26,106,5.23,5.35
2023-06-26,107,3.4,3.43
2023-06-26,108,385,387
2023-06-26,109,380,382
2023-06-26,110,570,590
2023-06-26,111,400,405
2023-06-26,112,,
2023-06-26,113,,
2023-06-26,114,330,332
2023-06-26,115,260,264
2023-06-26,116,,
2023-06-26,117,505,507
2023-06-26,118,490,492
2023-06-26,119,,
2023-06-26,120,,
2023-06-26,121,550,552
2023-06-26,122,500,505
2023-06-26,123,,
2023-06-26,124,495,498
2023-06-26,125,,
2023-06-26,126,,
2023-06-26,127,,
2023-06-26,128,,
2023-06-26,129,280,300
2023-06-26,130,260,270
2023-06-26,131,2330,2335
2023-06-26,132,795,800
2023-06-26,133,760,765
2023-06-26,134,975,980
2023-06-26,176,8.5,9.5
2023-06-26,177,12,13
2023-06-26,181,6.6,6.7
2023-06-26,182,6.8,6.9
2023-06-26,183,7.15,7.35
2023-06-26,184,8.1,8.2
2023-06-26,185,8.95,9.05
2023-06-26,186,9.95,10.05
2023-06-26,187,530,540
2023-06-26,188,465,475
2023-06-26,189,210,220
2023-06-26,191,,
2023-06-26,192,,
2023-06-26,193,,
2023-06-26,194,,
2023-06-26,195,,
2023-06-26,196,,
2023-06-26,197,,
2023-06-26,198,,
2023-06-26,199,,
2023-06-26,670,,
2023-06-26,671,,
2023-06-26,672,390,392
2023-06-26,727,,
2023-06-26,731,7.35,7.5
2023-06-26,732,8.65,8.75
2023-06-26,733,9.45,9.75
2023-06-26,734,10,10.15
2023-06-26,747,,
2023-06-26,802,2380,2480
2023-06-26,803,2280,2380
2023-06-26,847,3.6,3.9
2023-06-26,848,3.2,3.4
2023-06-26,872,3.4,3.6
2023-06-26,873,3.6,3.9
2023-06-26,876,11,12
2023-06-26,877,11.5,12.5
2023-06-26,880,12,13
2023-06-26,881,4,4.3
2023-06-26,891,,
2023-06-26,892,1,1.05
2023-06-26,893,1.1,1.15
2023-06-26,894,1.15,1.2
2023-06-26,898,2.2,2.4
2023-06-26,899,2.3,2.8
2023-06-26,900,,
2023-06-26,901,,
2023-06-26,902,2.3,2.6
2023-06-26,903,2.8,3.1
2023-06-26,904,6.5,7.5
2023-06-26,905,1,1.2
2023-06-26,906,0.85,0.9
2023-06-26,907,0.75,0.8
2023-06-26,908,1.1,1.2
2023-06-26,909,0.95,1
2023-06-26,910,0.75,0.8
2023-06-26,911,,
2023-06-26,914,3.7,3.9
2023-06-26,915,1.05,1.2
2023-06-26,916,0.7,0.8
2023-06-26,917,5.5,6
2023-06-26,918,0.85,0.95
2023-06-26,920,5.7,5.9
2023-06-26,921,0.85,0.9
2023-06-26,924,4.5,5.5
2023-06-26,925,1.5,1.6
2023-06-26,927,3,3.2
2023-06-26,928,1.5,1.6
2023-06-26,930,10.5,11
2023-06-26,931,11,11.5
2023-06-26,932,,
2023-06-26,933,3,3.5
2023-06-26,934,1,1.2
2023-06-26,935,1.1,1.9
2023-06-26,936,600,610
2023-06-26,937,3,4
2023-06-26,938,,
2023-06-30,7,382.5,384.5
2023-06-30,8,382.5,384.5
2023-06-30,9,250,251
2023-06-30,10,244,245
2023-06-30,12,374,375
2023-06-30,13,252,254
2023-06-30,14,242,243
2023-06-30,15,250,251
2023-06-30,16,247,248
2023-06-30,18,148,152
2023-06-30,19,155,163.5
2023-06-30,20,185,190
2023-06-30,23,530,535
2023-06-30,24,515,520
2023-06-30,25,409,411
2023-06-30,26,404,407
2023-06-30,27,910,925
2023-06-30,28,910,925
2023-06-30,29,910,925
2023-06-30,30,186.5,188.5
2023-06-30,31,190.5,192.5
2023-06-30,32,158.5,160.5
2023-06-30,33,194.5,206.5
2023-06-30,34,165.5,167.5
2023-06-30,35,229.5,231.5
2023-06-30,36,200.5,202.5
2023-06-30,37,169,170
2023-06-30,38,169,170
2023-06-30,39,415,417
2023-06-30,41,815,820
2023-06-30,42,321.5,323.5
2023-06-30,47,335,336
2023-06-30,48,360,365
2023-06-30,53,2810,2850
2023-06-30,54,3160,3220
2023-06-30,55,490,520
2023-06-30,56,240,250
2023-06-30,58,225,230
2023-06-30,61,110,145
2023-06-30,65,140,155
2023-06-30,68,45,50
2023-06-30,69,50,60
2023-06-30,73,475.5,477.5
2023-06-30,75,487.5,495
2023-06-30,76,507.5,512.5
2023-06-30,77,502.5,510.5
2023-06-30,80,405,410
2023-06-30,81,465,490
2023-06-30,86,1175,1185
2023-06-30,87,1042.5,1047.5
2023-06-30,88,992.5,997.5
2023-06-30,89,2290,2310
2023-06-30,90,1270,1290
2023-06-30,91,1320,1340
2023-06-30,92,1060,1070
2023-06-30,94,1212.5,1217.5
2023-06-30,95,1162.5,1167.5
2023-06-30,101,13,13.5
2023-06-30,102,13.5,14
2023-06-30,103,6.47,6.7
2023-06-30,104,5.94,6.05
2023-06-30,105,5.97,6.18
2023-06-30,106,5.21,5.33
2023-06-30,107,3.38,3.42
2023-06-30,108,387.5,389.5
2023-06-30,109,382.5,384.5
2023-06-30,110,570,590
2023-06-30,111,400,405
2023-06-30,114,330,332
2023-06-30,115,260,264
2023-06-30,117,505,507
2023-06-30,118,490,492
2023-06-30,121,550,552
2023-06-30,122,500,505
2023-06-30,124,495,498
2023-06-30,129,280,300
2023-06-30,130,260,270
2023-06-30,131,2315,2320
2023-06-30,132,795,800
2023-06-30,133,760,765
2023-06-30,134,980,985
2023-06-30,176,8.5,9.5
2023-06-30,177,12,13
2023-06-30,181,6.6,6.7
2023-06-30,182,6.8,6.9
2023-06-30,183,7.15,7.35
2023-06-30,184,8.1,8.2
2023-06-30,185,8.95,9.05
2023-06-30,186,9.95,10.05
2023-06-30,187,525,537.5
2023-06-30,188,462.5,475
2023-06-30,189,205,215
2023-06-30,328,0.41,0.45
2023-06-30,329,0.13,0.15
2023-06-30,331,0.23,0.27
2023-06-30,332,,
2023-06-30,333,3.5,3.55
2023-06-30,335,3.48,3.53
2023-06-30,336,,
2023-06-30,337,,
2023-06-30,340,,
2023-06-30,341,3.55,3.6
2023-06-30,342,3.7,3.75
2023-06-30,344,18.9,18.9
2023-06-30,345,17.1,17.1
2023-06-30,346,15.7,15.7
2023-06-30,347,13.7,13.7
2023-06-30,350,3.6,3.7
