date,code,low,high
2020-07-13,255,0.8,0.9
2020-07-13,256,,
2020-07-13,257,,
2020-07-13,258,0.2,0.25
2020-07-13,259,,
2020-07-13,260,1.5,2
2020-07-13,261,,
2020-07-13,262,,
2020-07-13,263,,
2020-07-13,264,,
2020-07-13,265,,
2020-07-13,266,,
2020-07-13,267,,
2020-07-13,268,,
2020-07-13,269,0.9,1.1
2020-07-13,270,,
2020-07-13,271,,
2020-07-13,272,,
2020-07-13,273,1.3,1.7
2020-07-13,274,,
2020-07-13,275,,
2020-07-13,276,,
2020-07-13,277,,
2020-07-13,278,,
2020-07-13,279,,
2020-07-13,280,,
2020-07-13,281,,
2020-07-13,282,,
2020-07-13,283,,
2020-07-13,284,,
2020-07-13,285,,
2020-07-13,286,0.45,0.55
2020-07-13,287,,
2020-07-13,288,,
2020-07-13,289,0.5,0.6
2020-07-13,290,0.8,0.85
2020-07-13,291,1,1.1
2020-07-13,292,,
2020-07-13,293,0.4,0.5
2020-07-13,294,0.55,0.65
2020-07-13,295,0.8,0.9
2020-07-13,296,1,1.2
2020-07-13,297,,
2020-07-13,298,,
2020-07-13,299,,
2020-07-13,300,,
2020-07-13,301,,
2020-07-13,302,,
2020-07-13,303,,
2020-07-13,304,,
2020-07-13,305,,
2020-07-13,306,,
2020-07-13,307,,
2020-07-13,308,,
2020-07-13,309,0.45,0.55
2020-07-13,310,0.7,0.8
2020-07-13,311,0.9,1
2020-07-13,312,,
2020-07-13,313,0.25,0.35
2020-07-13,314,0.35,0.45
2020-07-13,315,0.5,0.6
2020-07-13,316,0.6,0.7
2020-07-13,317,,
2020-07-13,318,,
2020-07-13,319,,
2020-07-13,320,,
2020-07-13,321,,
2020-07-13,322,,
2020-07-13,323,,
2020-07-13,617,,
2020-07-13,618,,
2020-07-13,670,,
2020-07-13,671,,
2020-07-13,672,,
2020-07-13,685,,
2020-07-13,727,,
2020-07-13,731,5,5.1
2020-07-13,732,6.05,6.15
2020-07-13,733,7.7,8.05
2020-07-13,734,8.35,8.55
2020-07-13,747,,
2020-07-13,758,,
2020-07-13,760,7,7.5
2020-07-13,761,,
2020-07-13,762,,
2020-07-13,763,,
2020-07-13,764,,
2020-07-13,765,,
2020-07-13,770,0.75,0.95
2020-07-13,771,7,7.5
2020-07-13,772,,
2020-07-13,773,0.95,1.05
2020-07-13,774,,
2020-07-13,775,,
2020-07-13,776,6.5,8
2020-07-13,777,,
2020-07-13,778,,
2020-07-13,779,,
2020-07-13,780,,
2020-07-13,781,,
2020-07-13,782,,
2020-07-13,783,,
2020-07-13,784,,
2020-07-13,785,,
2020-07-13,786,,
2020-07-13,788,3.2,4
2020-07-13,789,3.5,4
2020-07-13,790,2.2,3
2020-07-13,791,2.2,3
2020-07-13,792,,
2020-07-13,793,,
2020-07-13,794,,
2020-07-13,795,1.1,1.4
2020-07-13,796,,
2020-07-13,797,,
2020-07-13,798,,
2020-07-13,799,,
2020-07-13,800,,
2020-07-13,801,,
2020-07-13,802,1750,1800
2020-07-13,803,1680,1730
2020-07-13,804,,
2020-07-13,805,,
2020-07-15,2,196,200
2020-07-15,3,186,190
2020-07-15,4,177,180
2020-07-15,5,173,175
2020-07-15,7,241.5,243.5
2020-07-15,8,241.5,242.5
2020-07-15,10,187,189
2020-07-15,12,198.5,199.5
2020-07-15,13,184,185
2020-07-15,14,181,182
2020-07-15,15,187.5,188.5
2020-07-15,16,188.5,189.5
2020-07-15,19,146,148
2020-07-15,20,151,153
2020-07-15,21,161,164
2020-07-15,23,435,440
2020-07-15,24,424,429
2020-07-15,25,304,306
2020-07-15,26,299,302
2020-07-15,27,470,471
2020-07-15,28,466,468
2020-07-15,29,452,453
2020-07-15,30,143.5,145.5
2020-07-15,31,147.5,149.5
2020-07-15,32,115.5,117.5
2020-07-15,33,148.5,160.5
2020-07-15,34,119.5,121.5
2020-07-15,35,189,191
2020-07-15,36,160,162
2020-07-15,37,125.5,126.5
2020-07-15,38,125.5,126.5
2020-07-15,39,265.5,266.5
2020-07-15,40,162.5,163.5
2020-07-15,41,757.5,762.5
2020-07-15,42,171,173
2020-07-15,43,171,173
2020-07-15,47,192.5,193.5
2020-07-15,48,206,210
2020-07-15,50,430,480
2020-07-15,51,550,600
2020-07-15,53,1050,1100
2020-07-15,54,1320,1370
2020-07-15,55,340,370
2020-07-15,56,250,260
2020-07-15,58,115,120
2020-07-15,61,100,110
2020-07-15,63,125,130
2020-07-15,65,95,105
2020-07-15,67,130,140
2020-07-15,68,40,45
2020-07-15,69,47.5,52.5
2020-07-15,71,72.5,77.5
2020-07-15,75,346.5,351.5
2020-07-15,76,428.5,430.5
2020-07-15,77,360.5,362.5
2020-07-15,79,345,350
2020-07-15,80,355,360
2020-07-15,81,257,259
2020-07-15,85,720,725
2020-07-15,86,715,720
2020-07-15,87,725,730
2020-07-15,88,652.5,657.5
2020-07-15,89,1870,1880
2020-07-15,90,1050,1060
2020-07-15,92,835,840
2020-07-15,94,815,820
2020-07-15,95,742.5,747.5
2020-07-15,103,3.45,4.55
2020-07-15,104,2.05,2.3
2020-07-15,105,2.6,2.75
2020-07-15,106,1.85,1.95
2020-07-15,107,1.15,1.17
2020-07-15,108,273,277
2020-07-15,109,251,253
2020-07-15,110,370,388
2020-07-15,111,265,270
2020-07-15,112,253,255
2020-07-15,114,225,227
2020-07-15,115,185,187
2020-07-15,117,388.5,391.5
2020-07-15,118,314.5,316.5
2020-07-15,120,316,319
2020-07-15,121,446,451
2020-07-15,122,325,327
2020-07-15,124,323.5,325.5
2020-07-15,126,195,205
2020-07-15,127,185,190
2020-07-15,128,170,175
2020-07-15,129,190,200
2020-07-15,130,145,150
2020-07-15,131,1475,1480
2020-07-15,132,642.5,647.5
2020-07-15,133,617.5,622.5
2020-07-15,134,765,770
2020-07-15,176,6.5,7.5
2020-07-15,177,14.5,15.5
2020-07-15,181,4.7,4.8
2020-07-15,182,4.9,5
2020-07-15,183,5,5.15
2020-07-15,184,5.75,5.95
2020-07-15,185,6.9,7
2020-07-15,186,9.3,9.45
2020-07-15,187,350,362.5
2020-07-15,188,340,360
2020-07-15,189,190,200
2020-07-15,209,0.4,0.6
2020-07-15,211,0.2,0.3
2020-07-15,213,0.29,0.38
2020-07-15,219,1.2,1.3
2020-07-15,220,0.45,0.6
2020-07-15,221,1.05,1.2
2020-07-15,222,5.5,6
2020-07-15,225,1.5,1.8
2020-07-15,229,0.4,0.5
2020-07-15,232,0.3,0.35
2020-07-15,236,0.6,0.7
2020-07-15,237,0.6,0.7
2020-07-15,238,0.35,0.4
2020-07-15,239,2.1,2.25
2020-07-15,240,2,2.15
2020-07-15,241,0.3,0.35
2020-07-15,242,0.45,0.53
2020-07-15,243,0.23,0.28
2020-07-15,245,0.45,0.53
2020-07-15,250,0.35,0.45
2020-07-15,252,2.4,2.6
2020-07-15,253,0.7,0.75
2020-07-15,255,0.8,0.9
2020-07-15,258,0.2,0.25
2020-07-15,260,1.5,2
2020-07-15,269,1,1.15
2020-07-15,273,1.4,1.85
2020-07-15,274,1.5,2
2020-07-15,286,0.5,0.6
2020-07-15,289,0.5,0.6
2020-07-15,290,0.8,0.85
2020-07-15,291,1,1.1
2020-07-15,293,0.38,0.47
2020-07-15,294,0.5,0.57
2020-07-15,295,0.75,0.82
2020-07-15,296,0.95,1.1
2020-07-15,309,0.45,0.55
2020-07-15,310,0.7,0.8
2020-07-15,311,0.9,1
2020-07-15,313,0.23,0.3
2020-07-15,314,0.32,0.4
2020-07-15,315,0.42,0.53
2020-07-15,316,0.57,0.68
2020-07-15,328,0.16,0.2
2020-07-15,329,0.03,0.05
2020-07-15,331,0.11,0.15
2020-07-15,333,2.05,2.1
2020-07-15,335,1.85,1.9
2020-07-15,341,2.65,2.7
2020-07-15,342,2.85,2.9
2020-07-15,344,13.6,13.6
2020-07-15,345,11.5,11.5
2020-07-15,346,10.2,10.2
2020-07-15,347,8.4,8.4
2020-07-15,350,2.35,2.45
2020-07-15,351,1.95,2.05
2020-07-15,352,3.75,3.85
2020-07-15,353,4.6,4.7
2020-07-15,356,1.35,1.45
2020-07-15,357,1.35,1.45
2020-07-15,358,3.05,3.15
2020-07-15,361,3.65,3.75
2020-07-15,362,4.55,4.65
2020-07-15,363,4.55,4.65
2020-07-15,364,1.9,2
2020-07-15,365,1.6,1.7
2020-07-15,366,4.55,4.65
2020-07-15,367,1.92,2.02
2020-07-15,368,1.35,1.45
2020-07-15,369,4.55,4.65
2020-07-15,370,1.83,1.92
2020-07-15,371,1.35,1.45
2020-07-15,372,3.8,3.9
2020-07-15,672,262,263
2020-07-15,674,0.94,0.96
2020-07-15,675,1.16,1.18
2020-07-15,676,1.95,2.05
2020-07-15,677,1.35,1.45
2020-07-15,678,1.88,1.98
2020-07-15,716,16.6,16.6
2020-07-15,717,14.5,14.5
2020-07-15,718,13.4,13.4
2020-07-15,719,10.6,10.6
2020-07-15,731,5,5.1
2020-07-15,732,6.05,6.15
2020-07-15,733,7.7,8.05
2020-07-15,734,8.35,8.55
2020-07-15,760,7,7.5
2020-07-15,770,0.75,0.95
2020-07-15,771,7,7.5
2020-07-15,773,0.9,1.02
2020-07-15,776,6.5,7.75
2020-07-15,788,3.2,4
2020-07-15,789,3.5,4
2020-07-15,790,2.2,3
2020-07-15,791,2.2,3
2020-07-15,795,0.98,1.27
2020-07-15,802,1740,1790
2020-07-15,803,1680,1730
2020-07-17,328,0.17,0.21
2020-07-17,329,0.04,0.06
2020-07-17,331,0.12,0.16
2020-07-17,332,,
2020-07-17,333,2.1,2.15
2020-07-17,335,1.85,1.9
2020-07-17,336,,
2020-07-17,337,,
2020-07-17,340,,
2020-07-17,341,2.65,2.7
2020-07-17,342,2.85,2.9
2020-07-17,344,13.6,13.6
2020-07-17,345,11.5,11.5
2020-07-17,346,10.2,10.2
2020-07-17,347,8.4,8.4
2020-07-17,350,2.35,2.45
2020-07-17,351,2.1,2.2
2020-07-17,352,3.75,3.85
2020-07-17,353,4.6,4.7
2020-07-17,356,1.35,1.45
2020-07-17,357,1.35,1.45
2020-07-17,358,3.05,3.15
2020-07-17,361,3.75,3.85
2020-07-17,362,4.65,4.75
2020-07-17,363,4.85,4.95
2020-07-17,364,1.95,2.05
2020-07-17,365,1.6,1.7
2020-07-17,366,4.85,4.95
2020-07-17,367,1.95,2.05
2020-07-17,368,1.35,1.45
2020-07-17,369,4.85,4.95
2020-07-17,370,1.85,1.95
2020-07-17,371,1.35,1.45
2020-07-17,372,3.55,3.65
2020-07-17,674,0.97,0.99
2020-07-17,675,1.19,1.21
2020-07-17,676,2.1,2.2
2020-07-17,677,1.35,1.45
2020-07-17,678,1.95,2.05
2020-07-17,716,16.6,16.6
2020-07-17,717,14.5,14.5
2020-07-17,718,13.4,13.4
2020-07-17,719,10.6,10.6
2020-07-20,2,200,203
2020-07-20,3,190,193
2020-07-20,4,179,180
2020-07-20,5,174,175
2020-07-20,6,,
2020-07-20,7,240,242
2020-07-20,8,240,241
2020-07-20,9,,
2020-07-20,10,188,190
2020-07-20,11,,
2020-07-20,12,200,201
2020-07-20,13,186,187
2020-07-20,14,183,184
2020-07-20,15,191,192
2020-07-20,16,191,192
2020-07-20,17,,
2020-07-20,18,,
2020-07-20,19,147,149
2020-07-20,20,152,154
2020-07-20,21,161,163
2020-07-20,22,,
2020-07-20,23,435,440
2020-07-20,24,424,429
2020-07-20,25,304,306
2020-07-20,26,299,302
2020-07-20,27,470,471
2020-07-20,28,466,468
2020-07-20,29,452,453
2020-07-20,30,153,155
2020-07-20,31,157,159
2020-07-20,32,125,127
2020-07-20,33,158,170
2020-07-20,34,129,131
2020-07-20,35,194,196
2020-07-20,36,165,167
2020-07-20,37,132,133
2020-07-20,38,132,133
2020-07-20,39,267,268
2020-07-20,40,163,164
2020-07-20,41,750,755
2020-07-20,42,173,175
2020-07-20,43,173,175
2020-07-20,44,,
2020-07-20,45,,
2020-07-20,46,,
2020-07-20,47,192,193
2020-07-20,48,208,210
2020-07-20,50,420,470
2020-07-20,51,540,590
2020-07-20,53,1030,1080
2020-07-20,54,1300,1350
2020-07-20,55,340,370
2020-07-20,56,250,260
2020-07-20,58,115,120
2020-07-20,61,100,110
2020-07-20,62,,
2020-07-20,63,125,130
2020-07-20,64,,
2020-07-20,65,100,110
2020-07-20,66,,
2020-07-20,67,135,145
2020-07-20,68,,
2020-07-20,69,50,55
2020-07-20,70,,
2020-07-20,71,75,80
2020-07-20,73,,
2020-07-20,74,,
2020-07-20,75,343,348
2020-07-20,76,426,428
2020-07-20,77,358,360
2020-07-20,78,,
2020-07-20,79,,
2020-07-20,80,,
2020-07-20,81,255,257
2020-07-20,82,,
2020-07-20,83,,
2020-07-20,84,,
2020-07-20,85,720,725
2020-07-20,86,710,715
2020-07-20,87,765,770
2020-07-20,88,690,695
2020-07-20,89,1860,1870
2020-07-20,90,1150,1160
2020-07-20,91,,
2020-07-20,92,825,830
2020-07-20,93,,
2020-07-20,94,855,860
2020-07-20,95,780,785
2020-07-20,96,,
2020-07-20,97,,
2020-07-20,98,,
2020-07-20,100,,
2020-07-20,101,,
2020-07-20,102,,
2020-07-20,103,3.55,4.55
2020-07-20,104,2.15,2.3
2020-07-20,105,2.6,2.75
2020-07-20,106,1.85,2.05
2020-07-20,107,1.12,1.14
2020-07-20,108,273,277
2020-07-20,109,253,255
2020-07-20,110,370,388
2020-07-20,111,250,255
2020-07-20,112,248,250
2020-07-20,113,,
2020-07-20,114,223,225
2020-07-20,115,183,187
2020-07-20,116,,
2020-07-20,117,382,385
2020-07-20,118,305,307
2020-07-20,119,,
2020-07-20,120,305,308
2020-07-20,121,442,444
2020-07-20,122,315,317
2020-07-20,123,,
2020-07-20,124,314,316
2020-07-20,125,,
2020-07-20,126,195,205
2020-07-20,127,185,190
2020-07-20,128,170,175
2020-07-20,129,190,200
2020-07-20,130,145,150
2020-07-20,131,1470,1475
2020-07-20,132,640,645
2020-07-20,133,615,620
2020-07-20,134,755,760
2020-07-20,176,6.5,7.5
2020-07-20,177,13.5,14.5
2020-07-20,181,4.7,4.8
2020-07-20,182,4.9,5
2020-07-20,183,5,5.15
2020-07-20,184,5.75,5.95
2020-07-20,185,6.9,7
2020-07-20,186,9.3,9.45
2020-07-20,187,350,365
2020-07-20,188,340,360
2020-07-20,189,195,205
2020-07-20,191,,
2020-07-20,192,,
2020-07-20,193,,
2020-07-20,194,,
2020-07-20,195,,
2020-07-20,196,,
2020-07-20,197,,
2020-07-20,198,,
2020-07-20,199,,
2020-07-20,202,,
2020-07-20,203,,
2020-07-20,204,,
2020-07-20,205,,
2020-07-20,206,,
2020-07-20,207,,
2020-07-20,208,,
2020-07-20,209,,
2020-07-20,210,,
2020-07-20,211,0.2,0.3
2020-07-20,212,,
2020-07-20,213,0.3,0.4
2020-07-20,214,,
2020-07-20,215,,
2020-07-20,216,,
2020-07-20,217,,
2020-07-20,218,,
2020-07-20,219,1.2,1.3
2020-07-20,220,0.55,0.65
2020-07-20,221,1.6,1.8
2020-07-20,222,4.5,5
2020-07-20,223,,
2020-07-20,224,2.8,3
2020-07-20,225,1.5,1.8
2020-07-20,226,,
2020-07-20,227,,
2020-07-20,228,,
2020-07-20,229,0.45,0.55
2020-07-20,230,,
2020-07-20,231,,
2020-07-20,232,0.35,0.4
2020-07-20,233,,
2020-07-20,234,,
2020-07-20,235,,
2020-07-20,236,0.45,0.6
2020-07-20,237,0.45,0.6
2020-07-20,238,0.35,0.4
2020-07-20,239,2,2.2
2020-07-20,240,2,2.1
2020-07-20,241,0.3,0.35
2020-07-20,242,0.25,0.35
2020-07-20,243,0.2,0.25
2020-07-20,244,,
2020-07-20,245,0.35,0.45
2020-07-20,246,,
2020-07-20,247,,
2020-07-20,248,,
2020-07-20,249,,
2020-07-20,250,,
2020-07-20,251,,
2020-07-20,252,2.5,2.7
2020-07-20,253,0.7,0.75
2020-07-20,254,,
2020-07-20,255,,
2020-07-20,256,,
2020-07-20,257,,
2020-07-20,258,0.2,0.25
2020-07-20,259,,
2020-07-20,260,1.5,2
2020-07-20,261,,
2020-07-20,262,,
2020-07-20,263,,
2020-07-20,264,,
2020-07-20,265,,
2020-07-20,266,,
2020-07-20,267,,
2020-07-20,268,,
2020-07-20,269,0.9,1.1
2020-07-20,270,,
2020-07-20,271,,
2020-07-20,272,,
2020-07-20,273,,
2020-07-20,274,,
2020-07-20,275,,
2020-07-20,276,,
2020-07-20,277,,
2020-07-20,278,,
2020-07-20,279,,
2020-07-20,280,,
2020-07-20,281,,
2020-07-20,282,,
2020-07-20,283,,
2020-07-20,284,,
2020-07-20,285,,
2020-07-20,286,0.3,0.4
2020-07-20,287,,
2020-07-20,288,,
2020-07-20,289,0.5,0.6
2020-07-20,290,0.8,0.85
2020-07-20,291,1,1.1
2020-07-20,292,,
2020-07-20,293,0.4,0.5
2020-07-20,294,0.55,0.65
2020-07-20,295,0.8,0.9
2020-07-20,296,1.1,1.2
2020-07-20,297,,
2020-07-20,298,,
2020-07-20,299,,
2020-07-20,300,,
2020-07-20,301,,
2020-07-20,302,,
2020-07-20,303,,
2020-07-20,304,,
2020-07-20,305,,
2020-07-20,306,,
2020-07-20,307,,
2020-07-20,308,,
2020-07-20,309,0.45,0.55
2020-07-20,310,0.7,0.8
2020-07-20,311,0.95,1.05
2020-07-20,312,,
2020-07-20,313,0.25,0.35
2020-07-20,314,0.35,0.45
2020-07-20,315,0.5,0.6
2020-07-20,316,0.6,0.7
2020-07-20,317,,
2020-07-20,318,,
2020-07-20,319,,
2020-07-20,320,,
2020-07-20,321,,
2020-07-20,322,,
2020-07-20,323,,
2020-07-20,670,,
2020-07-20,671,,
2020-07-20,672,,
2020-07-20,685,,
2020-07-20,727,,
2020-07-20,731,5,5.1
2020-07-20,732,6.05,6.15
2020-07-20,733,7.7,8.05
2020-07-20,734,8.35,8.55
2020-07-20,747,,
2020-07-20,760,7,7.5
2020-07-20,764,,
2020-07-20,765,,
2020-07-20,770,0.8,0.95
2020-07-20,771,7,7.5
2020-07-20,772,,
2020-07-20,773,0.95,1.05
2020-07-20,774,,
2020-07-20,775,,
2020-07-20,776,6.5,8
2020-07-20,777,,
2020-07-20,778,,
2020-07-20,779,1.4,1.5
2020-07-20,780,,
2020-07-20,781,,
2020-07-20,782,,
2020-07-20,783,,
2020-07-20,784,,
2020-07-20,785,,
2020-07-20,786,,
2020-07-20,788,3.2,4
2020-07-20,789,3.5,4
2020-07-20,790,2.2,3
2020-07-20,791,2.2,3
2020-07-20,792,,
2020-07-20,793,1.3,1.6
2020-07-20,794,,
2020-07-20,795,1.1,1.5
2020-07-20,796,,
2020-07-20,797,,
2020-07-20,798,,
2020-07-20,799,,
2020-07-20,800,,
2020-07-20,801,,
2020-07-20,802,1750,1800
2020-07-20,803,1680,1730
2020-07-20,804,7,7.5
2020-07-20,805,,
2020-07-24,328,0.17,0.21
2020-07-24,329,0.04,0.06
2020-07-24,331,0.12,0.16
2020-07-24,332,,
2020-07-24,333,2.15,2.2
2020-07-24,335,1.9,1.95
2020-07-24,336,,
2020-07-24,337,,
2020-07-24,340,,
2020-07-24,341,2.65,2.7
2020-07-24,342,2.85,2.9
2020-07-24,344,13.6,13.6
2020-07-24,345,11.5,11.5
2020-07-24,346,10.2,10.2
2020-07-24,347,8.4,8.4
2020-07-24,350,2.35,2.45
2020-07-24,351,2.2,2.3
2020-07-24,352,3.75,3.85
2020-07-24,353,4.6,4.7
2020-07-24,356,1.35,1.45
2020-07-24,357,1.35,1.45
2020-07-24,358,3.15,3.25
2020-07-24,361,3.85,3.95
2020-07-24,362,4.75,4.85
2020-07-24,363,5,5.1
2020-07-24,364,1.95,2.05
2020-07-24,365,1.65,1.75
2020-07-24,366,5,5.1
2020-07-24,367,1.95,2.05
2020-07-24,368,1.35,1.45
2020-07-24,369,5,5.1
2020-07-24,370,1.85,1.95
2020-07-24,371,1.35,1.45
2020-07-24,372,3.4,3.5
2020-07-24,674,0.99,1.01
2020-07-24,675,1.21,1.23
2020-07-24,676,2.2,2.3
2020-07-24,677,1.35,1.45
2020-07-24,678,2,2.1
2020-07-24,716,16.6,16.6
2020-07-24,717,14.5,14.5
2020-07-24,718,13.4,13.4
2020-07-24,719,10.6,10.6
2020-07-27,2,203,206
2020-07-27,3,192,194
2020-07-27,4,181,182
2020-07-27,5,176,177
2020-07-27,6,,
2020-07-27,7,240,242
2020-07-27,8,240,241
2020-07-27,9,,
2020-07-27,10,188,190
2020-07-27,11,,
2020-07-27,12,200,201
2020-07-27,13,186,187
2020-07-27,14,183,184
2020-07-27,15,191,192
2020-07-27,16,190,191
2020-07-27,17,,
2020-07-27,18,,
2020-07-27,19,149,151
2020-07-27,20,154,156
2020-07-27,21,163,165
2020-07-27,22,,
2020-07-27,23,440,445
2020-07-27,24,429,434
2020-07-27,25,309,311
2020-07-27,26,304,307
2020-07-27,27,470,471
2020-07-27,28,466,468
2020-07-27,29,452,453
2020-07-27,30,163,165
2020-07-27,31,167,169
2020-07-27,32,135,137
2020-07-27,33,168,180
2020-07-27,34,139,141
2020-07-27,35,199,201
2020-07-27,36,170,172
2020-07-27,37,138,139
2020-07-27,38,138,139
2020-07-27,39,267,268
2020-07-27,40,163,164
2020-07-27,41,745,750
2020-07-27,42,173,175
2020-07-27,43,173,175
2020-07-27,44,,
2020-07-27,45,,
2020-07-27,46,,
2020-07-27,47,192,193
2020-07-27,48,208,210
2020-07-27,50,420,470
2020-07-27,51,540,590
2020-07-27,53,1030,1080
2020-07-27,54,1300,1350
2020-07-27,55,350,380
2020-07-27,56,260,270
2020-07-27,58,125,130
2020-07-27,61,100,110
2020-07-27,62,,
2020-07-27,63,125,130
2020-07-27,64,,
2020-07-27,65,100,110
2020-07-27,66,,
2020-07-27,67,135,145
2020-07-27,68,,
2020-07-27,69,50,55
2020-07-27,70,,
2020-07-27,71,75,80
2020-07-27,73,,
2020-07-27,74,,
2020-07-27,75,346,350
2020-07-27,76,426,428
2020-07-27,77,358,360
2020-07-27,78,,
2020-07-27,79,,
2020-07-27,80,,
2020-07-27,81,253,255
2020-07-27,82,,
2020-07-27,83,,
2020-07-27,84,,
2020-07-27,85,720,725
2020-07-27,86,720,725
2020-07-27,87,765,770
2020-07-27,88,690,695
2020-07-27,89,1860,1870
2020-07-27,90,1150,1160
2020-07-27,91,,
2020-07-27,92,825,830
2020-07-27,93,,
2020-07-27,94,855,860
2020-07-27,95,780,785
2020-07-27,96,,
2020-07-27,97,,
2020-07-27,98,,
2020-07-27,100,,
2020-07-27,101,,
2020-07-27,102,,
2020-07-27,103,3.55,4.55
2020-07-27,104,2.15,2.3
2020-07-27,105,2.6,2.75
2020-07-27,106,1.85,2.05
2020-07-27,107,1.12,1.14
2020-07-27,108,273,277
2020-07-27,109,253,255
2020-07-27,110,370,388
2020-07-27,111,245,250
2020-07-27,112,240,242
2020-07-27,113,,
2020-07-27,114,228,230
2020-07-27,115,188,190
2020-07-27,116,,
2020-07-27,117,380,383
2020-07-27,118,313,315
2020-07-27,119,,
2020-07-27,120,313,316
2020-07-27,121,440,442
2020-07-27,122,323,325
2020-07-27,123,,
2020-07-27,124,324,326
2020-07-27,125,,
2020-07-27,126,195,205
2020-07-27,127,185,190
2020-07-27,128,170,175
2020-07-27,129,190,200
2020-07-27,130,145,150
2020-07-27,131,1450,1455
2020-07-27,132,640,645
2020-07-27,133,615,620
2020-07-27,134,750,755
2020-07-27,176,6.5,7.5
2020-07-27,177,13.5,14.5
2020-07-27,181,4.7,4.8
2020-07-27,182,4.9,5
2020-07-27,183,5,5.15
2020-07-27,184,5.75,5.95
2020-07-27,185,6.9,7
2020-07-27,186,9.3,9.45
2020-07-27,187,345,355
2020-07-27,188,330,350
2020-07-27,189,190,200
2020-07-27,191,,
2020-07-27,192,,
2020-07-27,193,,
2020-07-27,194,,
2020-07-27,195,,
2020-07-27,196,,
2020-07-27,197,,
2020-07-27,198,,
2020-07-27,199,,
2020-07-27,202,,
2020-07-27,203,,
2020-07-27,204,,
2020-07-27,205,,
2020-07-27,206,,
2020-07-27,207,,
2020-07-27,208,,
2020-07-27,209,,
2020-07-27,210,,
2020-07-27,211,0.2,0.3
2020-07-27,212,,
2020-07-27,213,0.3,0.4
2020-07-27,214,,
2020-07-27,215,,
2020-07-27,216,,
2020-07-27,217,,
2020-07-27,218,,
2020-07-27,219,1.2,1.3
2020-07-27,220,0.8,0.9
2020-07-27,221,2,2.2
2020-07-27,222,4.5,5
2020-07-27,223,,
2020-07-27,224,2.5,3
2020-07-27,225,1.5,1.8
2020-07-27,226,,
2020-07-27,227,,
2020-07-27,228,,
2020-07-27,229,0.4,0.5
2020-07-27,230,,
2020-07-27,231,,
2020-07-27,232,0.35,0.4
2020-07-27,233,,
2020-07-27,234,,
2020-07-27,235,,
2020-07-27,236,0.5,0.6
2020-07-27,237,0.5,0.6
2020-07-27,238,0.5,0.6
2020-07-27,239,2,2.2
2020-07-27,240,2,2.1
2020-07-27,241,0.3,0.35
2020-07-27,242,0.3,0.4
2020-07-27,243,0.2,0.25
2020-07-27,244,,
2020-07-27,245,0.4,0.45
2020-07-27,246,,
2020-07-27,247,,
2020-07-27,248,,
2020-07-27,249,,
2020-07-27,250,,
2020-07-27,251,,
2020-07-27,252,2.7,3
2020-07-27,253,0.7,0.75
2020-07-27,254,,
2020-07-27,255,,
2020-07-27,256,,
2020-07-27,257,,
2020-07-27,258,0.35,0.4
2020-07-27,259,,
2020-07-27,260,1.5,2
2020-07-27,261,,
2020-07-27,262,,
2020-07-27,263,,
2020-07-27,264,,
2020-07-27,265,,
2020-07-27,266,,
2020-07-27,267,,
2020-07-27,268,,
2020-07-27,269,0.9,1.1
2020-07-27,270,,
2020-07-27,271,,
2020-07-27,272,,
2020-07-27,273,,
2020-07-27,274,,
2020-07-27,275,,
2020-07-27,276,,
2020-07-27,277,,
2020-07-27,278,,
2020-07-27,279,,
2020-07-27,280,,
2020-07-27,281,,
2020-07-27,282,,
2020-07-27,283,,
2020-07-27,284,,
2020-07-27,285,,
2020-07-27,286,0.3,0.4
2020-07-27,287,,
2020-07-27,288,,
2020-07-27,289,0.5,0.6
2020-07-27,290,0.8,0.85
2020-07-27,291,1,1.1
2020-07-27,292,,
2020-07-27,293,0.4,0.5
2020-07-27,294,0.55,0.65
2020-07-27,295,0.85,0.9
2020-07-27,296,1.1,1.2
2020-07-27,297,,
2020-07-27,298,,
2020-07-27,299,,
2020-07-27,300,,
2020-07-27,301,,
2020-07-27,302,,
2020-07-27,303,,
2020-07-27,304,,
2020-07-27,305,,
2020-07-27,306,,
2020-07-27,307,,
2020-07-27,308,,
2020-07-27,309,0.45,0.55
2020-07-27,310,0.7,0.8
2020-07-27,311,1.05,1.1
2020-07-27,312,,
2020-07-27,313,0.25,0.35
2020-07-27,314,0.35,0.45
2020-07-27,315,0.5,0.6
2020-07-27,316,0.6,0.7
2020-07-27,317,,
2020-07-27,318,,
2020-07-27,319,,
2020-07-27,320,,
2020-07-27,321,,
2020-07-27,322,,
2020-07-27,323,,
2020-07-27,670,,
2020-07-27,671,,
2020-07-27,672,,
2020-07-27,685,,
2020-07-27,727,,
2020-07-27,731,5,5.1
2020-07-27,732,6.05,6.15
2020-07-27,733,7.7,8.05
2020-07-27,734,8.35,8.55
2020-07-27,747,,
2020-07-27,760,7,7.5
2020-07-27,764,,
2020-07-27,765,,
2020-07-27,770,0.8,0.95
2020-07-27,771,7,7.5
2020-07-27,772,,
2020-07-27,773,0.95,1.05
2020-07-27,774,,
2020-07-27,775,,
2020-07-27,776,6.5,8
2020-07-27,777,,
2020-07-27,778,,
2020-07-27,779,1.4,1.5
2020-07-27,780,,
2020-07-27,781,,
2020-07-27,782,,
2020-07-27,783,,
2020-07-27,784,,
2020-07-27,785,,
2020-07-27,786,,
