date,code,low,high
2017-07-03,241,0.4,0.5
2017-07-03,242,0.3,0.4
2017-07-03,243,0.2,0.3
2017-07-03,244,,
2017-07-03,245,0.45,0.55
2017-07-03,246,,
2017-07-03,247,,
2017-07-03,248,,
2017-07-03,249,,
2017-07-03,250,,
2017-07-03,251,,
2017-07-03,252,2.8,3
2017-07-03,253,,
2017-07-03,254,,
2017-07-03,255,,
2017-07-03,256,,
2017-07-03,257,,
2017-07-03,258,0.25,0.35
2017-07-03,259,,
2017-07-03,260,1.4,1.6
2017-07-03,261,,
2017-07-03,262,,
2017-07-03,263,,
2017-07-03,264,,
2017-07-03,265,,
2017-07-03,266,,
2017-07-03,267,0.4,0.5
2017-07-03,268,,
2017-07-03,269,0.4,0.5
2017-07-03,270,,
2017-07-03,271,,
2017-07-03,272,,
2017-07-03,273,1,1.1
2017-07-03,274,1.4,1.6
2017-07-03,275,,
2017-07-03,276,,
2017-07-03,277,,
2017-07-03,278,,
2017-07-03,279,,
2017-07-03,280,,
2017-07-03,281,,
2017-07-03,282,,
2017-07-03,283,,
2017-07-03,284,,
2017-07-03,285,,
2017-07-03,286,0.3,0.35
2017-07-03,287,,
2017-07-03,288,,
2017-07-03,289,,
2017-07-03,290,,
2017-07-03,291,,
2017-07-03,292,0.18,0.22
2017-07-03,293,0.22,0.25
2017-07-03,294,0.25,0.3
2017-07-03,295,0.3,0.35
2017-07-03,296,,
2017-07-03,297,,
2017-07-03,298,,
2017-07-03,299,,
2017-07-03,300,,
2017-07-03,301,,
2017-07-03,302,,
2017-07-03,303,,
2017-07-03,304,,
2017-07-03,305,,
2017-07-03,306,,
2017-07-03,307,,
2017-07-03,308,,
2017-07-03,309,,
2017-07-03,310,,
2017-07-03,311,,
2017-07-03,312,0.15,0.2
2017-07-03,313,0.18,0.23
2017-07-03,314,0.23,0.27
2017-07-03,315,0.28,0.33
2017-07-03,316,,
2017-07-03,317,,
2017-07-03,318,,
2017-07-03,319,,
2017-07-03,320,,
2017-07-03,321,,
2017-07-03,322,,
2017-07-03,323,,
2017-07-03,615,8.5,9.5
2017-07-03,616,8,9
2017-07-03,645,0.95,1.05
2017-07-03,646,,
2017-07-03,647,,
2017-07-03,648,,
2017-07-03,649,2.2,2.8
2017-07-03,650,2.4,2.8
2017-07-03,651,5.6,6.2
2017-07-03,652,0.85,1
2017-07-03,653,,
2017-07-03,654,,
2017-07-03,655,,
2017-07-03,656,,
2017-07-03,657,,
2017-07-03,658,3.85,4.2
2017-07-03,659,,
2017-07-03,660,,
2017-07-03,661,,
2017-07-03,662,,
2017-07-03,663,,
2017-07-03,664,,
2017-07-03,665,,
2017-07-03,666,,
2017-07-03,667,,
2017-07-03,668,,
2017-07-03,670,,
2017-07-03,671,,
2017-07-03,672,,
2017-07-03,673,2.6,2.9
2017-07-03,679,7.5,8.5
2017-07-03,680,8,9
2017-07-03,681,3.4,3.6
2017-07-03,682,3.5,3.7
2017-07-03,683,,
2017-07-03,684,,
2017-07-03,685,,
2017-07-03,686,6.5,7
2017-07-03,687,,
2017-07-07,328,0.21,0.27
2017-07-07,329,0.07,0.09
2017-07-07,331,0.14,0.18
2017-07-07,332,,
2017-07-07,333,2.3,2.34
2017-07-07,335,1.9,1.94
2017-07-07,336,,
2017-07-07,337,,
2017-07-07,340,,
2017-07-07,341,2.3,2.34
2017-07-07,342,2.5,2.54
2017-07-07,344,13.6,13.6
2017-07-07,345,10.8,10.8
2017-07-07,346,10,10
2017-07-07,347,9.1,9.1
2017-07-07,350,2,2.1
2017-07-07,351,1.9,2
2017-07-07,352,3.5,3.6
2017-07-07,353,4.1,4.2
2017-07-07,356,1.4,1.5
2017-07-07,357,1.4,1.5
2017-07-07,358,3,3.1
2017-07-07,361,4,4.1
2017-07-07,362,4.9,5
2017-07-07,363,4.55,4.65
2017-07-07,364,1.7,1.8
2017-07-07,365,1.4,1.5
2017-07-07,366,5.3,5.4
2017-07-07,367,2.4,2.5
2017-07-07,368,1.3,1.4
2017-07-07,369,5.3,5.4
2017-07-07,370,1.8,1.9
2017-07-07,371,1.3,1.4
2017-07-07,372,3.4,3.5
2017-07-07,674,0.97,0.99
2017-07-07,675,1.3,1.32
2017-07-07,676,1.9,2
2017-07-07,677,1.4,1.5
2017-07-07,678,2.1,2.2
2017-07-10,2,,
2017-07-10,3,,
2017-07-10,4,183,186
2017-07-10,5,178,180
2017-07-10,6,,
2017-07-10,7,328,330
2017-07-10,8,325,327
2017-07-10,9,,
2017-07-10,10,,
2017-07-10,11,,
2017-07-10,12,191,193
2017-07-10,13,,
2017-07-10,14,180,182
2017-07-10,15,185,187
2017-07-10,16,182,184
2017-07-10,17,,
2017-07-10,18,,
2017-07-10,19,147,150
2017-07-10,20,157,159
2017-07-10,21,162,164
2017-07-10,22,,
2017-07-10,23,390,395
2017-07-10,24,384,389
2017-07-10,25,224,226
2017-07-10,26,219,222
2017-07-10,27,435,436
2017-07-10,28,431,433
2017-07-10,29,417,418
2017-07-10,30,129,131
2017-07-10,31,133,135
2017-07-10,32,101,103
2017-07-10,33,148,150
2017-07-10,34,119,121
2017-07-10,35,167,169
2017-07-10,36,138,140
2017-07-10,37,111,113
2017-07-10,38,111,113
2017-07-10,39,273,274
2017-07-10,40,156,158
2017-07-10,41,,
2017-07-10,42,152,155
2017-07-10,43,152,154
2017-07-10,44,,
2017-07-10,45,,
2017-07-10,46,,
2017-07-10,47,185,188
2017-07-10,48,140,142
2017-07-10,49,,
2017-07-10,50,330,370
2017-07-10,51,390,440
2017-07-10,52,,
2017-07-10,53,940,990
2017-07-10,54,1040,1070
2017-07-10,55,240,270
2017-07-10,56,190,200
2017-07-10,57,160,165
2017-07-10,58,97,102
2017-07-10,59,78,80
2017-07-10,60,,
2017-07-10,61,,
2017-07-10,62,,
2017-07-10,63,125,130
2017-07-10,64,,
2017-07-10,65,120,125
2017-07-10,66,,
2017-07-10,67,145,150
2017-07-10,68,,
2017-07-10,69,65,70
2017-07-10,70,,
2017-07-10,71,80,85
2017-07-10,72,238,244
2017-07-10,73,,
2017-07-10,74,,
2017-07-10,75,368,370
2017-07-10,76,455,457
2017-07-10,77,380,382
2017-07-10,78,,
2017-07-10,79,,
2017-07-10,80,,
2017-07-10,81,355,360
2017-07-10,82,,
2017-07-10,83,900,910
2017-07-10,84,920,940
2017-07-10,85,720,725
2017-07-10,86,820,830
2017-07-10,87,745,750
2017-07-10,88,745,750
2017-07-10,89,1740,1750
2017-07-10,90,1050,1070
2017-07-10,91,1100,1120
2017-07-10,92,830,835
2017-07-10,93,815,825
2017-07-10,94,835,840
2017-07-10,95,825,830
2017-07-10,96,,
2017-07-10,97,,
2017-07-10,98,,
2017-07-10,100,,
2017-07-10,101,9.5,11.5
2017-07-10,102,11,12.5
2017-07-10,103,6,6.5
2017-07-10,104,4.25,4.55
2017-07-10,105,4.4,4.6
2017-07-10,106,4.15,4.25
2017-07-10,107,2.8,2.85
2017-07-10,108,270,285
2017-07-10,109,,
2017-07-10,110,340,390
2017-07-10,111,,
2017-07-10,112,,
2017-07-10,113,,
2017-07-10,114,184,185
2017-07-10,115,135,140
2017-07-10,116,,
2017-07-10,117,432,435
2017-07-10,118,325,328
2017-07-10,119,,
2017-07-10,120,323,325
2017-07-10,121,487,490
2017-07-10,122,340,341
2017-07-10,123,,
2017-07-10,124,338,340
2017-07-10,125,,
2017-07-10,126,,
2017-07-10,127,200,205
2017-07-10,128,187,192
2017-07-10,129,195,200
2017-07-10,130,160,170
2017-07-10,131,1410,1415
2017-07-10,132,680,685
2017-07-10,133,650,655
2017-07-10,134,720,725
2017-07-10,165,1.3,1.5
2017-07-10,176,7,8
2017-07-10,177,20,21
2017-07-10,178,7.7,7.8
2017-07-10,179,6.95,7.05
2017-07-10,180,6.75,6.85
2017-07-10,181,4.9,4.95
2017-07-10,182,5.1,5.15
2017-07-10,183,5.15,5.2
2017-07-10,184,5.85,5.95
2017-07-10,185,6.8,6.9
2017-07-10,186,8.5,8.8
2017-07-10,187,425,435
2017-07-10,188,425,430
2017-07-10,189,180,195
2017-07-10,190,2900,2950
2017-07-10,191,5.12,5.12
2017-07-10,192,3.97,3.97
2017-07-10,193,3.74,3.74
2017-07-10,194,3.14,3.14
2017-07-10,195,2.75,2.75
2017-07-10,196,2.24,2.24
2017-07-10,197,1.64,1.64
2017-07-10,198,1.72,1.72
2017-07-10,199,1.66,1.66
2017-07-10,202,,
2017-07-10,203,,
2017-07-10,204,,
2017-07-10,205,,
2017-07-10,206,,
2017-07-10,207,,
2017-07-10,208,,
2017-07-10,209,,
2017-07-10,210,,
2017-07-10,211,0.25,0.3
2017-07-10,212,,
2017-07-10,213,0.55,0.65
2017-07-10,214,,
2017-07-10,215,,
2017-07-10,216,,
2017-07-10,217,,
2017-07-10,218,,
2017-07-10,219,,
2017-07-10,220,0.7,0.8
2017-07-10,221,1.5,1.7
2017-07-10,222,3.5,4
2017-07-10,223,,
2017-07-10,224,2,2.5
2017-07-10,225,1.3,1.5
2017-07-10,226,,
2017-07-10,227,,
2017-07-10,228,,
2017-07-10,229,0.6,0.7
2017-07-10,230,,
2017-07-10,231,,
2017-07-10,232,0.3,0.35
2017-07-10,233,,
2017-07-10,234,,
2017-07-10,235,,
2017-07-10,236,0.5,0.6
2017-07-10,237,0.55,0.65
2017-07-10,238,0.5,0.55
2017-07-10,239,1.3,1.5
2017-07-10,240,1.3,1.5
2017-07-10,241,0.35,0.45
2017-07-10,242,0.5,0.6
2017-07-10,243,0.25,0.35
2017-07-10,244,,
2017-07-10,245,0.45,0.55
2017-07-10,246,,
2017-07-10,247,,
2017-07-10,248,,
2017-07-10,249,,
2017-07-10,250,,
2017-07-10,251,,
2017-07-10,252,3,3.2
2017-07-10,253,,
2017-07-10,254,,
2017-07-10,255,,
2017-07-10,256,,
2017-07-10,257,,
2017-07-10,258,0.3,0.35
2017-07-10,259,,
2017-07-10,260,1.5,2
2017-07-10,261,,
2017-07-10,262,,
2017-07-10,263,,
2017-07-10,264,,
2017-07-10,265,,
2017-07-10,266,,
2017-07-10,267,0.4,0.5
2017-07-10,268,,
2017-07-10,269,0.4,0.5
2017-07-10,270,,
2017-07-10,271,,
2017-07-10,272,,
2017-07-10,273,,
2017-07-10,274,,
2017-07-10,275,,
2017-07-10,276,,
2017-07-10,277,,
2017-07-10,278,,
2017-07-10,279,,
2017-07-10,280,,
2017-07-10,281,,
2017-07-10,282,,
2017-07-10,283,,
2017-07-10,284,,
2017-07-10,285,,
2017-07-10,286,0.2,0.25
2017-07-10,287,,
2017-07-10,288,,
2017-07-10,289,,
2017-07-10,290,,
2017-07-10,291,,
2017-07-10,292,0.15,0.2
2017-07-10,293,0.2,0.25
2017-07-10,294,0.25,0.3
2017-07-10,295,0.3,0.35
2017-07-10,296,,
2017-07-10,297,,
2017-07-10,298,,
2017-07-10,299,,
2017-07-10,300,,
2017-07-10,301,,
2017-07-10,302,,
2017-07-10,303,,
2017-07-10,304,,
2017-07-10,305,,
2017-07-10,306,,
2017-07-10,307,,
2017-07-10,308,,
2017-07-10,309,,
2017-07-10,310,,
2017-07-10,311,,
2017-07-10,312,0.13,0.17
2017-07-10,313,0.15,0.2
2017-07-10,314,0.2,0.25
2017-07-10,315,0.28,0.33
2017-07-10,316,,
2017-07-10,317,,
2017-07-10,318,,
2017-07-10,319,,
2017-07-10,320,,
2017-07-10,321,,
2017-07-10,322,,
2017-07-10,323,,
2017-07-10,615,8.5,9.5
2017-07-10,616,8,9
2017-07-10,645,0.95,1.05
2017-07-10,646,,
2017-07-10,647,,
2017-07-10,648,,
2017-07-10,649,2.2,2.8
2017-07-10,650,2.4,2.8
2017-07-10,651,5.6,6.2
2017-07-10,652,0.85,1
2017-07-10,653,,
2017-07-10,654,,
2017-07-10,655,,
2017-07-10,656,,
2017-07-10,657,,
2017-07-10,658,3.85,4.2
2017-07-10,659,,
2017-07-10,660,,
2017-07-10,661,,
2017-07-10,662,,
2017-07-10,663,,
2017-07-10,664,,
2017-07-10,665,,
2017-07-10,666,,
2017-07-10,667,,
2017-07-10,668,,
2017-07-10,670,,
2017-07-10,671,,
2017-07-10,672,,
2017-07-10,673,2.6,2.9
2017-07-10,679,7.5,8.5
2017-07-10,680,8,9
2017-07-10,681,3.4,3.6
2017-07-10,682,3.5,3.7
2017-07-10,683,,
2017-07-10,684,,
2017-07-10,685,,
2017-07-10,686,6.5,7
2017-07-10,687,,
2017-07-14,328,0.21,0.27
2017-07-14,329,0.07,0.09
2017-07-14,331,0.14,0.18
2017-07-14,332,,
2017-07-14,333,2.3,2.34
2017-07-14,335,1.9,1.94
2017-07-14,336,,
2017-07-14,337,,
2017-07-14,340,,
2017-07-14,341,2.3,2.34
2017-07-14,342,2.5,2.54
2017-07-14,344,13.6,13.6
2017-07-14,345,10.8,10.8
2017-07-14,346,10,10
2017-07-14,347,9.1,9.1
2017-07-14,350,2.05,2.15
2017-07-14,351,1.95,2.05
2017-07-14,352,3.5,3.6
2017-07-14,353,4.1,4.2
2017-07-14,356,1.4,1.5
2017-07-14,357,1.4,1.5
2017-07-14,358,3,3.1
2017-07-14,361,4,4.1
2017-07-14,362,4.9,5
2017-07-14,363,4.65,4.75
2017-07-14,364,1.7,1.8
2017-07-14,365,1.4,1.5
2017-07-14,366,5.3,5.4
2017-07-14,367,2.4,2.5
2017-07-14,368,1.3,1.4
2017-07-14,369,5.3,5.4
2017-07-14,370,1.8,1.9
2017-07-14,371,1.3,1.4
2017-07-14,372,3.4,3.5
2017-07-14,674,0.99,1.01
2017-07-14,675,1.3,1.32
2017-07-14,676,1.95,2.05
2017-07-14,677,1.4,1.5
2017-07-14,678,2.1,2.2
2017-07-17,2,,
2017-07-17,3,,
2017-07-17,4,180,183
2017-07-17,5,177,179
2017-07-17,6,,
2017-07-17,7,328,330
2017-07-17,8,325,327
2017-07-17,9,,
2017-07-17,10,183,184
2017-07-17,11,,
2017-07-17,12,191,193
2017-07-17,13,,
2017-07-17,14,180,182
2017-07-17,15,184,186
2017-07-17,16,180,182
2017-07-17,17,,
2017-07-17,18,,
2017-07-17,19,147,150
2017-07-17,20,157,159
2017-07-17,21,162,164
2017-07-17,22,,
2017-07-17,23,400,405
2017-07-17,24,394,399
2017-07-17,25,229,231
2017-07-17,26,224,227
2017-07-17,27,435,436
2017-07-17,28,431,433
2017-07-17,29,417,418
2017-07-17,30,141,143
2017-07-17,31,145,147
2017-07-17,32,113,115
2017-07-17,33,160,162
2017-07-17,34,131,133
2017-07-17,35,177,179
2017-07-17,36,148,150
2017-07-17,37,123,125
2017-07-17,38,123,125
2017-07-17,39,273,274
2017-07-17,40,156,158
2017-07-17,41,,
2017-07-17,42,152,155
2017-07-17,43,152,154
2017-07-17,44,,
2017-07-17,45,,
2017-07-17,46,,
2017-07-17,47,184,187
2017-07-17,48,140,142
2017-07-17,49,,
2017-07-17,50,330,370
2017-07-17,51,390,440
2017-07-17,52,,
2017-07-17,53,940,990
2017-07-17,54,1040,1070
2017-07-17,55,240,270
2017-07-17,56,190,200
2017-07-17,57,160,165
2017-07-17,58,97,102
2017-07-17,59,78,80
2017-07-17,60,,
2017-07-17,61,,
2017-07-17,62,,
2017-07-17,63,125,130
2017-07-17,64,,
2017-07-17,65,125,130
2017-07-17,66,,
2017-07-17,67,150,155
2017-07-17,68,,
2017-07-17,69,,
2017-07-17,70,,
2017-07-17,71,65,70
2017-07-17,72,238,244
2017-07-17,73,,
2017-07-17,74,,
2017-07-17,75,360,362
2017-07-17,76,450,452
2017-07-17,77,380,382
2017-07-17,78,,
2017-07-17,79,,
2017-07-17,80,,
2017-07-17,81,360,365
2017-07-17,82,,
2017-07-17,83,900,910
2017-07-17,84,920,940
2017-07-17,85,720,725
2017-07-17,86,820,830
2017-07-17,87,725,730
2017-07-17,88,725,730
2017-07-17,89,1700,1710
2017-07-17,90,1050,1070
2017-07-17,91,1100,1120
2017-07-17,92,830,835
2017-07-17,93,805,815
2017-07-17,94,815,820
2017-07-17,95,805,810
2017-07-17,96,,
2017-07-17,97,,
2017-07-17,98,,
2017-07-17,100,,
2017-07-17,101,9.5,11.5
2017-07-17,102,11,12.5
2017-07-17,103,6,6.5
2017-07-17,104,4.17,4.47
2017-07-17,105,4.35,4.55
2017-07-17,106,4.15,4.25
2017-07-17,107,2.8,2.85
2017-07-17,108,270,285
2017-07-17,109,,
2017-07-17,110,340,390
2017-07-17,111,233,235
2017-07-17,112,,
2017-07-17,113,,
2017-07-17,114,182,183
2017-07-17,115,135,140
2017-07-17,116,,
2017-07-17,117,415,418
2017-07-17,118,310,313
2017-07-17,119,,
2017-07-17,120,308,310
2017-07-17,121,475,478
2017-07-17,122,320,321
2017-07-17,123,,
2017-07-17,124,318,320
2017-07-17,125,,
2017-07-17,126,,
2017-07-17,127,195,200
2017-07-17,128,187,192
2017-07-17,129,195,200
2017-07-17,130,160,170
2017-07-17,131,1390,1395
2017-07-17,132,680,685
2017-07-17,133,650,655
2017-07-17,134,720,725
2017-07-17,165,1.3,1.5
2017-07-17,176,7,8
2017-07-17,177,20,21
2017-07-17,178,7.7,7.8
2017-07-17,179,6.95,7.05
2017-07-17,180,6.75,6.85
2017-07-17,181,4.9,4.95
2017-07-17,182,5.1,5.15
2017-07-17,183,5.15,5.2
2017-07-17,184,5.85,5.95
2017-07-17,185,6.8,6.9
2017-07-17,186,8.5,8.8
2017-07-17,187,420,430
2017-07-17,188,420,425
2017-07-17,189,170,185
2017-07-17,190,2870,2920
2017-07-17,191,5.12,5.12
2017-07-17,192,3.97,3.97
2017-07-17,193,3.71,3.71
2017-07-17,194,3.14,3.14
2017-07-17,195,2.75,2.75
2017-07-17,196,2.24,2.24
2017-07-17,197,1.67,1.67
2017-07-17,198,1.75,1.75
2017-07-17,199,1.69,1.69
2017-07-17,202,,
2017-07-17,203,,
2017-07-17,204,,
2017-07-17,205,,
2017-07-17,206,,
2017-07-17,207,,
2017-07-17,208,,
2017-07-17,209,,
2017-07-17,210,,
2017-07-17,211,0.25,0.3
2017-07-17,212,,
2017-07-17,213,0.5,0.6
2017-07-17,214,,
2017-07-17,215,,
2017-07-17,216,,
2017-07-17,217,,
2017-07-17,218,,
2017-07-17,219,,
2017-07-17,220,1,1.1
2017-07-17,221,1.8,2
2017-07-17,222,3.5,4.5
2017-07-17,223,,
2017-07-17,224,3.4,3.6
2017-07-17,225,1.3,1.5
2017-07-17,226,,
2017-07-17,227,,
2017-07-17,228,,
2017-07-17,229,0.8,0.9
2017-07-17,230,,
2017-07-17,231,,
2017-07-17,232,0.3,0.35
2017-07-17,233,,
2017-07-17,234,,
2017-07-17,235,,
2017-07-17,236,0.4,0.5
2017-07-17,237,0.45,0.5
2017-07-17,238,0.5,0.55
2017-07-17,239,1.3,1.5
2017-07-17,240,1.3,1.5
2017-07-17,241,0.35,0.45
2017-07-17,242,0.6,0.65
2017-07-17,243,0.35,0.45
2017-07-17,244,,
2017-07-17,245,0.8,1
2017-07-17,246,,
2017-07-17,247,,
2017-07-17,248,,
2017-07-17,249,,
2017-07-17,250,,
2017-07-17,251,,
2017-07-17,252,3.2,3.3
2017-07-17,253,,
2017-07-17,254,,
2017-07-17,255,,
2017-07-17,256,,
2017-07-17,257,,
2017-07-17,258,0.45,0.5
2017-07-17,259,,
2017-07-17,260,1.5,2
2017-07-17,261,,
2017-07-17,262,,
2017-07-17,263,,
2017-07-17,264,,
2017-07-17,265,,
2017-07-17,266,,
2017-07-17,267,0.4,0.5
2017-07-17,268,,
2017-07-17,269,0.4,0.5
2017-07-17,270,,
2017-07-17,271,,
2017-07-17,272,,
2017-07-17,273,,
2017-07-17,274,,
2017-07-17,275,,
2017-07-17,276,,
2017-07-17,277,,
2017-07-17,278,,
2017-07-17,279,,
2017-07-17,280,,
2017-07-17,281,,
2017-07-17,282,,
2017-07-17,283,,
2017-07-17,284,,
2017-07-17,285,,
2017-07-17,286,0.2,0.25
2017-07-17,287,,
2017-07-17,288,,
2017-07-17,289,,
2017-07-17,290,,
2017-07-17,291,,
2017-07-17,292,0.15,0.2
2017-07-17,293,0.2,0.25
2017-07-17,294,0.25,0.3
2017-07-17,295,0.3,0.35
2017-07-17,296,,
2017-07-17,297,,
2017-07-17,298,,
2017-07-17,299,,
2017-07-17,300,,
2017-07-17,301,,
2017-07-17,302,,
2017-07-17,303,,
2017-07-17,304,,
2017-07-17,305,,
2017-07-17,306,,
2017-07-17,307,,
2017-07-17,308,,
2017-07-17,309,,
2017-07-17,310,,
2017-07-17,311,,
2017-07-17,312,0.13,0.17
2017-07-17,313,0.15,0.2
2017-07-17,314,0.2,0.25
2017-07-17,315,0.28,0.33
2017-07-17,316,,
2017-07-17,317,,
2017-07-17,318,,
2017-07-17,319,,
2017-07-17,320,,
2017-07-17,321,,
2017-07-17,322,,
2017-07-17,323,,
2017-07-17,615,8.5,9.5
2017-07-17,616,8,9
2017-07-17,645,0.95,1.05
2017-07-17,646,,
2017-07-17,647,,
2017-07-17,648,,
2017-07-17,649,2.2,2.8
2017-07-17,650,2.4,2.8
2017-07-17,651,5.6,6.2
2017-07-17,652,0.85,1
2017-07-17,653,,
2017-07-17,654,,
2017-07-17,655,,
2017-07-17,656,,
2017-07-17,657,,
2017-07-17,658,3.85,4.2
2017-07-17,659,,
2017-07-17,660,,
2017-07-17,661,,
2017-07-17,662,,
2017-07-17,663,,
2017-07-17,664,,
2017-07-17,665,,
2017-07-17,666,,
2017-07-17,667,,
2017-07-17,668,,
2017-07-17,670,,
2017-07-17,671,,
2017-07-17,672,230,233
2017-07-17,673,2.6,2.9
2017-07-17,679,7.5,8.5
2017-07-17,680,8,9
2017-07-17,681,3.4,3.6
2017-07-17,682,3.5,3.7
2017-07-17,683,,
2017-07-17,684,,
2017-07-17,685,,
2017-07-17,686,6.5,7
2017-07-17,687,,
2017-07-21,328,0.21,0.27
2017-07-21,329,0.07,0.09
2017-07-21,331,0.14,0.18
2017-07-21,332,,
2017-07-21,333,2.3,2.34
2017-07-21,335,1.9,1.94
2017-07-21,336,,
2017-07-21,337,,
2017-07-21,340,,
2017-07-21,341,2.3,2.34
2017-07-21,342,2.5,2.54
2017-07-21,344,13.8,13.8
2017-07-21,345,11,11
2017-07-21,346,10,10
2017-07-21,347,9.1,9.1
2017-07-21,350,2.1,2.2
2017-07-21,351,2,2.1
2017-07-21,352,3.5,3.6
2017-07-21,353,4.1,4.2
2017-07-21,356,1.4,1.5
2017-07-21,357,1.4,1.5
2017-07-21,358,3,3.1
2017-07-21,361,4,4.1
2017-07-21,362,4.9,5
2017-07-21,363,4.75,4.85
2017-07-21,364,1.8,1.9
2017-07-21,365,1.4,1.5
2017-07-21,366,5.3,5.4
2017-07-21,367,2.4,2.5
2017-07-21,368,1.3,1.4
2017-07-21,369,5.3,5.4
2017-07-21,370,1.8,1.9
2017-07-21,371,1.3,1.4
2017-07-21,372,3.4,3.5
2017-07-21,674,1.01,1.03
2017-07-21,675,1.3,1.32
2017-07-21,676,2,2.1
2017-07-21,677,1.4,1.5
2017-07-21,678,2.1,2.2
2017-07-24,2,,
2017-07-24,3,,
2017-07-24,4,180,183
2017-07-24,5,176,178
2017-07-24,6,,
2017-07-24,7,323,325
2017-07-24,8,320,322
2017-07-24,9,,
2017-07-24,10,182,183
2017-07-24,11,,
2017-07-24,12,191,193
2017-07-24,13,,
2017-07-24,14,180,181
2017-07-24,15,184,186
2017-07-24,16,178,180
2017-07-24,17,,
2017-07-24,18,,
2017-07-24,19,150,153
2017-07-24,20,160,162
2017-07-24,21,162,164
2017-07-24,22,,
2017-07-24,23,400,405
2017-07-24,24,394,399
2017-07-24,25,229,231
2017-07-24,26,224,227
2017-07-24,27,435,436
2017-07-24,28,431,433
2017-07-24,29,417,418
2017-07-24,30,151,153
2017-07-24,31,155,157
2017-07-24,32,123,125
2017-07-24,33,170,172
2017-07-24,34,141,143
2017-07-24,35,184,186
2017-07-24,36,155,157
2017-07-24,37,130,132
2017-07-24,38,130,132
2017-07-24,39,273,274
2017-07-24,40,156,158
2017-07-24,41,,
2017-07-24,42,152,155
2017-07-24,43,152,154
2017-07-24,44,,
2017-07-24,45,,
2017-07-24,46,,
2017-07-24,47,184,187
2017-07-24,48,140,142
2017-07-24,49,,
2017-07-24,50,330,370
2017-07-24,51,370,420
2017-07-24,52,,
2017-07-24,53,940,990
2017-07-24,54,1010,1040
2017-07-24,55,250,280
2017-07-24,56,200,210
2017-07-24,57,160,165
2017-07-24,58,97,102
2017-07-24,59,78,80
2017-07-24,60,,
2017-07-24,61,,
2017-07-24,62,,
2017-07-24,63,125,130
2017-07-24,64,,
2017-07-24,65,125,130
2017-07-24,66,,
2017-07-24,67,150,155
2017-07-24,68,,
2017-07-24,69,,
2017-07-24,70,,
2017-07-24,71,65,70
2017-07-24,72,238,240
2017-07-24,73,,
2017-07-24,74,,
2017-07-24,75,360,362
2017-07-24,76,450,452
2017-07-24,77,380,382
2017-07-24,78,,
2017-07-24,79,,
2017-07-24,80,,
2017-07-24,81,360,365
2017-07-24,82,,
2017-07-24,83,900,910
2017-07-24,84,920,940
2017-07-24,85,720,725
2017-07-24,86,830,840
2017-07-24,87,725,730
2017-07-24,88,725,730
2017-07-24,89,1680,1690
2017-07-24,90,1050,1070
2017-07-24,91,1100,1120
2017-07-24,92,830,835
2017-07-24,93,810,820
2017-07-24,94,815,820
2017-07-24,95,805,810
2017-07-24,96,,
2017-07-24,97,,
2017-07-24,98,,
2017-07-24,100,,
2017-07-24,101,9.5,11.5
2017-07-24,102,11,12.5
2017-07-24,103,6,6.5
2017-07-24,104,4.17,4.47
2017-07-24,105,4.35,4.55
2017-07-24,106,4.15,4.25
2017-07-24,107,2.8,2.85
2017-07-24,108,270,285
2017-07-24,109,,
2017-07-24,110,340,390
2017-07-24,111,233,235
2017-07-24,112,,
2017-07-24,113,,
2017-07-24,114,180,181
2017-07-24,115,135,140
2017-07-24,116,,
2017-07-24,117,413,416
2017-07-24,118,307,310
2017-07-24,119,,
2017-07-24,120,305,307
2017-07-24,121,472,475
2017-07-24,122,315,316
2017-07-24,123,,
2017-07-24,124,315,317
2017-07-24,125,,
2017-07-24,126,,
2017-07-24,127,195,200
2017-07-24,128,187,192
2017-07-24,129,195,200
2017-07-24,130,160,170
2017-07-24,131,1390,1395
2017-07-24,132,680,685
2017-07-24,133,650,655
2017-07-24,134,720,725
2017-07-24,165,1.3,1.5
2017-07-24,176,7,8
2017-07-24,177,19.5,20.5
2017-07-24,178,7.7,7.8
2017-07-24,179,6.95,7.05
2017-07-24,180,6.75,6.85
2017-07-24,181,4.9,4.95
2017-07-24,182,5.1,5.15
2017-07-24,183,5.15,5.2
2017-07-24,184,5.85,5.95
2017-07-24,185,6.8,6.9
2017-07-24,186,8.5,8.8
2017-07-24,187,420,430
2017-07-24,188,420,425
2017-07-24,189,170,185
2017-07-24,190,2870,2920
2017-07-24,191,5.12,5.12
2017-07-24,192,3.97,3.97
2017-07-24,193,3.66,3.66
2017-07-24,194,3.12,3.12
2017-07-24,195,2.75,2.75
2017-07-24,196,2.24,2.24
2017-07-24,197,1.69,1.69
2017-07-24,198,1.77,1.77
2017-07-24,199,1.71,1.71
2017-07-24,202,,
2017-07-24,203,,
2017-07-24,204,,
2017-07-24,205,,
2017-07-24,206,,
2017-07-24,207,,
2017-07-24,208,,
2017-07-24,209,,
2017-07-24,210,,
2017-07-24,211,0.25,0.3
2017-07-24,212,,
2017-07-24,213,0.3,0.4
2017-07-24,214,,
2017-07-24,215,,
2017-07-24,216,,
2017-07-24,217,,
2017-07-24,218,,
2017-07-24,219,,
2017-07-24,220,1.1,1.2
2017-07-24,221,2,2.5
2017-07-24,222,3.5,4.5
2017-07-24,223,,
2017-07-24,224,3.4,3.6
2017-07-24,225,1.3,1.5
2017-07-24,226,,
