date,code,low,high
2024-06-30,104,8.15,8.35
2024-06-30,105,8.5,8.7
2024-06-30,106,8.2,8.25
2024-06-30,107,4.5,4.52
2024-06-30,108,305,310
2024-06-30,109,273,275
2024-06-30,114,290,293
2024-06-30,115,220,222
2024-06-30,117,567.5,569.5
2024-06-30,118,445,447
2024-06-30,120,443,446
2024-06-30,121,637.5,642.5
2024-06-30,122,455,456
2024-06-30,124,446,447
2024-06-30,127,260,270
2024-06-30,128,220,230
2024-06-30,129,180,190
2024-06-30,130,155,160
2024-06-30,131,1860,1925
2024-06-30,132,775,780
2024-06-30,133,740,745
2024-06-30,134,810,815
2024-06-30,176,7,8
2024-06-30,177,12.5,13.5
2024-06-30,181,6.53,6.62
2024-06-30,182,6.72,6.82
2024-06-30,183,6.95,7.15
2024-06-30,184,8.25,8.35
2024-06-30,185,9.4,9.5
2024-06-30,186,11,11.1
2024-06-30,187,542.5,552.5
2024-06-30,188,502.5,512.5
2024-06-30,189,187.5,197.5
2024-06-30,328,0.38,0.42
2024-06-30,329,0.1,0.14
2024-06-30,331,0.15,0.21
2024-06-30,333,3.05,3.15
2024-06-30,335,3.15,3.2
2024-06-30,341,3.59,3.63
2024-06-30,342,3.65,3.69
2024-06-30,344,18.4,18.4
2024-06-30,345,16.6,16.6
2024-06-30,346,15.2,15.2
2024-06-30,347,13.2,13.2
2024-06-30,350,3.3,3.6
2024-06-30,351,2.55,2.85
2024-06-30,352,5.4,5.6
2024-06-30,353,6,6.2
2024-06-30,356,1.85,2.05
2024-06-30,357,1.85,2.05
2024-06-30,358,4.65,4.95
2024-06-30,361,5.9,6.2
2024-06-30,362,6.8,7.1
2024-06-30,363,5.9,6.3
2024-06-30,364,2.75,3.05
2024-06-30,365,2.2,2.4
2024-06-30,366,5.6,6
2024-06-30,367,2.6,2.8
2024-06-30,368,2.1,2.3
2024-06-30,369,5.6,6
2024-06-30,370,2.45,2.65
2024-06-30,371,2.1,2.2
2024-06-30,372,5.2,5.5
2024-06-30,674,1.22,1.26
2024-06-30,675,1.63,1.67
2024-06-30,676,2.55,2.85
2024-06-30,677,1.85,2.05
2024-06-30,678,2.35,2.55
2024-06-30,716,20.6,20.6
2024-06-30,717,18.8,18.8
2024-06-30,718,17.6,17.6
2024-06-30,719,14.6,14.6
2024-06-30,731,8.18,8.32
2024-06-30,732,9.62,9.72
2024-06-30,733,10.62,10.93
2024-06-30,734,11.43,11.53
2024-06-30,802,3150,3250
2024-06-30,803,3110,3210
2024-06-30,835,6.2,6.4
2024-06-30,836,5.65,5.95
2024-06-30,872,3.2,3.4
2024-06-30,873,3.3,3.5
2024-06-30,880,12,13
2024-06-30,881,3.8,4.1
2024-06-30,898,2,2.2
2024-06-30,899,2.1,2.3
2024-06-30,902,2.2,2.4
2024-06-30,903,2.3,2.5
2024-06-30,935,1.1,1.9
2024-06-30,936,640,650
2024-06-30,937,3,4
2024-06-30,942,0.95,1.05
2024-06-30,943,1.05,1.1
2024-06-30,944,1.15,1.2
2024-06-30,945,1.9,2.2
2024-06-30,946,2,2.3
2024-06-30,949,2,2.3
2024-06-30,950,2.1,2.4
2024-06-30,951,6.7,7.5
2024-06-30,952,1,1.2
2024-06-30,953,0.9,0.95
2024-06-30,954,0.73,0.8
2024-06-30,955,1.15,1.2
2024-06-30,956,1.05,1.1
2024-06-30,957,0.7,0.75
2024-06-30,962,1,1.2
2024-06-30,963,0.75,0.8
2024-06-30,964,1.1,1.9
2024-06-30,965,4.7,5.5
2024-06-30,966,0.85,0.9
2024-06-30,969,0.9,1
2024-06-30,970,5,7
2024-06-30,971,3,4
2024-06-30,981,1.4,1.6
2024-06-30,983,1.1,1.3
2024-06-30,985,2.8,3
2024-06-30,987,0.75,0.9
2024-06-30,988,1.35,1.55
2024-06-30,989,1.45,1.6
2024-06-30,990,10.5,11
2024-06-30,991,11,11.5
2024-06-30,992,10,10.5
2024-06-30,993,10.5,11
2024-06-30,994,474,476
2024-06-30,996,3.2,3.6
2024-06-30,997,3,3.4
2024-06-30,998,2.8,3.2
2024-06-30,999,2.9,3.3
2024-06-30,1000,1.65,1.75
2024-06-30,1001,510,520
2024-06-30,1002,530,550
2024-07-01,2,290,295
2024-07-01,3,,
2024-07-01,4,200,205
2024-07-01,5,190,195
2024-07-01,6,175,180
2024-07-01,7,340,343
2024-07-01,8,344,347
2024-07-01,9,,
2024-07-01,10,209,212
2024-07-01,11,,
2024-07-01,12,237,239
2024-07-01,13,223,225
2024-07-01,14,212,213
2024-07-01,15,225,226
2024-07-01,16,208,209
2024-07-01,17,,
2024-07-01,18,153,158
2024-07-01,19,160,165
2024-07-01,20,170,175
2024-07-01,21,190,200
2024-07-01,22,,
2024-07-01,23,470,475
2024-07-01,24,455,460
2024-07-01,25,394,396
2024-07-01,26,389,392
2024-07-01,27,710,725
2024-07-01,28,710,725
2024-07-01,29,710,725
2024-07-01,30,162,164
2024-07-01,31,166,168
2024-07-01,32,111,113
2024-07-01,33,169,171
2024-07-01,34,119,121
2024-07-01,35,206,208
2024-07-01,36,164,166
2024-07-01,37,119,120
2024-07-01,38,119,120
2024-07-01,39,387,389
2024-07-01,40,190,195
2024-07-01,41,850,870
2024-07-01,42,210,212
2024-07-01,43,210,212
2024-07-01,44,,
2024-07-01,45,,
2024-07-01,46,,
2024-07-01,47,232,233
2024-07-01,48,308,313
2024-07-01,50,,
2024-07-01,51,,
2024-07-01,53,1730,1810
2024-07-01,54,3300,3400
2024-07-01,55,520,550
2024-07-01,56,265,275
2024-07-01,58,130,135
2024-07-01,61,60,90
2024-07-01,62,,
2024-07-01,63,90,120
2024-07-01,64,,
2024-07-01,65,70,100
2024-07-01,66,,
2024-07-01,67,100,130
2024-07-01,68,45,50
2024-07-01,69,,
2024-07-01,70,,
2024-07-01,71,,
2024-07-01,73,500,505
2024-07-01,74,,
2024-07-01,75,457,460
2024-07-01,76,520,523
2024-07-01,77,477,490
2024-07-01,78,,
2024-07-01,79,,
2024-07-01,80,450,455
2024-07-01,81,470,500
2024-07-01,82,,
2024-07-01,83,,
2024-07-01,84,,
2024-07-01,85,,
2024-07-01,86,1175,1185
2024-07-01,87,1035,1040
2024-07-01,88,970,975
2024-07-01,89,2220,2240
2024-07-01,90,1200,1220
2024-07-01,91,1230,1240
2024-07-01,92,1130,1140
2024-07-01,93,,
2024-07-01,94,1205,1210
2024-07-01,95,1140,1145
2024-07-01,96,,
2024-07-01,97,,
2024-07-01,98,,
2024-07-01,100,,
2024-07-01,101,16.5,17
2024-07-01,102,17,17.5
2024-07-01,103,9.7,9.8
2024-07-01,104,8.2,8.4
2024-07-01,105,8.55,8.75
2024-07-01,106,8.2,8.25
2024-07-01,107,4.5,4.52
2024-07-01,108,305,310
2024-07-01,109,273,275
2024-07-01,110,,
2024-07-01,111,,
2024-07-01,112,,
2024-07-01,113,,
2024-07-01,114,290,293
2024-07-01,115,220,222
2024-07-01,116,,
2024-07-01,117,555,557
2024-07-01,118,430,432
2024-07-01,119,,
2024-07-01,120,438,441
2024-07-01,121,625,630
2024-07-01,122,440,441
2024-07-01,123,,
2024-07-01,124,429,430
2024-07-01,125,,
2024-07-01,126,,
2024-07-01,127,260,270
2024-07-01,128,220,230
2024-07-01,129,180,190
2024-07-01,130,155,160
2024-07-01,131,1830,1895
2024-07-01,132,795,800
2024-07-01,133,760,765
2024-07-01,134,830,835
2024-07-01,176,7,8
2024-07-01,177,12.5,13.5
2024-07-01,181,6.55,6.65
2024-07-01,182,6.75,6.85
2024-07-01,183,6.95,7.15
2024-07-01,184,8.25,8.35
2024-07-01,185,9.4,9.5
2024-07-01,186,11,11.1
2024-07-01,187,550,560
2024-07-01,188,520,530
2024-07-01,189,205,215
2024-07-01,191,,
2024-07-01,192,,
2024-07-01,193,,
2024-07-01,194,,
2024-07-01,195,,
2024-07-01,196,,
2024-07-01,197,,
2024-07-01,198,,
2024-07-01,199,,
2024-07-01,670,,
2024-07-01,671,,
2024-07-01,672,,
2024-07-01,727,,
2024-07-01,731,8.25,8.4
2024-07-01,732,9.7,9.8
2024-07-01,733,10.7,11
2024-07-01,734,11.5,11.6
2024-07-01,747,,
2024-07-01,802,3150,3250
2024-07-01,803,3110,3210
2024-07-01,872,3.2,3.4
2024-07-01,873,3.3,3.5
2024-07-01,880,12,13
2024-07-01,881,3.8,4.1
2024-07-01,891,,
2024-07-01,898,,
2024-07-01,899,,
2024-07-01,902,2.2,2.4
2024-07-01,903,2.3,2.5
2024-07-01,932,,
2024-07-01,935,1.1,1.9
2024-07-01,936,640,650
2024-07-01,937,3,4
2024-07-01,938,,
2024-07-01,942,0.95,1.05
2024-07-01,943,1.05,1.1
2024-07-01,944,1.15,1.2
2024-07-01,945,1.9,2.2
2024-07-01,946,2,2.3
2024-07-01,949,2,2.3
2024-07-01,950,2.1,2.4
2024-07-01,951,6.7,7.5
2024-07-01,952,1,1.2
2024-07-01,953,0.9,0.95
2024-07-01,954,0.73,0.8
2024-07-01,955,1.1,1.15
2024-07-01,956,1.05,1.1
2024-07-01,957,0.7,0.75
2024-07-01,958,,
2024-07-01,961,,
2024-07-01,962,1,1.2
2024-07-01,963,0.75,0.8
2024-07-01,964,1.1,1.9
2024-07-01,965,4.7,5.5
2024-07-01,966,0.85,0.9
2024-07-01,968,,
2024-07-01,969,0.9,1
2024-07-01,970,5,7
2024-07-01,971,3,4
2024-07-01,973,,
2024-07-01,981,1.4,1.6
2024-07-01,983,1.1,1.3
2024-07-01,985,2.8,3
2024-07-01,987,0.75,0.9
2024-07-01,988,1.35,1.55
2024-07-01,989,1.45,1.6
2024-07-01,990,10.5,11
2024-07-01,991,11,11.5
2024-07-01,992,10,10.5
2024-07-01,993,10.5,11
2024-07-01,994,457,459
2024-07-01,996,2.9,3.2
2024-07-01,997,2.8,3.1
2024-07-01,998,2.7,3
2024-07-01,999,2.8,3.1
2024-07-01,1000,1.65,1.75
2024-07-01,1001,510,520
2024-07-01,1002,530,550
2024-07-01,1003,,
2024-07-05,328,0.38,0.42
2024-07-05,329,0.1,0.14
2024-07-05,331,0.15,0.21
2024-07-05,332,,
2024-07-05,333,3.05,3.15
2024-07-05,335,3.15,3.2
2024-07-05,336,,
2024-07-05,337,,
2024-07-05,340,,
2024-07-05,341,3.59,3.63
2024-07-05,342,3.65,3.69
2024-07-05,344,18.4,18.4
2024-07-05,345,16.6,16.6
2024-07-05,346,15.2,15.2
2024-07-05,347,13.2,13.2
2024-07-05,350,3.4,3.7
2024-07-05,351,2.65,2.95
2024-07-05,352,5.4,5.6
2024-07-05,353,6,6.2
2024-07-05,356,1.85,2.05
2024-07-05,357,1.85,2.05
2024-07-05,358,4.65,4.95
2024-07-05,361,5.9,6.2
2024-07-05,362,6.8,7.1
2024-07-05,363,6.1,6.5
2024-07-05,364,2.75,3.05
2024-07-05,365,2.2,2.4
2024-07-05,366,5.7,6.1
2024-07-05,367,2.6,2.8
2024-07-05,368,2.1,2.3
2024-07-05,369,5.7,6.1
2024-07-05,370,2.45,2.65
2024-07-05,371,2.1,2.2
2024-07-05,372,5.2,5.5
2024-07-05,674,1.26,1.3
2024-07-05,675,1.65,1.69
2024-07-05,676,2.65,2.95
2024-07-05,677,1.85,2.05
2024-07-05,678,2.4,2.6
2024-07-05,716,20.6,20.6
2024-07-05,717,18.8,18.8
2024-07-05,718,17.6,17.6
2024-07-05,719,14.6,14.6
2024-07-05,835,6.2,6.4
2024-07-05,836,5.65,5.95
2024-07-08,2,295,300
2024-07-08,3,235,240
2024-07-08,4,208,213
2024-07-08,5,195,200
2024-07-08,6,180,185
2024-07-08,7,335,338
2024-07-08,8,339,342
2024-07-08,9,,
2024-07-08,10,213,216
2024-07-08,11,,
2024-07-08,12,235,237
2024-07-08,13,223,225
2024-07-08,14,210,211
2024-07-08,15,224,225
2024-07-08,16,208,209
2024-07-08,17,,
2024-07-08,18,153,158
2024-07-08,19,160,165
2024-07-08,20,180,185
2024-07-08,21,200,210
2024-07-08,22,,
2024-07-08,23,470,475
2024-07-08,24,455,460
2024-07-08,25,394,396
2024-07-08,26,389,392
2024-07-08,27,710,725
2024-07-08,28,710,725
2024-07-08,29,710,725
2024-07-08,30,164,166
2024-07-08,31,168,170
2024-07-08,32,113,115
2024-07-08,33,171,173
2024-07-08,34,121,123
2024-07-08,35,206,208
2024-07-08,36,164,166
2024-07-08,37,122,123
2024-07-08,38,122,123
2024-07-08,39,387,389
2024-07-08,40,190,195
2024-07-08,41,850,870
2024-07-08,42,210,212
2024-07-08,43,210,212
2024-07-08,44,,
2024-07-08,45,,
2024-07-08,46,,
2024-07-08,47,232,233
2024-07-08,48,308,313
2024-07-08,50,,
2024-07-08,51,,
2024-07-08,53,1730,1810
2024-07-08,54,3300,3400
2024-07-08,55,530,560
2024-07-08,56,275,285
2024-07-08,58,140,145
2024-07-08,61,,
2024-07-08,62,,
2024-07-08,63,90,120
2024-07-08,64,,
2024-07-08,65,70,100
2024-07-08,66,,
2024-07-08,67,100,130
2024-07-08,68,,
2024-07-08,69,30,40
2024-07-08,70,,
2024-07-08,71,,
2024-07-08,73,,
2024-07-08,74,,
2024-07-08,75,455,458
2024-07-08,76,520,523
2024-07-08,77,480,487
2024-07-08,78,,
2024-07-08,79,,
2024-07-08,80,460,465
2024-07-08,81,470,500
2024-07-08,82,,
2024-07-08,83,,
2024-07-08,84,,
2024-07-08,85,,
2024-07-08,86,1185,1195
2024-07-08,87,1045,1050
2024-07-08,88,980,985
2024-07-08,89,2220,2240
2024-07-08,90,1200,1220
2024-07-08,91,1230,1240
2024-07-08,92,1120,1130
2024-07-08,93,,
2024-07-08,94,1215,1220
2024-07-08,95,1150,1155
2024-07-08,96,,
2024-07-08,97,,
2024-07-08,98,,
2024-07-08,100,,
2024-07-08,101,16.5,17
2024-07-08,102,17,17.5
2024-07-08,103,9.75,9.85
2024-07-08,104,8.25,8.4
2024-07-08,105,8.6,8.75
2024-07-08,106,8.2,8.25
2024-07-08,107,4.5,4.52
2024-07-08,108,300,305
2024-07-08,109,268,270
2024-07-08,110,,
2024-07-08,111,,
2024-07-08,112,,
2024-07-08,113,,
2024-07-08,114,290,293
2024-07-08,115,220,222
2024-07-08,116,,
2024-07-08,117,550,552
2024-07-08,118,420,422
2024-07-08,119,,
2024-07-08,120,433,436
2024-07-08,121,615,620
2024-07-08,122,430,431
2024-07-08,123,,
2024-07-08,124,419,420
2024-07-08,125,,
2024-07-08,126,,
2024-07-08,127,260,270
2024-07-08,128,220,230
2024-07-08,129,180,190
2024-07-08,130,155,160
2024-07-08,131,1810,1875
2024-07-08,132,805,810
2024-07-08,133,770,775
2024-07-08,134,840,845
2024-07-08,176,7,8
2024-07-08,177,12,13
2024-07-08,181,6.55,6.65
2024-07-08,182,6.75,6.85
2024-07-08,183,7,7.2
2024-07-08,184,8.3,8.4
2024-07-08,185,9.4,9.5
2024-07-08,186,11,11.1
2024-07-08,187,555,565
2024-07-08,188,520,530
2024-07-08,189,215,230
2024-07-08,191,,
2024-07-08,192,,
2024-07-08,193,,
2024-07-08,194,,
2024-07-08,195,,
2024-07-08,196,,
2024-07-08,197,,
2024-07-08,198,,
2024-07-08,199,,
2024-07-08,670,,
2024-07-08,671,,
2024-07-08,672,,
2024-07-08,727,,
2024-07-08,731,8.35,8.5
2024-07-08,732,9.9,10
2024-07-08,733,10.9,11.2
2024-07-08,734,11.7,11.8
2024-07-08,747,,
2024-07-08,802,3200,3300
2024-07-08,803,3160,3260
2024-07-08,872,3.2,3.4
2024-07-08,873,3.3,3.5
2024-07-08,880,12,13
2024-07-08,881,3.8,4.1
2024-07-08,891,,
2024-07-08,902,2.2,2.4
2024-07-08,903,2.3,2.5
2024-07-08,932,,
2024-07-08,935,1.1,1.9
2024-07-08,936,640,650
2024-07-08,937,3,4
2024-07-08,938,245,250
2024-07-08,942,0.95,1.05
2024-07-08,943,1.05,1.1
2024-07-08,944,1.15,1.2
2024-07-08,945,1.9,2.2
2024-07-08,946,2,2.3
2024-07-08,949,2,2.3
2024-07-08,950,2.1,2.4
2024-07-08,951,6.7,7.5
2024-07-08,952,1,1.2
2024-07-08,953,0.9,0.95
2024-07-08,954,0.73,0.8
2024-07-08,955,1.1,1.15
2024-07-08,956,1.05,1.1
2024-07-08,957,0.7,0.75
2024-07-08,958,,
2024-07-08,961,,
2024-07-08,962,1,1.2
2024-07-08,963,0.75,0.8
2024-07-08,964,1.1,1.9
2024-07-08,965,4.7,5.5
2024-07-08,966,0.85,0.9
2024-07-08,968,,
2024-07-08,969,0.9,1
2024-07-08,970,5,7
2024-07-08,971,3,4
2024-07-08,973,,
2024-07-08,981,1.4,1.6
2024-07-08,983,1.1,1.3
2024-07-08,985,2.8,3
2024-07-08,987,0.75,0.9
2024-07-08,988,1.35,1.55
2024-07-08,989,1.45,1.6
2024-07-08,990,10.5,11
2024-07-08,991,11,11.5
2024-07-08,992,10,10.5
2024-07-08,993,10.5,11
2024-07-08,994,447,449
2024-07-08,996,2.9,3.2
2024-07-08,997,2.8,3.1
2024-07-08,998,2.7,3
2024-07-08,999,2.8,3.1
2024-07-08,1000,1.65,1.75
2024-07-08,1001,520,530
2024-07-08,1002,530,570
2024-07-08,1003,,
2024-07-12,328,0.38,0.42
2024-07-12,329,0.1,0.14
2024-07-12,331,0.15,0.21
2024-07-12,332,,
2024-07-12,333,3.05,3.15
2024-07-12,335,3.15,3.2
2024-07-12,336,,
2024-07-12,337,,
2024-07-12,340,,
2024-07-12,341,3.59,3.63
2024-07-12,342,3.65,3.69
2024-07-12,344,18.4,18.4
2024-07-12,345,16.6,16.6
2024-07-12,346,15.2,15.2
2024-07-12,347,13.2,13.2
2024-07-12,350,3.5,3.8
2024-07-12,351,2.75,3.05
2024-07-12,352,5.4,5.6
2024-07-12,353,6,6.2
2024-07-12,356,1.85,2.05
2024-07-12,357,1.85,2.05
2024-07-12,358,4.65,4.95
2024-07-12,361,5.9,6.2
2024-07-12,362,6.8,7.1
2024-07-12,363,6.3,6.7
2024-07-12,364,2.75,3.05
2024-07-12,365,2.3,2.5
2024-07-12,366,5.9,6.3
2024-07-12,367,2.6,2.8
2024-07-12,368,2.1,2.3
2024-07-12,369,5.9,6.3
2024-07-12,370,2.45,2.65
2024-07-12,371,2.1,2.2
2024-07-12,372,5.2,5.5
2024-07-12,674,1.3,1.34
2024-07-12,675,1.67,1.71
2024-07-12,676,2.75,3.05
2024-07-12,677,1.85,2.05
2024-07-12,678,2.45,2.65
2024-07-12,716,20.6,20.6
2024-07-12,717,18.8,18.8
2024-07-12,718,17.6,17.6
2024-07-12,719,14.6,14.6
2024-07-12,835,6.2,6.4
2024-07-12,836,5.65,5.95
2024-07-15,2,295,300
2024-07-15,3,235,240
2024-07-15,4,210,213
2024-07-15,5,195,200
2024-07-15,6,180,185
2024-07-15,7,325,328
2024-07-15,8,329,332
2024-07-15,9,,
2024-07-15,10,215,216
2024-07-15,11,,
2024-07-15,12,235,237
2024-07-15,13,223,225
2024-07-15,14,213,214
2024-07-15,15,224,225
2024-07-15,16,211,212
2024-07-15,17,,
2024-07-15,18,153,158
2024-07-15,19,160,165
2024-07-15,20,180,185
2024-07-15,21,200,210
2024-07-15,22,,
2024-07-15,23,470,475
2024-07-15,24,455,460
2024-07-15,25,394,396
2024-07-15,26,389,392
2024-07-15,27,710,725
2024-07-15,28,710,725
2024-07-15,29,710,725
2024-07-15,30,164,166
2024-07-15,31,168,170
2024-07-15,32,113,115
2024-07-15,33,171,173
2024-07-15,34,121,123
2024-07-15,35,206,208
2024-07-15,36,164,166
2024-07-15,37,124,125
2024-07-15,38,124,125
2024-07-15,39,387,389
2024-07-15,40,190,195
2024-07-15,41,850,870
2024-07-15,42,210,212
2024-07-15,43,210,212
2024-07-15,44,,
2024-07-15,45,,
2024-07-15,46,,
2024-07-15,47,229,230
2024-07-15,48,308,313
2024-07-15,50,,
2024-07-15,51,,
2024-07-15,53,1730,1810
2024-07-15,54,3300,3400
2024-07-15,55,530,560
2024-07-15,56,275,285
2024-07-15,58,140,145
2024-07-15,61,,
2024-07-15,62,,
2024-07-15,63,90,120
2024-07-15,64,,
2024-07-15,65,70,100
2024-07-15,66,,
2024-07-15,67,100,130
2024-07-15,68,,
2024-07-15,69,30,40
2024-07-15,70,,
2024-07-15,71,60,70
2024-07-15,73,,
2024-07-15,74,,
2024-07-15,75,445,448
2024-07-15,76,510,513
2024-07-15,77,470,477
2024-07-15,78,,
2024-07-15,79,,
2024-07-15,80,430,435
2024-07-15,81,460,490
2024-07-15,82,,
2024-07-15,83,,
2024-07-15,84,,
2024-07-15,85,,
2024-07-15,86,1170,1180
2024-07-15,87,1035,1040
2024-07-15,88,970,975
2024-07-15,89,2210,2230
2024-07-15,90,1190,1210
2024-07-15,91,1220,1230
2024-07-15,92,1120,1130
2024-07-15,93,,
2024-07-15,94,1205,1210
2024-07-15,95,1140,1145
2024-07-15,96,,
2024-07-15,97,,
2024-07-15,98,,
2024-07-15,100,,
2024-07-15,101,16.5,17
2024-07-15,102,17,17.5
2024-07-15,103,9.78,9.88
2024-07-15,104,8.25,8.4
2024-07-15,105,8.6,8.75
2024-07-15,106,8.23,8.28
2024-07-15,107,4.53,4.55
2024-07-15,108,295,300
2024-07-15,109,263,265
2024-07-15,110,,
2024-07-15,111,355,360
2024-07-15,112,,
2024-07-15,113,,
2024-07-15,114,280,283
2024-07-15,115,215,217
2024-07-15,116,,
2024-07-15,117,520,522
2024-07-15,118,395,397
2024-07-15,119,,
2024-07-15,120,398,401
2024-07-15,121,585,590
2024-07-15,122,405,406
2024-07-15,123,,
2024-07-15,124,404,405
2024-07-15,125,,
2024-07-15,126,,
2024-07-15,127,260,270
2024-07-15,128,220,230
2024-07-15,129,180,190
2024-07-15,130,155,160
2024-07-15,131,1780,1845
2024-07-15,132,795,800
2024-07-15,133,760,765
2024-07-15,134,830,835
2024-07-15,176,7,8
2024-07-15,177,12,13
2024-07-15,181,6.55,6.65
2024-07-15,182,6.75,6.85
2024-07-15,183,7,7.2
2024-07-15,184,8.3,8.4
2024-07-15,185,9.4,9.5
2024-07-15,186,11,11.1
2024-07-15,187,560,570
2024-07-15,188,525,535
2024-07-15,189,215,230
2024-07-15,191,,
2024-07-15,192,,
2024-07-15,193,,
2024-07-15,194,,
2024-07-15,195,,
2024-07-15,196,,
2024-07-15,197,,
2024-07-15,198,,
2024-07-15,199,,
2024-07-15,328,0.38,0.42
2024-07-15,329,0.1,0.14
2024-07-15,331,0.15,0.21
2024-07-15,333,3.05,3.15
2024-07-15,335,3.15,3.2
2024-07-15,341,3.59,3.63
2024-07-15,342,3.65,3.69
2024-07-15,344,18.4,18.4
2024-07-15,345,16.6,16.6
2024-07-15,346,15.2,15.2
2024-07-15,347,13.2,13.2
2024-07-15,350,3.45,3.75
2024-07-15,351,2.7,3
2024-07-15,352,5.4,5.6
2024-07-15,353,6,6.2
2024-07-15,356,1.85,2.05
2024-07-15,357,1.85,2.05
2024-07-15,358,4.65,4.95
2024-07-15,361,5.9,6.2
2024-07-15,362,6.8,7.1
2024-07-15,363,6.2,6.6
2024-07-15,364,2.75,3.05
2024-07-15,365,2.25,2.45
2024-07-15,366,5.8,6.2
2024-07-15,367,2.6,2.8
2024-07-15,368,2.1,2.3
2024-07-15,369,5.8,6.2
2024-07-15,370,2.45,2.65
2024-07-15,371,2.1,2.2
2024-07-15,372,5.2,5.5
2024-07-15,670,,
2024-07-15,671,,
2024-07-15,672,345,355
2024-07-15,674,1.28,1.32
2024-07-15,675,1.66,1.7
2024-07-15,676,2.7,3
2024-07-15,677,1.85,2.05
2024-07-15,678,2.42,2.62
2024-07-15,716,20.6,20.6
2024-07-15,717,18.8,18.8
2024-07-15,718,17.6,17.6
2024-07-15,719,14.6,14.6
2024-07-15,727,,
2024-07-15,731,8.35,8.5
2024-07-15,732,9.9,10
2024-07-15,733,10.9,11.2
2024-07-15,734,11.7,11.8
2024-07-15,747,,
2024-07-15,802,3250,3350
2024-07-15,803,3210,3310
2024-07-15,835,6.2,6.4
2024-07-15,836,5.65,5.95
2024-07-15,872,3.2,3.4
2024-07-15,873,3.3,3.5
2024-07-15,880,12,13
2024-07-15,881,3.8,4.1
2024-07-15,891,,
2024-07-15,902,2.2,2.4
2024-07-15,903,2.3,2.5
2024-07-15,932,,
2024-07-15,935,1.1,1.9
2024-07-15,936,640,650
2024-07-15,937,3,4
2024-07-15,938,248,253
2024-07-15,942,0.95,1.05
2024-07-15,943,1.05,1.1
2024-07-15,944,1.15,1.2
2024-07-15,945,1.9,2.2
2024-07-15,946,2,2.3
2024-07-15,949,2,2.3
2024-07-15,950,2.1,2.4
2024-07-15,951,6.7,7.5
2024-07-15,952,1,1.2
2024-07-15,953,0.9,0.95
2024-07-15,954,0.73,0.8
2024-07-15,955,1.1,1.15
2024-07-15,956,1.05,1.1
2024-07-15,957,0.7,0.75
2024-07-15,958,,
2024-07-15,961,,
2024-07-15,962,1,1.2
2024-07-15,963,0.75,0.8
2024-07-15,964,1.1,1.9
2024-07-15,965,4.7,5.5
2024-07-15,966,0.85,0.9
2024-07-15,968,,
2024-07-15,969,0.9,1
2024-07-15,970,5,7
2024-07-15,971,3,4
2024-07-15,973,,
2024-07-15,981,1.4,1.6
2024-07-15,983,1.1,1.3
2024-07-15,985,2.8,3
2024-07-15,987,0.75,0.9
2024-07-15,988,1.35,1.55
2024-07-15,989,1.45,1.6
2024-07-15,990,10.5,11
2024-07-15,991,11,11.5
2024-07-15,992,10,10.5
2024-07-15,993,10.5,11
2024-07-15,994,422,424
2024-07-15,996,2.9,3.2
2024-07-15,997,2.8,3.1
2024-07-15,998,2.7,3
2024-07-15,999,2.8,3.1
2024-07-15,1000,1.65,1.75
2024-07-15,1001,520,530
2024-07-15,1002,530,570
2024-07-15,1003,,
2024-07-15,1004,8,8.7
2024-07-15,1005,8.3,9
2024-07-19,328,0.38,0.42
2024-07-19,329,0.08,0.12
2024-07-19,331,0.13,0.19
2024-07-19,332,,
2024-07-19,333,3.05,3.15
2024-07-19,335,3.15,3.2
2024-07-19,336,,
2024-07-19,337,,
2024-07-19,340,,
2024-07-19,341,3.59,3.63
2024-07-19,342,3.65,3.69
2024-07-19,344,18.4,18.4
2024-07-19,345,16.6,16.6
2024-07-19,346,15.2,15.2
2024-07-19,347,13.2,13.2
2024-07-19,350,3.5,3.8
2024-07-19,351,2.8,3.1
2024-07-19,352,5.4,5.6
2024-07-19,353,6,6.2
2024-07-19,356,1.8,2
2024-07-19,357,1.8,2
2024-07-19,358,4.65,4.95
2024-07-19,361,5.9,6.2
2024-07-19,362,6.8,7.1
2024-07-19,363,6.4,6.8
2024-07-19,364,2.75,3.05
2024-07-19,365,2.3,2.5
2024-07-19,366,6,6.4
2024-07-19,367,2.6,2.8
2024-07-19,368,2.1,2.3
2024-07-19,369,6,6.4
2024-07-19,370,2.45,2.65
2024-07-19,371,2.1,2.2
2024-07-19,372,5.2,5.5
2024-07-19,674,1.32,1.36
2024-07-19,675,1.67,1.71
2024-07-19,676,2.8,3.1
2024-07-19,677,1.8,2
2024-07-19,678,2.45,2.65
2024-07-19,716,20.6,20.6
2024-07-19,717,18.8,18.8
2024-07-19,718,17.6,17.6
2024-07-19,719,14.6,14.6
2024-07-19,835,6.2,6.4
2024-07-19,836,5.65,5.95
2024-07-22,2,295,300
2024-07-22,3,235,240
2024-07-22,4,215,218
2024-07-22,5,200,205
2024-07-22,6,183,188
2024-07-22,7,325,328
2024-07-22,8,327,330
2024-07-22,9,,
2024-07-22,10,215,220
2024-07-22,11,,
2024-07-22,12,235,237
2024-07-22,13,229,231
2024-07-22,14,219,220
2024-07-22,15,232,233
2024-07-22,16,221,222
2024-07-22,17,,
2024-07-22,18,,
2024-07-22,19,170,175
2024-07-22,20,190,195
