date,code,low,high
2025-07-28,329,0.12,0.16
2025-07-28,331,0.27,0.33
2025-07-28,332,,
2025-07-28,333,3.25,3.35
2025-07-28,335,3.6,3.65
2025-07-28,336,,
2025-07-28,337,,
2025-07-28,340,,
2025-07-28,341,3.75,3.79
2025-07-28,342,3.85,3.89
2025-07-28,344,21.1,21.1
2025-07-28,345,19.3,19.3
2025-07-28,346,17.9,17.9
2025-07-28,347,15.9,15.9
2025-07-28,350,3.95,4.25
2025-07-28,351,3.45,3.75
2025-07-28,352,5.7,5.9
2025-07-28,353,6.4,6.6
2025-07-28,356,2.55,2.75
2025-07-28,357,2.4,2.6
2025-07-28,358,5.5,5.8
2025-07-28,361,6.25,6.55
2025-07-28,362,7.15,7.45
2025-07-28,363,7.55,7.95
2025-07-28,364,3.3,3.6
2025-07-28,365,2.8,3
2025-07-28,366,8.6,9
2025-07-28,367,3.7,3.9
2025-07-28,368,2.55,2.65
2025-07-28,369,8.6,9
2025-07-28,370,3.7,3.8
2025-07-28,371,2.55,2.65
2025-07-28,372,5.7,6.2
2025-07-28,670,,
2025-07-28,671,,
2025-07-28,672,265,270
2025-07-28,674,1.56,1.6
2025-07-28,675,2.12,2.16
2025-07-28,676,3.45,3.75
2025-07-28,677,2.4,2.6
2025-07-28,678,3.45,3.65
2025-07-28,716,23.4,23.4
2025-07-28,717,21.6,21.6
2025-07-28,718,20.4,20.4
2025-07-28,719,17.4,17.4
2025-07-28,727,,
2025-07-28,731,8.95,9.1
2025-07-28,732,10.95,11.05
2025-07-28,733,12.1,12.4
2025-07-28,734,12.9,13
2025-07-28,747,,
2025-07-28,802,3420,3520
2025-07-28,803,3300,3400
2025-07-28,835,6.4,6.6
2025-07-28,836,6.65,6.95
2025-07-28,891,,
2025-07-28,932,,
2025-07-28,936,760,770
2025-07-28,938,247,252
2025-07-28,945,1.8,2
2025-07-28,946,1.9,2.1
2025-07-28,949,2,2.3
2025-07-28,950,2.1,2.4
2025-07-28,964,1.1,1.9
2025-07-28,965,,
2025-07-28,968,,
2025-07-28,970,,
2025-07-28,985,,
2025-07-28,990,10.5,11
2025-07-28,991,11,11.5
2025-07-28,994,324,326
2025-07-28,996,2.8,3.2
2025-07-28,997,2.7,3.1
2025-07-28,1001,600,620
2025-07-28,1002,610,640
2025-07-28,1004,8.7,9
2025-07-28,1005,8.9,9.3
2025-07-28,1006,47,53
2025-07-28,1007,,
2025-07-28,1009,1.12,1.2
2025-07-28,1010,0.8,0.85
2025-07-28,1011,267,272
2025-07-28,1015,,
2025-07-28,1016,,
2025-07-28,1017,0.75,0.85
2025-07-28,1018,1,1.1
2025-07-28,1019,0.7,0.8
2025-07-28,1020,1.15,1.25
2025-07-28,1021,0.9,1.05
2025-07-28,1023,4.3,4.5
2025-07-28,1024,0.8,0.95
2025-07-28,1025,0.95,1.1
2025-07-28,1026,1,1.15
2025-07-28,1027,1.1,1.2
2025-07-28,1028,1.4,1.6
2025-07-28,1029,1.15,1.2
2025-07-28,1030,,
2025-07-28,1032,1.4,1.6
2025-07-28,1033,1.4,1.6
2025-07-28,1035,1.1,1.25
2025-07-28,1036,1.1,1.9
2025-07-28,1049,1.9,2
2025-07-28,1050,2,2.1
2025-07-28,1053,5.5,5.8
2025-07-28,1054,,
2025-07-28,1055,3740,3740
2025-07-28,1056,7.5,8
2025-07-28,1057,7.6,8.5
2025-07-28,1058,,
2025-07-28,1059,,
2025-07-28,1060,6.4,6.6
2025-07-28,1061,7.2,7.8
2025-07-28,1062,2.45,2.85
2025-07-28,1063,2.45,2.95
2025-07-28,1064,10,10.5
2025-07-28,1065,10.5,11
2025-07-28,1066,0.9,1
2025-07-28,1067,5.5,5.7
2025-07-28,1068,,
2025-07-28,1069,12,13
2025-07-28,1070,,
2025-07-28,1071,2.3,2.5
2025-07-28,1072,,
2025-07-28,1073,2.2,2.3
2025-07-30,2,262,267
2025-07-30,4,232,235
2025-07-30,5,225,228
2025-07-30,6,215,220
2025-07-30,7,286.5,287.5
2025-07-30,8,287.5,289.5
2025-07-30,10,230,231
2025-07-30,13,258.5,259.5
2025-07-30,14,257.5,258.5
2025-07-30,15,266.5,267.5
2025-07-30,16,264,266
2025-07-30,19,192,197
2025-07-30,20,205,210
2025-07-30,21,216,218
2025-07-30,23,515,520
2025-07-30,24,500,505
2025-07-30,25,444,446
2025-07-30,26,439,442
2025-07-30,27,750,765
2025-07-30,28,750,765
2025-07-30,29,750,765
2025-07-30,30,182,184
2025-07-30,31,186,188
2025-07-30,32,131,133
2025-07-30,33,195,197
2025-07-30,34,135,137
2025-07-30,35,220,222
2025-07-30,36,178,180
2025-07-30,37,145,146
2025-07-30,38,145,146
2025-07-30,39,394,396
2025-07-30,40,235.5,240.5
2025-07-30,41,790,800
2025-07-30,42,205,210
2025-07-30,43,205,207
2025-07-30,47,232,235
2025-07-30,48,305,310
2025-07-30,53,2650,2650
2025-07-30,54,3240,3240
2025-07-30,55,470,500
2025-07-30,56,220,230
2025-07-30,58,160,165
2025-07-30,63,140,150
2025-07-30,65,115,135
2025-07-30,67,180,190
2025-07-30,71,110,115
2025-07-30,73,395,400
2025-07-30,75,389,400
2025-07-30,76,417.5,422.5
2025-07-30,77,407.5,414.5
2025-07-30,80,432.5,437.5
2025-07-30,81,430,460
2025-07-30,83,995,1015
2025-07-30,84,1015,1025
2025-07-30,86,1315,1325
2025-07-30,87,1272.5,1277.5
2025-07-30,88,1222.5,1227.5
2025-07-30,89,1900,1910
2025-07-30,90,1270,1290
2025-07-30,91,1300,1310
2025-07-30,92,1245,1255
2025-07-30,94,1437.5,1442.5
2025-07-30,95,1382.5,1387.5
2025-07-30,101,17.5,18
2025-07-30,102,18,18.5
2025-07-30,103,8.5,9
2025-07-30,104,4.2,4.6
2025-07-30,105,4.47,4.78
2025-07-30,106,3.65,3.85
2025-07-30,107,1.48,1.58
2025-07-30,109,268,270
2025-07-30,110,555,560
2025-07-30,111,270,275
2025-07-30,114,260.5,262.5
2025-07-30,115,220,222
2025-07-30,117,400,402
2025-07-30,118,300,302
2025-07-30,121,455,457
2025-07-30,122,310,311
2025-07-30,124,311,314
2025-07-30,127,250,255
2025-07-30,128,225,230
2025-07-30,129,185,185
2025-07-30,130,170,170
2025-07-30,131,1320,1380
2025-07-30,176,6.5,7.5
2025-07-30,177,13,14
2025-07-30,181,7.45,7.55
2025-07-30,182,7.65,7.75
2025-07-30,183,7.7,7.9
2025-07-30,184,8.8,8.9
2025-07-30,185,9.8,9.9
2025-07-30,186,12.4,12.5
2025-07-30,187,645,670
2025-07-30,188,590,610
2025-07-30,189,252.5,262.5
2025-07-30,328,0.53,0.57
2025-07-30,329,0.12,0.16
2025-07-30,331,0.27,0.33
2025-07-30,333,3.25,3.35
2025-07-30,335,3.6,3.65
2025-07-30,341,3.75,3.79
2025-07-30,342,3.85,3.89
2025-07-30,344,21.05,21.05
2025-07-30,345,19.25,19.25
2025-07-30,346,17.85,17.85
2025-07-30,347,15.85,15.85
2025-07-30,350,3.95,4.25
2025-07-30,351,3.45,3.75
2025-07-30,352,5.7,5.9
2025-07-30,353,6.4,6.6
2025-07-30,356,2.55,2.75
2025-07-30,357,2.4,2.6
2025-07-30,358,5.5,5.8
2025-07-30,361,6.25,6.55
2025-07-30,362,7.15,7.45
2025-07-30,363,7.55,7.95
2025-07-30,364,3.3,3.6
2025-07-30,365,2.8,3
2025-07-30,366,8.6,9
2025-07-30,367,3.7,3.9
2025-07-30,368,2.55,2.65
2025-07-30,369,8.6,9
2025-07-30,370,3.7,3.8
2025-07-30,371,2.55,2.65
2025-07-30,372,5.6,6.1
2025-07-30,672,265,270
2025-07-30,674,1.56,1.6
2025-07-30,675,2.12,2.16
2025-07-30,676,3.45,3.75
2025-07-30,677,2.4,2.6
2025-07-30,678,3.45,3.65
2025-07-30,716,23.35,23.35
2025-07-30,717,21.55,21.55
2025-07-30,718,20.35,20.35
2025-07-30,719,17.35,17.35
2025-07-30,731,8.95,9.1
2025-07-30,732,10.95,11.05
2025-07-30,733,12.1,12.4
2025-07-30,734,12.9,13
2025-07-30,802,3435,3535
2025-07-30,803,3350,3450
2025-07-30,835,6.4,6.6
2025-07-30,836,6.65,6.95
2025-07-30,936,760,770
2025-07-30,938,247,252
2025-07-30,945,1.8,2
2025-07-30,946,1.9,2.1
2025-07-30,949,2,2.3
2025-07-30,950,2.1,2.4
2025-07-30,964,1.1,1.9
2025-07-30,990,10.5,11
2025-07-30,991,11,11.5
2025-07-30,994,324,326
2025-07-30,996,2.8,3.2
2025-07-30,997,2.7,3.1
2025-07-30,1001,600,620
2025-07-30,1002,610,635
2025-07-30,1004,8.7,9
2025-07-30,1005,8.9,9.3
2025-07-30,1006,47,53
2025-07-30,1009,1.12,1.2
2025-07-30,1010,0.8,0.85
2025-07-30,1011,266,271
2025-07-30,1017,0.75,0.85
2025-07-30,1018,1,1.1
2025-07-30,1019,0.7,0.8
2025-07-30,1020,1.15,1.25
2025-07-30,1021,0.9,1.05
2025-07-30,1023,4.3,4.5
2025-07-30,1024,0.8,0.95
2025-07-30,1025,0.95,1.1
2025-07-30,1026,1,1.15
2025-07-30,1027,1.1,1.2
2025-07-30,1028,1.4,1.6
2025-07-30,1029,1.15,1.2
2025-07-30,1032,1.4,1.6
2025-07-30,1033,1.4,1.6
2025-07-30,1035,1.1,1.25
2025-07-30,1036,1.1,1.9
2025-07-30,1049,1.9,2
2025-07-30,1050,2,2.1
2025-07-30,1053,5.5,5.8
2025-07-30,1055,3740,3740
2025-07-30,1056,7.5,8
2025-07-30,1057,7.6,8.5
2025-07-30,1060,6.4,6.6
2025-07-30,1061,7.2,7.8
2025-07-30,1062,2.5,2.85
2025-07-30,1063,2.5,2.95
2025-07-30,1064,10,10.5
2025-07-30,1065,10.5,11
2025-07-30,1066,0.9,1
2025-07-30,1067,5.5,5.7
2025-07-30,1069,12,13
2025-07-30,1071,2.3,2.5
2025-07-30,1073,2.2,2.3
2025-08-04,2,262,267
2025-08-04,3,,
2025-08-04,4,232,235
2025-08-04,5,225,228
2025-08-04,6,215,220
2025-08-04,7,289,290
2025-08-04,8,290,292
2025-08-04,9,,
2025-08-04,10,227,228
2025-08-04,11,,
2025-08-04,12,,
2025-08-04,13,258,259
2025-08-04,14,254,255
2025-08-04,15,264,265
2025-08-04,16,265,267
2025-08-04,17,,
2025-08-04,18,,
2025-08-04,19,192,197
2025-08-04,20,205,210
2025-08-04,21,216,218
2025-08-04,22,,
2025-08-04,23,515,520
2025-08-04,24,500,505
2025-08-04,25,444,446
2025-08-04,26,439,442
2025-08-04,27,750,765
2025-08-04,28,750,765
2025-08-04,29,750,765
2025-08-04,30,187,189
2025-08-04,31,191,193
2025-08-04,32,136,138
2025-08-04,33,200,202
2025-08-04,34,140,142
2025-08-04,35,220,222
2025-08-04,36,178,180
2025-08-04,37,145,146
2025-08-04,38,145,146
2025-08-04,39,395,397
2025-08-04,40,238,243
2025-08-04,41,790,800
2025-08-04,42,205,210
2025-08-04,43,205,207
2025-08-04,44,,
2025-08-04,45,,
2025-08-04,46,,
2025-08-04,47,233,235
2025-08-04,48,305,310
2025-08-04,50,,
2025-08-04,51,,
2025-08-04,53,,
2025-08-04,54,,
2025-08-04,55,470,500
2025-08-04,56,220,230
2025-08-04,58,160,165
2025-08-04,61,,
2025-08-04,62,,
2025-08-04,63,140,150
2025-08-04,64,,
2025-08-04,65,115,135
2025-08-04,66,,
2025-08-04,67,180,190
2025-08-04,68,,
2025-08-04,69,,
2025-08-04,70,,
2025-08-04,71,115,120
2025-08-04,73,397,402
2025-08-04,74,,
2025-08-04,75,387,395
2025-08-04,76,417,422
2025-08-04,77,405,412
2025-08-04,78,,
2025-08-04,79,,
2025-08-04,80,425,430
2025-08-04,81,430,460
2025-08-04,82,,
2025-08-04,83,995,1015
2025-08-04,84,1015,1025
2025-08-04,85,,
2025-08-04,86,1320,1330
2025-08-04,87,1265,1270
2025-08-04,88,1215,1220
2025-08-04,89,1900,1910
2025-08-04,90,1270,1290
2025-08-04,91,1300,1310
2025-08-04,92,1250,1260
2025-08-04,93,,
2025-08-04,94,1430,1435
2025-08-04,95,1375,1380
2025-08-04,96,,
2025-08-04,97,,
2025-08-04,98,,
2025-08-04,100,,
2025-08-04,101,17.5,18
2025-08-04,102,18,18.5
2025-08-04,103,8.6,9
2025-08-04,104,4.2,4.6
2025-08-04,105,4.4,4.7
2025-08-04,106,3.55,3.75
2025-08-04,107,1.4,1.5
2025-08-04,108,,
2025-08-04,109,268,270
2025-08-04,110,555,560
2025-08-04,111,265,270
2025-08-04,112,,
2025-08-04,113,,
2025-08-04,114,266,268
2025-08-04,115,223,225
2025-08-04,116,,
2025-08-04,117,403,405
2025-08-04,118,303,305
2025-08-04,119,,
2025-08-04,120,,
2025-08-04,121,458,460
2025-08-04,122,314,315
2025-08-04,123,,
2025-08-04,124,314,317
2025-08-04,125,,
2025-08-04,126,,
2025-08-04,127,250,255
2025-08-04,128,225,230
2025-08-04,129,185,185
2025-08-04,130,170,170
2025-08-04,131,1320,1380
2025-08-04,132,,
2025-08-04,133,,
2025-08-04,134,,
2025-08-04,176,6.5,7.5
2025-08-04,177,12.5,13.5
2025-08-04,181,7.45,7.55
2025-08-04,182,7.65,7.75
2025-08-04,183,7.7,7.9
2025-08-04,184,8.8,8.9
2025-08-04,185,9.8,9.9
2025-08-04,186,12.4,12.5
2025-08-04,187,600,630
2025-08-04,188,560,580
2025-08-04,189,230,240
2025-08-04,191,,
2025-08-04,192,,
2025-08-04,193,,
2025-08-04,194,,
2025-08-04,195,,
2025-08-04,196,,
2025-08-04,197,,
2025-08-04,198,,
2025-08-04,199,,
2025-08-04,328,0.53,0.57
2025-08-04,329,0.12,0.16
2025-08-04,331,0.27,0.33
2025-08-04,332,,
2025-08-04,333,3.25,3.35
2025-08-04,335,3.6,3.65
2025-08-04,336,,
2025-08-04,337,,
2025-08-04,340,,
2025-08-04,341,3.75,3.79
2025-08-04,342,3.85,3.89
2025-08-04,344,21.2,21.2
2025-08-04,345,19.4,19.4
2025-08-04,346,18,18
2025-08-04,347,16,16
2025-08-04,350,3.95,4.25
2025-08-04,351,3.45,3.75
2025-08-04,352,5.7,5.9
2025-08-04,353,6.4,6.6
2025-08-04,356,2.55,2.75
2025-08-04,357,2.4,2.6
2025-08-04,358,5.5,5.8
2025-08-04,361,6.25,6.55
2025-08-04,362,7.15,7.45
2025-08-04,363,7.55,7.95
2025-08-04,364,3.3,3.6
2025-08-04,365,2.8,3
2025-08-04,366,8.6,9
2025-08-04,367,3.7,3.9
2025-08-04,368,2.55,2.65
2025-08-04,369,8.6,9
2025-08-04,370,3.7,3.8
2025-08-04,371,2.55,2.65
2025-08-04,372,6.1,6.6
2025-08-04,670,,
2025-08-04,671,,
2025-08-04,672,260,265
2025-08-04,674,1.56,1.6
2025-08-04,675,2.12,2.16
2025-08-04,676,3.45,3.75
2025-08-04,677,2.4,2.6
2025-08-04,678,3.45,3.65
2025-08-04,716,23.5,23.5
2025-08-04,717,21.7,21.7
2025-08-04,718,20.5,20.5
2025-08-04,719,17.5,17.5
2025-08-04,727,,
2025-08-04,731,8.95,9.1
2025-08-04,732,10.95,11.05
2025-08-04,733,12.1,12.4
2025-08-04,734,12.9,13
2025-08-04,747,,
2025-08-04,802,3370,3470
2025-08-04,803,3250,3350
2025-08-04,835,6.4,6.6
2025-08-04,836,6.65,6.95
2025-08-04,891,,
2025-08-04,932,,
2025-08-04,936,750,760
2025-08-04,938,247,252
2025-08-04,945,1.8,2
2025-08-04,946,1.9,2.1
2025-08-04,949,2,2.3
2025-08-04,950,2.1,2.4
2025-08-04,964,1.1,1.9
2025-08-04,965,,
2025-08-04,968,,
2025-08-04,970,,
2025-08-04,985,,
2025-08-04,990,10.5,11
2025-08-04,991,11,11.5
2025-08-04,994,327,329
2025-08-04,996,2.8,3.2
2025-08-04,997,2.7,3.1
2025-08-04,1001,600,620
2025-08-04,1002,610,640
2025-08-04,1004,8.7,9
2025-08-04,1005,8.9,9.3
2025-08-04,1006,45,50
2025-08-04,1007,,
2025-08-04,1009,1.12,1.2
2025-08-04,1010,0.8,0.85
2025-08-04,1011,265,270
2025-08-04,1015,,
2025-08-04,1016,,
2025-08-04,1017,0.75,0.85
2025-08-04,1018,1,1.1
2025-08-04,1019,0.7,0.8
2025-08-04,1020,1.15,1.25
2025-08-04,1021,0.9,1.05
2025-08-04,1023,4.3,4.5
2025-08-04,1024,0.8,0.95
2025-08-04,1025,0.95,1.1
2025-08-04,1026,1,1.15
2025-08-04,1027,1.1,1.2
2025-08-04,1028,1.4,1.6
2025-08-04,1029,1.15,1.2
2025-08-04,1030,,
2025-08-04,1032,1.4,1.6
2025-08-04,1033,1.4,1.6
2025-08-04,1035,1.1,1.25
2025-08-04,1036,1.1,1.9
2025-08-04,1049,1.9,2
2025-08-04,1050,2,2.1
2025-08-04,1053,5.5,5.8
2025-08-04,1054,,
2025-08-04,1055,3740,3740
2025-08-04,1056,7.5,8
2025-08-04,1057,7.6,8.5
2025-08-04,1058,,
2025-08-04,1059,,
2025-08-04,1060,6.4,6.6
2025-08-04,1061,7.2,7.8
2025-08-04,1062,2.45,2.85
2025-08-04,1063,2.45,2.95
2025-08-04,1064,10,10.5
2025-08-04,1065,10.5,11
2025-08-04,1066,0.9,1
2025-08-04,1067,5.5,5.7
2025-08-04,1068,,
2025-08-04,1069,12,13
2025-08-04,1070,,
2025-08-04,1071,2.3,2.5
2025-08-04,1072,,
2025-08-04,1073,2.2,2.3
2025-08-15,2,262,267
2025-08-15,4,232,235
2025-08-15,5,225,228
2025-08-15,6,215,220
2025-08-15,7,289,290
2025-08-15,8,290,292
2025-08-15,10,227,228
2025-08-15,13,258,259
2025-08-15,14,254,255
2025-08-15,15,264,265
2025-08-15,16,265,267
2025-08-15,19,192,197
2025-08-15,20,205,210
2025-08-15,21,216,218
2025-08-15,23,515,520
2025-08-15,24,500,505
2025-08-15,25,444,446
2025-08-15,26,439,442
2025-08-15,27,750,765
2025-08-15,28,750,765
2025-08-15,29,750,765
2025-08-15,30,187,189
2025-08-15,31,191,193
2025-08-15,32,136,138
2025-08-15,33,200,202
2025-08-15,34,140,142
2025-08-15,35,220,222
2025-08-15,36,178,180
2025-08-15,37,145,146
2025-08-15,38,145,146
2025-08-15,39,395,397
2025-08-15,40,238,243
2025-08-15,41,790,800
2025-08-15,42,205,210
2025-08-15,43,205,207
2025-08-15,47,233,235
2025-08-15,48,305,310
2025-08-15,55,470,500
2025-08-15,56,220,230
2025-08-15,58,160,165
2025-08-15,63,140,150
2025-08-15,65,115,135
2025-08-15,67,180,190
2025-08-15,71,115,120
2025-08-15,73,397,402
2025-08-15,75,387,395
2025-08-15,76,417,422
2025-08-15,77,405,412
2025-08-15,80,425,430
2025-08-15,81,430,460
2025-08-15,83,995,1015
2025-08-15,84,1015,1025
2025-08-15,86,1320,1330
2025-08-15,87,1265,1270
2025-08-15,88,1215,1220
2025-08-15,89,1900,1910
2025-08-15,90,1270,1290
2025-08-15,91,1300,1310
2025-08-15,92,1250,1260
2025-08-15,94,1430,1435
2025-08-15,95,1375,1380
2025-08-15,101,17.5,18
2025-08-15,102,18,18.5
2025-08-15,103,8.6,9
2025-08-15,104,4.2,4.6
2025-08-15,105,4.4,4.7
2025-08-15,106,3.55,3.75
2025-08-15,107,1.4,1.5
2025-08-15,109,268,270
2025-08-15,110,555,560
2025-08-15,111,265,270
2025-08-15,114,266,268
2025-08-15,115,223,225
2025-08-15,117,403,405
2025-08-15,118,303,305
2025-08-15,121,458,460
2025-08-15,122,314,315
2025-08-15,124,314,317
2025-08-15,127,250,255
2025-08-15,128,225,230
2025-08-15,129,185,185
2025-08-15,130,170,170
2025-08-15,131,1320,1380
2025-08-15,176,6.5,7.5
2025-08-15,177,12.5,13.5
2025-08-15,181,7.45,7.55
2025-08-15,182,7.65,7.75
2025-08-15,183,7.7,7.9
2025-08-15,184,8.8,8.9
2025-08-15,185,9.8,9.9
2025-08-15,186,12.4,12.5
2025-08-15,187,600,630
2025-08-15,188,560,580
2025-08-15,189,230,240
2025-08-15,328,0.53,0.57
2025-08-15,329,0.12,0.16
2025-08-15,331,0.27,0.33
2025-08-15,333,3.25,3.35
2025-08-15,335,3.6,3.65
2025-08-15,341,3.75,3.79
2025-08-15,342,3.85,3.89
2025-08-15,344,21.2,21.2
2025-08-15,345,19.4,19.4
2025-08-15,346,18,18
2025-08-15,347,16,16
2025-08-15,350,3.95,4.25
2025-08-15,351,3.45,3.75
2025-08-15,352,5.7,5.9
2025-08-15,353,6.4,6.6
2025-08-15,356,2.55,2.75
2025-08-15,357,2.4,2.6
2025-08-15,358,5.5,5.8
2025-08-15,361,6.25,6.55
2025-08-15,362,7.15,7.45
2025-08-15,363,7.55,7.95
2025-08-15,364,3.3,3.6
2025-08-15,365,2.8,3
2025-08-15,366,8.6,9
2025-08-15,367,3.7,3.9
2025-08-15,368,2.55,2.65
2025-08-15,369,8.6,9
2025-08-15,370,3.7,3.8
2025-08-15,371,2.55,2.65
2025-08-15,372,6.1,6.6
2025-08-15,672,260,265
2025-08-15,674,1.56,1.6
2025-08-15,675,2.12,2.16
2025-08-15,676,3.45,3.75
2025-08-15,677,2.4,2.6
2025-08-15,678,3.45,3.65
2025-08-15,716,23.5,23.5
2025-08-15,717,21.7,21.7
2025-08-15,718,20.5,20.5
2025-08-15,719,17.5,17.5
2025-08-15,731,8.95,9.1
2025-08-15,732,10.95,11.05
2025-08-15,733,12.1,12.4
2025-08-15,734,12.9,13
2025-08-15,802,3370,3470
2025-08-15,803,3250,3350
2025-08-15,835,6.4,6.6
2025-08-15,836,6.65,6.95
2025-08-15,936,750,760
2025-08-15,938,247,252
2025-08-15,945,1.8,2
2025-08-15,946,1.9,2.1
2025-08-15,949,2,2.3
2025-08-15,950,2.1,2.4
2025-08-15,964,1.1,1.9
2025-08-15,990,10.5,11
2025-08-15,991,11,11.5
2025-08-15,994,327,329
2025-08-15,996,2.8,3.2
2025-08-15,997,2.7,3.1
2025-08-15,1001,600,620
2025-08-15,1002,610,640
2025-08-15,1004,8.7,9
2025-08-15,1005,8.9,9.3
2025-08-15,1006,45,50
2025-08-15,1009,1.12,1.2
2025-08-15,1010,0.8,0.85
2025-08-15,1011,265,270
2025-08-15,1017,0.75,0.85
2025-08-15,1018,1,1.1
2025-08-15,1019,0.7,0.8
2025-08-15,1020,1.15,1.25
2025-08-15,1021,0.9,1.05
2025-08-15,1023,4.3,4.5
2025-08-15,1024,0.8,0.95
2025-08-15,1025,0.95,1.1
2025-08-15,1026,1,1.15
2025-08-15,1027,1.1,1.2
2025-08-15,1028,1.4,1.6
2025-08-15,1029,1.15,1.2
2025-08-15,1032,1.4,1.6
2025-08-15,1033,1.4,1.6
2025-08-15,1035,1.1,1.25
2025-08-15,1036,1.1,1.9
2025-08-15,1049,1.9,2
2025-08-15,1050,2,2.1
2025-08-15,1053,5.5,5.8
2025-08-15,1055,3740,3740
2025-08-15,1056,7.5,8
2025-08-15,1057,7.6,8.5
2025-08-15,1060,6.4,6.6
2025-08-15,1061,7.2,7.8
2025-08-15,1062,2.45,2.85
2025-08-15,1063,2.45,2.95
2025-08-15,1064,10,10.5
2025-08-15,1065,10.5,11
2025-08-15,1066,0.9,1
2025-08-15,1067,5.5,5.7
2025-08-15,1069,12,13
2025-08-15,1071,2.3,2.5
2025-08-15,1073,2.2,2.3
2025-08-18,2,260,265
2025-08-18,3,,
2025-08-18,4,230,233
2025-08-18,5,223,226
2025-08-18,6,215,220
2025-08-18,7,289,290
2025-08-18,8,290,292
2025-08-18,9,,
2025-08-18,10,225,226
2025-08-18,11,170,175
2025-08-18,12,,
2025-08-18,13,255,256
2025-08-18,14,234,235
2025-08-18,15,264,265
2025-08-18,16,250,255
2025-08-18,17,,
2025-08-18,18,,
2025-08-18,19,192,197
2025-08-18,20,205,210
2025-08-18,21,216,218
2025-08-18,22,,
2025-08-18,23,510,515
2025-08-18,24,495,500
2025-08-18,25,439,441
2025-08-18,26,434,437
2025-08-18,27,750,765
2025-08-18,28,750,765
2025-08-18,29,750,765
2025-08-18,30,187,189
2025-08-18,31,191,193
2025-08-18,32,136,138
2025-08-18,33,203,205
2025-08-18,34,143,145
2025-08-18,35,223,225
2025-08-18,36,181,183
2025-08-18,37,145,146
2025-08-18,38,145,146
2025-08-18,39,395,397
2025-08-18,40,,
2025-08-18,41,790,800
2025-08-18,42,210,215
2025-08-18,43,210,212
2025-08-18,44,,
2025-08-18,45,,
2025-08-18,46,,
2025-08-18,47,240,242
2025-08-18,48,305,310
2025-08-18,50,,
2025-08-18,51,,
2025-08-18,53,,
2025-08-18,54,,
2025-08-18,55,470,500
2025-08-18,56,220,230
2025-08-18,58,160,165
2025-08-18,61,,
2025-08-18,62,,
2025-08-18,63,140,150
2025-08-18,64,,
2025-08-18,65,120,140
2025-08-18,66,,
2025-08-18,67,185,195
2025-08-18,68,,
2025-08-18,69,,
2025-08-18,70,,
2025-08-18,71,115,120
2025-08-18,73,400,405
2025-08-18,74,,
2025-08-18,75,395,405
2025-08-18,76,420,425
2025-08-18,77,413,420
2025-08-18,78,,
2025-08-18,79,,
2025-08-18,80,435,440
2025-08-18,81,430,460
2025-08-18,82,,
2025-08-18,83,995,1015
2025-08-18,84,1015,1025
2025-08-18,85,,
2025-08-18,86,1340,1350
2025-08-18,87,1215,1220
2025-08-18,88,1165,1170
2025-08-18,89,1900,1910
2025-08-18,90,1270,1290
2025-08-18,91,1300,1310
2025-08-18,92,1270,1280
2025-08-18,93,,
2025-08-18,94,1380,1385
2025-08-18,95,1325,1330
2025-08-18,96,,
2025-08-18,97,,
2025-08-18,98,,
2025-08-18,100,,
2025-08-18,101,17.5,18
2025-08-18,102,18,18.5
2025-08-18,103,8.6,9
2025-08-18,104,4.15,4.55
2025-08-18,105,4.35,4.65
2025-08-18,106,3.5,3.7
2025-08-18,107,1.35,1.45
2025-08-18,108,,
2025-08-18,109,,
2025-08-18,110,555,560
2025-08-18,111,262,267
2025-08-18,112,,
2025-08-18,113,,
2025-08-18,114,266,268
2025-08-18,115,,
2025-08-18,116,,
2025-08-18,117,410,412
2025-08-18,118,310,312
2025-08-18,119,,
2025-08-18,120,,
2025-08-18,121,465,467
2025-08-18,122,321,322
2025-08-18,123,,
2025-08-18,124,319,322
2025-08-18,125,,
2025-08-18,126,,
2025-08-18,127,255,260
2025-08-18,128,230,235
2025-08-18,129,190,190
2025-08-18,130,175,175
2025-08-18,131,1340,1400
2025-08-18,132,1010,1020
2025-08-18,133,985,990
2025-08-18,134,,
2025-08-18,176,6.5,7.5
2025-08-18,177,12.5,13.5
2025-08-18,181,7.45,7.55
2025-08-18,182,7.65,7.75
2025-08-18,183,7.7,7.9
2025-08-18,184,8.8,8.9
2025-08-18,185,9.8,9.9
2025-08-18,186,12.4,12.5
2025-08-18,187,600,620
2025-08-18,188,550,570
2025-08-18,189,230,240
2025-08-18,191,,
2025-08-18,192,,
2025-08-18,193,,
2025-08-18,194,,
2025-08-18,195,,
2025-08-18,196,,
2025-08-18,197,,
2025-08-18,198,,
2025-08-18,199,,
2025-08-18,328,,
2025-08-18,329,,
2025-08-18,331,,
2025-08-18,332,,
2025-08-18,333,,
2025-08-18,335,,
2025-08-18,336,,
2025-08-18,337,,
2025-08-18,340,,
2025-08-18,341,,
2025-08-18,342,,
2025-08-18,344,,
2025-08-18,345,,
2025-08-18,346,,
2025-08-18,347,,
2025-08-18,350,,
2025-08-18,351,,
2025-08-18,352,,
2025-08-18,353,,
2025-08-18,356,,
2025-08-18,357,,
2025-08-18,358,,
2025-08-18,361,,
2025-08-18,362,,
2025-08-18,363,,
2025-08-18,364,,
2025-08-18,365,,
2025-08-18,366,,
2025-08-18,367,,
