date,code,low,high
2016-07-11,110,347,377
2016-07-11,111,,
2016-07-11,112,250,253
2016-07-11,113,,
2016-07-11,114,238,240
2016-07-11,115,227,230
2016-07-11,116,,
2016-07-11,117,430,433
2016-07-11,118,405,408
2016-07-11,119,,
2016-07-11,120,408,410
2016-07-11,121,500,505
2016-07-11,122,415,417
2016-07-11,123,500,505
2016-07-11,124,410,415
2016-07-11,125,,
2016-07-11,126,,
2016-07-11,127,200,205
2016-07-11,128,160,165
2016-07-11,129,,
2016-07-11,130,105,110
2016-07-11,131,1720,1725
2016-07-11,132,585,590
2016-07-11,133,560,565
2016-07-11,134,655,660
2016-07-11,135,,
2016-07-11,136,,
2016-07-11,139,7.5,8.5
2016-07-11,140,8,9
2016-07-11,147,1.5,1.7
2016-07-11,149,0.9,1.05
2016-07-11,150,0.93,1.06
2016-07-11,151,1,1.1
2016-07-11,152,,
2016-07-11,153,,
2016-07-11,154,3.1,3.2
2016-07-11,155,,
2016-07-11,156,6,6.5
2016-07-11,157,0.9,1.1
2016-07-11,158,,
2016-07-11,159,0.8,1
2016-07-11,160,,
2016-07-11,161,,
2016-07-11,162,,
2016-07-11,163,4.2,4.3
2016-07-11,164,5.2,5.8
2016-07-11,165,1.3,1.5
2016-07-11,166,3.9,4.5
2016-07-11,168,0.85,0.95
2016-07-11,169,5.9,6.3
2016-07-11,170,4.2,4.5
2016-07-11,171,5.2,5.8
2016-07-11,172,,
2016-07-11,173,1,1.15
2016-07-11,174,,
2016-07-11,175,4,4.3
2016-07-11,176,4,5
2016-07-11,177,8,9
2016-07-11,178,7.25,7.35
2016-07-11,179,6.7,6.8
2016-07-11,180,6.2,6.3
2016-07-11,181,4.22,4.27
2016-07-11,182,4.52,4.57
2016-07-11,183,4.57,4.6
2016-07-11,184,5.25,5.35
2016-07-11,185,6.2,6.3
2016-07-11,186,7.75,8.05
2016-07-11,187,325,338
2016-07-11,188,320,330
2016-07-11,189,200,210
2016-07-11,190,1650,1700
2016-07-11,191,3.82,3.82
2016-07-11,192,2.83,2.83
2016-07-11,193,2.53,2.53
2016-07-11,194,2.26,2.26
2016-07-11,195,2.02,2.02
2016-07-11,196,1.69,1.69
2016-07-11,197,1.36,1.36
2016-07-11,198,1.45,1.45
2016-07-11,199,1.38,1.38
2016-07-11,202,,
2016-07-11,203,,
2016-07-11,204,,
2016-07-11,205,,
2016-07-11,206,,
2016-07-11,207,,
2016-07-11,208,,
2016-07-11,209,0.6,0.7
2016-07-11,210,,
2016-07-11,211,0.15,0.25
2016-07-11,212,,
2016-07-11,213,0.35,0.4
2016-07-11,214,,
2016-07-11,215,,
2016-07-11,216,,
2016-07-11,217,,
2016-07-11,218,,
2016-07-11,219,,
2016-07-11,220,0.5,0.6
2016-07-11,221,1,1.2
2016-07-11,222,,
2016-07-11,223,,
2016-07-11,224,1.5,1.7
2016-07-11,225,1.6,1.65
2016-07-11,226,,
2016-07-11,227,,
2016-07-11,228,,
2016-07-11,229,0.7,0.8
2016-07-11,230,,
2016-07-11,231,,
2016-07-11,232,0.4,0.5
2016-07-11,233,,
2016-07-11,234,,
2016-07-11,235,,
2016-07-11,236,0.7,0.8
2016-07-11,237,0.9,1
2016-07-11,238,0.6,0.7
2016-07-11,239,1.5,1.7
2016-07-11,240,1.5,1.7
2016-07-11,241,0.5,0.6
2016-07-11,242,0.45,0.55
2016-07-11,243,0.3,0.35
2016-07-11,244,,
2016-07-11,245,0.45,0.5
2016-07-11,246,,
2016-07-11,247,,
2016-07-11,248,,
2016-07-11,249,,
2016-07-11,250,,
2016-07-11,251,,
2016-07-11,252,3.2,3.5
2016-07-11,253,,
2016-07-11,254,,
2016-07-11,255,,
2016-07-11,256,0.6,0.7
2016-07-11,257,,
2016-07-11,258,0.3,0.4
2016-07-11,259,,
2016-07-11,260,,
2016-07-11,261,,
2016-07-11,262,,
2016-07-11,263,,
2016-07-11,264,,
2016-07-11,265,,
2016-07-11,266,,
2016-07-11,267,,
2016-07-11,268,,
2016-07-11,269,,
2016-07-11,270,,
2016-07-11,271,,
2016-07-11,272,,
2016-07-11,273,2,3
2016-07-11,274,,
2016-07-11,275,,
2016-07-11,276,,
2016-07-11,277,3.5,4
2016-07-11,278,,
2016-07-11,279,,
2016-07-11,280,,
2016-07-11,281,,
2016-07-11,282,,
2016-07-11,283,,
2016-07-11,284,,
2016-07-11,285,,
2016-07-11,286,,
2016-07-11,287,,
2016-07-11,288,,
2016-07-11,289,,
2016-07-11,290,,
2016-07-11,291,,
2016-07-11,292,,
2016-07-11,293,0.3,0.35
2016-07-11,294,0.45,0.5
2016-07-11,295,0.5,0.6
2016-07-11,296,,
2016-07-11,297,,
2016-07-11,298,,
2016-07-11,299,,
2016-07-11,300,,
2016-07-11,301,,
2016-07-11,302,,
2016-07-11,303,,
2016-07-11,304,,
2016-07-11,305,,
2016-07-11,306,,
2016-07-11,307,,
2016-07-11,308,,
2016-07-11,309,,
2016-07-11,310,,
2016-07-11,311,,
2016-07-11,312,,
2016-07-11,313,0.25,0.3
2016-07-11,314,0.4,0.45
2016-07-11,315,0.45,0.5
2016-07-11,316,,
2016-07-11,317,,
2016-07-11,318,,
2016-07-11,319,,
2016-07-11,320,,
2016-07-11,321,,
2016-07-11,322,,
2016-07-11,323,,
2016-07-11,615,8.5,9.5
2016-07-11,616,8,9
2016-07-11,619,3.4,3.6
2016-07-11,620,3.5,3.7
2016-07-15,324,0.82,0.84
2016-07-15,325,0.82,0.84
2016-07-15,326,0.82,0.84
2016-07-15,328,0.1,0.12
2016-07-15,329,0.03,0.05
2016-07-15,331,0.06,0.08
2016-07-15,332,,
2016-07-15,333,2.35,2.39
2016-07-15,334,2.35,2.39
2016-07-15,335,2.35,2.39
2016-07-15,336,,
2016-07-15,337,,
2016-07-15,338,1.2,1.22
2016-07-15,339,1.2,1.22
2016-07-15,340,,
2016-07-15,341,2.55,2.59
2016-07-15,342,2.65,2.69
2016-07-15,343,2.45,2.49
2016-07-15,344,12.1,12.1
2016-07-15,345,9.3,9.3
2016-07-15,346,8.4,8.4
2016-07-15,347,8,8
2016-07-15,348,1.5,1.6
2016-07-15,349,1.5,1.6
2016-07-15,350,1.85,1.95
2016-07-15,351,1.55,1.65
2016-07-15,352,3.6,3.7
2016-07-15,353,4,4.1
2016-07-15,354,1.2,1.3
2016-07-15,355,1.3,1.4
2016-07-15,356,1.3,1.4
2016-07-15,357,1.2,1.3
2016-07-15,358,3.7,3.8
2016-07-15,359,1.9,2
2016-07-15,360,1.9,2
2016-07-15,361,4.1,4.2
2016-07-15,362,5,5.1
2016-07-15,363,3.8,3.9
2016-07-15,364,1.3,1.4
2016-07-15,365,1.6,1.65
2016-07-15,366,4.8,5
2016-07-15,367,1.8,1.9
2016-07-15,368,1.3,1.4
2016-07-15,369,4.8,5
2016-07-15,370,1.5,1.6
2016-07-15,371,1.3,1.4
2016-07-15,372,3.1,3.2
2016-07-18,2,,
2016-07-18,3,,
2016-07-18,4,151,153
2016-07-18,5,147,150
2016-07-18,6,144,146
2016-07-18,7,,
2016-07-18,8,233,235
2016-07-18,9,162,163
2016-07-18,10,160,162
2016-07-18,11,,
2016-07-18,12,190,192
2016-07-18,13,,
2016-07-18,14,180,182
2016-07-18,15,190,192
2016-07-18,16,180,185
2016-07-18,17,,
2016-07-18,18,,
2016-07-18,19,140,145
2016-07-18,20,147,150
2016-07-18,21,155,156
2016-07-18,22,,
2016-07-18,23,400,405
2016-07-18,24,394,399
2016-07-18,25,229,231
2016-07-18,26,224,227
2016-07-18,27,435,436
2016-07-18,28,431,433
2016-07-18,29,417,418
2016-07-18,30,119,121
2016-07-18,31,123,125
2016-07-18,32,91,93
2016-07-18,33,127,129
2016-07-18,34,98,100
2016-07-18,35,167,169
2016-07-18,36,138,140
2016-07-18,37,109,110
2016-07-18,38,109,110
2016-07-18,39,276,277
2016-07-18,40,163,165
2016-07-18,41,810,815
2016-07-18,42,165,167
2016-07-18,43,163,165
2016-07-18,44,,
2016-07-18,45,,
2016-07-18,46,,
2016-07-18,47,188,189
2016-07-18,48,160,162
2016-07-18,49,,
2016-07-18,50,,
2016-07-18,51,390,490
2016-07-18,52,,
2016-07-18,53,1650,1750
2016-07-18,54,1160,1260
2016-07-18,55,275,305
2016-07-18,56,200,210
2016-07-18,57,174,180
2016-07-18,58,125,130
2016-07-18,59,106,108
2016-07-18,60,,
2016-07-18,61,,
2016-07-18,62,95,100
2016-07-18,63,115,120
2016-07-18,64,,
2016-07-18,65,,
2016-07-18,66,100,105
2016-07-18,67,125,130
2016-07-18,68,,
2016-07-18,69,40,45
2016-07-18,70,,
2016-07-18,71,70,75
2016-07-18,72,220,225
2016-07-18,73,386,387
2016-07-18,74,,
2016-07-18,75,385,395
2016-07-18,76,405,407
2016-07-18,77,405,407
2016-07-18,78,,
2016-07-18,79,,
2016-07-18,80,,
2016-07-18,81,295,300
2016-07-18,82,,
2016-07-18,83,900,910
2016-07-18,84,920,940
2016-07-18,85,750,755
2016-07-18,86,700,710
2016-07-18,87,695,700
2016-07-18,88,670,675
2016-07-18,89,2020,2030
2016-07-18,90,1030,1050
2016-07-18,91,1090,1110
2016-07-18,92,880,885
2016-07-18,93,795,805
2016-07-18,94,795,800
2016-07-18,95,785,790
2016-07-18,96,,
2016-07-18,97,,
2016-07-18,98,,
2016-07-18,99,,
2016-07-18,100,,
2016-07-18,101,10,11
2016-07-18,102,10.5,11.5
2016-07-18,103,3.7,4.3
2016-07-18,104,3.4,3.55
2016-07-18,105,3.33,3.62
2016-07-18,106,3.08,3.13
2016-07-18,107,1.55,1.6
2016-07-18,108,260,278
2016-07-18,109,,
2016-07-18,110,342,372
2016-07-18,111,240,245
2016-07-18,112,245,248
2016-07-18,113,,
2016-07-18,114,233,235
2016-07-18,115,227,230
2016-07-18,116,,
2016-07-18,117,415,418
2016-07-18,118,390,393
2016-07-18,119,,
2016-07-18,120,388,390
2016-07-18,121,485,490
2016-07-18,122,400,402
2016-07-18,123,485,490
2016-07-18,124,395,400
2016-07-18,125,,
2016-07-18,126,,
2016-07-18,127,200,205
2016-07-18,128,160,165
2016-07-18,129,,
2016-07-18,130,105,110
2016-07-18,131,1720,1725
2016-07-18,132,585,590
2016-07-18,133,560,565
2016-07-18,134,655,660
2016-07-18,135,,
2016-07-18,136,,
2016-07-18,139,7.5,8.5
2016-07-18,140,8,9
2016-07-18,147,1.5,1.7
2016-07-18,149,0.9,1.05
2016-07-18,150,0.93,1.06
2016-07-18,151,1,1.1
2016-07-18,152,,
2016-07-18,153,,
2016-07-18,154,3.1,3.2
2016-07-18,155,,
2016-07-18,156,6,6.5
2016-07-18,157,0.9,1.1
2016-07-18,158,,
2016-07-18,159,0.8,1
2016-07-18,160,,
2016-07-18,161,,
2016-07-18,162,,
2016-07-18,163,,
2016-07-18,164,5.2,5.8
2016-07-18,165,1.3,1.5
2016-07-18,166,3.9,4.5
2016-07-18,168,0.85,0.95
2016-07-18,169,5.9,6.3
2016-07-18,170,4.2,4.5
2016-07-18,171,5.2,5.8
2016-07-18,172,,
2016-07-18,173,1,1.15
2016-07-18,174,,
2016-07-18,175,4,4.3
2016-07-18,176,4,5
2016-07-18,177,8,9
2016-07-18,178,7.25,7.35
2016-07-18,179,6.7,6.8
2016-07-18,180,6.2,6.3
2016-07-18,181,4.22,4.27
2016-07-18,182,4.52,4.57
2016-07-18,183,4.57,4.6
2016-07-18,184,5.25,5.35
2016-07-18,185,6.2,6.3
2016-07-18,186,7.75,8.05
2016-07-18,187,335,348
2016-07-18,188,330,340
2016-07-18,189,200,210
2016-07-18,190,1700,1750
2016-07-18,191,3.82,3.82
2016-07-18,192,2.83,2.83
2016-07-18,193,2.53,2.53
2016-07-18,194,2.26,2.26
2016-07-18,195,2.02,2.02
2016-07-18,196,1.69,1.69
2016-07-18,197,1.41,1.41
2016-07-18,198,1.48,1.48
2016-07-18,199,1.43,1.43
2016-07-18,202,,
2016-07-18,203,,
2016-07-18,204,,
2016-07-18,205,,
2016-07-18,206,,
2016-07-18,207,,
2016-07-18,208,,
2016-07-18,209,0.6,0.7
2016-07-18,210,,
2016-07-18,211,0.15,0.25
2016-07-18,212,,
2016-07-18,213,0.35,0.4
2016-07-18,214,,
2016-07-18,215,,
2016-07-18,216,,
2016-07-18,217,,
2016-07-18,218,,
2016-07-18,219,,
2016-07-18,220,0.55,0.65
2016-07-18,221,1.2,1.3
2016-07-18,222,4,4.5
2016-07-18,223,,
2016-07-18,224,,
2016-07-18,225,1.6,1.65
2016-07-18,226,,
2016-07-18,227,,
2016-07-18,228,,
2016-07-18,229,0.7,0.8
2016-07-18,230,,
2016-07-18,231,,
2016-07-18,232,0.45,0.5
2016-07-18,233,0.25,0.3
2016-07-18,234,,
2016-07-18,235,,
2016-07-18,236,0.65,0.75
2016-07-18,237,0.8,0.9
2016-07-18,238,0.6,0.7
2016-07-18,239,1.5,1.7
2016-07-18,240,1.5,1.7
2016-07-18,241,0.6,0.7
2016-07-18,242,0.5,0.6
2016-07-18,243,0.45,0.55
2016-07-18,244,,
2016-07-18,245,0.6,0.7
2016-07-18,246,,
2016-07-18,247,,
2016-07-18,248,,
2016-07-18,249,,
2016-07-18,250,,
2016-07-18,251,,
2016-07-18,252,3.5,3.7
2016-07-18,253,,
2016-07-18,254,,
2016-07-18,255,,
2016-07-18,256,0.6,0.7
2016-07-18,257,,
2016-07-18,258,0.4,0.5
2016-07-18,259,,
2016-07-18,260,,
2016-07-18,261,,
2016-07-18,262,,
2016-07-18,263,,
2016-07-18,264,,
2016-07-18,265,,
2016-07-18,266,,
2016-07-18,267,,
2016-07-18,268,,
2016-07-18,269,,
2016-07-18,270,,
2016-07-18,271,,
2016-07-18,272,,
2016-07-18,273,,
2016-07-18,274,,
2016-07-18,275,,
2016-07-18,276,,
2016-07-18,277,3.5,4
2016-07-18,278,,
2016-07-18,279,,
2016-07-18,280,,
2016-07-18,281,,
2016-07-18,282,,
2016-07-18,283,,
2016-07-18,284,,
2016-07-18,285,,
2016-07-18,286,,
2016-07-18,287,,
2016-07-18,288,,
2016-07-18,289,0.35,0.4
2016-07-18,290,0.4,0.5
2016-07-18,291,,
2016-07-18,292,,
2016-07-18,293,0.3,0.35
2016-07-18,294,0.45,0.5
2016-07-18,295,0.5,0.6
2016-07-18,296,,
2016-07-18,297,,
2016-07-18,298,,
2016-07-18,299,,
2016-07-18,300,,
2016-07-18,301,,
2016-07-18,302,,
2016-07-18,303,,
2016-07-18,304,,
2016-07-18,305,,
2016-07-18,306,,
2016-07-18,307,,
2016-07-18,308,,
2016-07-18,309,,
2016-07-18,310,,
2016-07-18,311,,
2016-07-18,312,,
2016-07-18,313,0.25,0.3
2016-07-18,314,0.35,0.4
2016-07-18,315,0.45,0.5
2016-07-18,316,,
2016-07-18,317,,
2016-07-18,318,,
2016-07-18,319,,
2016-07-18,320,,
2016-07-18,321,,
2016-07-18,322,,
2016-07-18,323,,
2016-07-18,615,8.5,9.5
2016-07-18,616,8,9
2016-07-18,619,3.4,3.6
2016-07-18,620,3.5,3.7
2016-07-22,324,0.82,0.84
2016-07-22,325,0.82,0.84
2016-07-22,326,0.82,0.84
2016-07-22,328,0.1,0.12
2016-07-22,329,0.03,0.05
2016-07-22,331,0.06,0.08
2016-07-22,332,,
2016-07-22,333,2.35,2.39
2016-07-22,334,2.35,2.39
2016-07-22,335,2.35,2.39
2016-07-22,336,,
2016-07-22,337,,
2016-07-22,338,1.2,1.22
2016-07-22,339,1.2,1.22
2016-07-22,340,,
2016-07-22,341,2.55,2.59
2016-07-22,342,2.65,2.69
2016-07-22,343,2.45,2.49
2016-07-22,344,11.9,11.9
2016-07-22,345,9.1,9.1
2016-07-22,346,8.2,8.2
2016-07-22,347,7.8,7.8
2016-07-22,348,1.5,1.6
2016-07-22,349,1.5,1.6
2016-07-22,350,1.85,1.95
2016-07-22,351,1.55,1.65
2016-07-22,352,3.6,3.7
2016-07-22,353,4,4.1
2016-07-22,354,1.2,1.3
2016-07-22,355,1.3,1.4
2016-07-22,356,1.3,1.4
2016-07-22,357,1.2,1.3
2016-07-22,358,3.7,3.8
2016-07-22,359,1.9,2
2016-07-22,360,1.9,2
2016-07-22,361,4.1,4.2
2016-07-22,362,5,5.1
2016-07-22,363,3.8,3.9
2016-07-22,364,1.3,1.4
2016-07-22,365,1.6,1.65
2016-07-22,366,4.8,5
2016-07-22,367,1.8,1.9
2016-07-22,368,1.3,1.4
2016-07-22,369,4.8,5
2016-07-22,370,1.5,1.6
2016-07-22,371,1.3,1.4
2016-07-22,372,3.1,3.2
2016-07-25,2,,
2016-07-25,3,,
2016-07-25,4,151,153
2016-07-25,5,147,150
2016-07-25,6,144,146
2016-07-25,7,,
2016-07-25,8,233,235
2016-07-25,9,160,161
2016-07-25,10,160,162
2016-07-25,11,,
2016-07-25,12,190,192
2016-07-25,13,,
2016-07-25,14,179,181
2016-07-25,15,189,191
2016-07-25,16,180,183
2016-07-25,17,,
2016-07-25,18,,
2016-07-25,19,140,145
2016-07-25,20,147,150
2016-07-25,21,155,156
2016-07-25,22,,
2016-07-25,23,400,405
2016-07-25,24,394,399
2016-07-25,25,229,231
2016-07-25,26,224,227
2016-07-25,27,435,436
2016-07-25,28,431,433
2016-07-25,29,417,418
2016-07-25,30,138,140
2016-07-25,31,142,144
2016-07-25,32,110,112
2016-07-25,33,146,148
2016-07-25,34,117,119
2016-07-25,35,177,179
2016-07-25,36,148,150
2016-07-25,37,119,120
2016-07-25,38,119,120
2016-07-25,39,276,277
2016-07-25,40,158,160
2016-07-25,41,810,815
2016-07-25,42,165,167
2016-07-25,43,163,165
2016-07-25,44,,
2016-07-25,45,,
2016-07-25,46,,
2016-07-25,47,186,187
2016-07-25,48,160,162
2016-07-25,49,,
2016-07-25,50,,
2016-07-25,51,390,490
2016-07-25,52,,
2016-07-25,53,1650,1750
2016-07-25,54,1160,1260
2016-07-25,55,280,310
2016-07-25,56,200,210
2016-07-25,57,174,180
2016-07-25,58,125,130
2016-07-25,59,106,108
2016-07-25,60,,
2016-07-25,61,,
2016-07-25,62,95,100
2016-07-25,63,115,120
2016-07-25,64,,
2016-07-25,65,,
2016-07-25,66,100,105
2016-07-25,67,125,130
2016-07-25,68,,
2016-07-25,69,40,45
2016-07-25,70,,
2016-07-25,71,70,75
2016-07-25,72,215,225
2016-07-25,73,371,372
2016-07-25,74,,
2016-07-25,75,370,380
2016-07-25,76,390,392
2016-07-25,77,390,392
2016-07-25,78,,
2016-07-25,79,,
2016-07-25,80,,
2016-07-25,81,295,300
2016-07-25,82,,
2016-07-25,83,900,910
2016-07-25,84,920,940
2016-07-25,85,740,745
2016-07-25,86,700,710
2016-07-25,87,700,705
2016-07-25,88,675,680
2016-07-25,89,2020,2030
2016-07-25,90,1030,1050
2016-07-25,91,1090,1110
2016-07-25,92,870,875
2016-07-25,93,795,805
2016-07-25,94,800,805
2016-07-25,95,790,795
2016-07-25,96,,
2016-07-25,97,,
2016-07-25,98,,
2016-07-25,99,,
2016-07-25,100,,
2016-07-25,101,10,11
2016-07-25,102,10.5,11.5
2016-07-25,103,3.7,4.3
2016-07-25,104,3.4,3.55
2016-07-25,105,3.33,3.62
2016-07-25,106,3.08,3.13
2016-07-25,107,1.55,1.6
2016-07-25,108,260,278
2016-07-25,109,,
2016-07-25,110,342,372
2016-07-25,111,240,245
2016-07-25,112,245,248
2016-07-25,113,,
2016-07-25,114,228,230
2016-07-25,115,220,223
2016-07-25,116,,
2016-07-25,117,405,408
2016-07-25,118,375,378
2016-07-25,119,,
2016-07-25,120,370,372
2016-07-25,121,475,480
2016-07-25,122,385,387
2016-07-25,123,470,475
2016-07-25,124,380,385
2016-07-25,125,,
2016-07-25,126,,
2016-07-25,127,200,205
2016-07-25,128,160,165
2016-07-25,129,,
2016-07-25,130,105,110
2016-07-25,131,1720,1725
2016-07-25,132,590,595
2016-07-25,133,565,570
2016-07-25,134,665,670
2016-07-25,135,,
2016-07-25,136,,
2016-07-25,139,7.5,8.5
2016-07-25,140,8,9
2016-07-25,147,1.5,1.7
2016-07-25,149,0.9,1.05
2016-07-25,150,0.93,1.06
2016-07-25,151,1,1.1
2016-07-25,152,,
2016-07-25,153,,
2016-07-25,154,3.1,3.2
2016-07-25,155,,
2016-07-25,156,6,6.5
2016-07-25,157,0.9,1.1
2016-07-25,158,,
2016-07-25,159,0.8,1
2016-07-25,160,,
2016-07-25,161,,
2016-07-25,162,,
2016-07-25,163,,
2016-07-25,164,5.2,5.8
2016-07-25,165,1.3,1.5
2016-07-25,166,3.9,4.5
2016-07-25,168,0.85,0.95
2016-07-25,169,5.9,6.3
2016-07-25,170,4.2,4.5
2016-07-25,171,5.2,5.8
2016-07-25,172,,
2016-07-25,173,1,1.15
2016-07-25,174,,
2016-07-25,175,4,4.3
2016-07-25,176,4,5
2016-07-25,177,8,9
2016-07-25,178,7.25,7.35
2016-07-25,179,6.7,6.8
2016-07-25,180,6.2,6.3
2016-07-25,181,4.22,4.27
2016-07-25,182,4.52,4.57
2016-07-25,183,4.57,4.6
2016-07-25,184,5.25,5.35
2016-07-25,185,6.2,6.3
2016-07-25,186,7.75,8.05
2016-07-25,187,335,350
2016-07-25,188,330,340
2016-07-25,189,180,190
2016-07-25,190,1680,1730
2016-07-25,191,3.82,3.82
2016-07-25,192,2.83,2.83
2016-07-25,193,2.53,2.53
2016-07-25,194,2.26,2.26
2016-07-25,195,2.02,2.02
2016-07-25,196,1.69,1.69
2016-07-25,197,1.47,1.47
2016-07-25,198,1.55,1.55
2016-07-25,199,1.49,1.49
2016-07-25,202,,
2016-07-25,203,,
2016-07-25,204,,
2016-07-25,205,,
2016-07-25,206,,
2016-07-25,207,,
2016-07-25,208,,
2016-07-25,209,,
2016-07-25,210,,
2016-07-25,211,0.15,0.25
2016-07-25,212,,
2016-07-25,213,0.35,0.4
2016-07-25,214,,
2016-07-25,215,,
2016-07-25,216,,
2016-07-25,217,,
2016-07-25,218,,
2016-07-25,219,,
2016-07-25,220,0.8,1
2016-07-25,221,1.7,2
2016-07-25,222,4,4.5
2016-07-25,223,,
2016-07-25,224,,
2016-07-25,225,1.6,1.65
2016-07-25,226,,
2016-07-25,227,,
2016-07-25,228,,
2016-07-25,229,0.7,0.8
2016-07-25,230,,
2016-07-25,231,,
2016-07-25,232,0.45,0.5
2016-07-25,233,0.25,0.3
2016-07-25,234,,
2016-07-25,235,,
2016-07-25,236,0.5,0.6
2016-07-25,237,0.5,0.6
2016-07-25,238,0.45,0.5
2016-07-25,239,1.5,1.7
2016-07-25,240,1.2,1.5
2016-07-25,241,0.6,0.7
2016-07-25,242,0.7,0.8
2016-07-25,243,0.45,0.55
2016-07-25,244,,
2016-07-25,245,0.7,0.8
2016-07-25,246,,
2016-07-25,247,,
2016-07-25,248,,
2016-07-25,249,,
2016-07-25,250,,
2016-07-25,251,,
2016-07-25,252,3.5,3.7
2016-07-25,253,,
2016-07-25,254,,
2016-07-25,255,,
2016-07-25,256,0.6,0.7
2016-07-25,257,,
2016-07-25,258,0.8,0.9
2016-07-25,259,,
2016-07-25,260,,
2016-07-25,261,,
2016-07-25,262,,
2016-07-25,263,,
2016-07-25,264,,
2016-07-25,265,,
2016-07-25,266,,
2016-07-25,267,,
2016-07-25,268,,
2016-07-25,269,,
2016-07-25,270,,
2016-07-25,271,,
2016-07-25,272,,
2016-07-25,273,,
2016-07-25,274,,
2016-07-25,275,,
2016-07-25,276,,
2016-07-25,277,2,3
2016-07-25,278,,
2016-07-25,279,,
2016-07-25,280,,
2016-07-25,281,,
2016-07-25,282,,
2016-07-25,283,,
2016-07-25,284,,
2016-07-25,285,,
2016-07-25,286,,
2016-07-25,287,,
2016-07-25,288,,
2016-07-25,289,0.35,0.4
2016-07-25,290,0.4,0.5
2016-07-25,291,,
2016-07-25,292,,
2016-07-25,293,0.3,0.35
2016-07-25,294,0.45,0.5
2016-07-25,295,0.5,0.6
2016-07-25,296,,
2016-07-25,297,,
2016-07-25,298,,
2016-07-25,299,,
2016-07-25,300,,
2016-07-25,301,,
2016-07-25,302,,
2016-07-25,303,,
2016-07-25,304,,
2016-07-25,305,,
2016-07-25,306,,
2016-07-25,307,,
2016-07-25,308,,
2016-07-25,309,,
2016-07-25,310,,
2016-07-25,311,,
2016-07-25,312,,
2016-07-25,313,0.25,0.3
2016-07-25,314,0.35,0.4
2016-07-25,315,0.45,0.5
2016-07-25,316,,
2016-07-25,317,,
2016-07-25,318,,
2016-07-25,319,,
2016-07-25,320,,
2016-07-25,321,,
2016-07-25,322,,
2016-07-25,323,,
2016-07-25,615,8.5,9.5
2016-07-25,616,8,9
2016-07-25,619,3.4,3.6
2016-07-25,620,3.5,3.7
2016-07-29,324,0.82,0.84
2016-07-29,325,0.82,0.84
2016-07-29,326,0.82,0.84
2016-07-29,328,0.1,0.12
2016-07-29,329,0.03,0.05
2016-07-29,331,0.06,0.08
2016-07-29,332,,
2016-07-29,333,2.35,2.39
2016-07-29,334,2.35,2.39
2016-07-29,335,2.35,2.39
2016-07-29,336,,
2016-07-29,337,,
2016-07-29,338,1.2,1.22
2016-07-29,339,1.2,1.22
2016-07-29,340,,
2016-07-29,341,2.55,2.59
2016-07-29,342,2.65,2.69
2016-07-29,343,2.45,2.49
2016-07-29,344,11.7,11.7
2016-07-29,345,8.9,8.9
2016-07-29,346,8,8
2016-07-29,347,7.6,7.6
2016-07-29,348,1.5,1.6
2016-07-29,349,1.5,1.6
2016-07-29,350,1.85,1.95
2016-07-29,351,1.55,1.65
2016-07-29,352,3.6,3.7
2016-07-29,353,4,4.1
2016-07-29,354,1.2,1.3
2016-07-29,355,1.3,1.4
2016-07-29,356,1.3,1.4
2016-07-29,357,1.2,1.3
2016-07-29,358,3.7,3.8
2016-07-29,359,1.9,2
2016-07-29,360,1.9,2
2016-07-29,361,4.1,4.2
2016-07-29,362,5,5.1
2016-07-29,363,3.8,3.9
2016-07-29,364,1.3,1.4
2016-07-29,365,1.6,1.65
2016-07-29,366,4.8,5
2016-07-29,367,1.8,1.9
2016-07-29,368,1.3,1.4
2016-07-29,369,4.8,5
2016-07-29,370,1.5,1.6
2016-07-29,371,1.3,1.4
2016-07-29,372,3,3.1
2016-08-01,2,,
2016-08-01,3,,
2016-08-01,4,151,153
2016-08-01,5,147,150
2016-08-01,6,144,146
2016-08-01,7,,
2016-08-01,8,230,232
2016-08-01,9,160,161
2016-08-01,10,158,160
2016-08-01,11,,
2016-08-01,12,190,192
2016-08-01,13,,
2016-08-01,14,179,180
2016-08-01,15,189,191
2016-08-01,16,178,183
2016-08-01,17,,
2016-08-01,18,,
2016-08-01,19,140,145
2016-08-01,20,147,150
2016-08-01,21,155,156
2016-08-01,22,,
2016-08-01,23,400,405
2016-08-01,24,394,399
2016-08-01,25,229,231
2016-08-01,26,224,227
2016-08-01,27,435,436
2016-08-01,28,431,433
2016-08-01,29,417,418
2016-08-01,30,146,148
2016-08-01,31,150,152
2016-08-01,32,118,120
2016-08-01,33,154,156
2016-08-01,34,125,127
2016-08-01,35,182,184
2016-08-01,36,153,155
2016-08-01,37,127,128
2016-08-01,38,127,128
2016-08-01,39,276,277
2016-08-01,40,155,157
2016-08-01,41,820,825
2016-08-01,42,165,167
2016-08-01,43,163,165
2016-08-01,44,,
2016-08-01,45,,
2016-08-01,46,,
2016-08-01,47,185,186
2016-08-01,48,160,162
2016-08-01,49,,
2016-08-01,50,,
2016-08-01,51,390,490
2016-08-01,52,,
2016-08-01,53,1650,1750
2016-08-01,54,1160,1260
2016-08-01,55,280,310
2016-08-01,56,200,210
2016-08-01,57,174,180
2016-08-01,58,125,130
2016-08-01,59,106,108
2016-08-01,60,,
2016-08-01,61,,
2016-08-01,62,95,100
2016-08-01,63,115,120
2016-08-01,64,,
