date,code,low,high
2026-05-04,341,3.85,3.89
2026-05-04,342,3.9,3.94
2026-05-04,344,23.2,23.2
2026-05-04,345,21.4,21.4
2026-05-04,346,20,20
2026-05-04,347,18,18
2026-05-04,350,3.9,4.2
2026-05-04,351,3.4,3.7
2026-05-04,352,5.9,6.1
2026-05-04,353,6.5,6.7
2026-05-04,356,2.75,2.95
2026-05-04,357,2.8,3
2026-05-04,358,5.9,6.2
2026-05-04,361,6.55,6.85
2026-05-04,362,7.45,7.75
2026-05-04,363,7.6,8
2026-05-04,364,3.1,3.4
2026-05-04,365,2.8,3
2026-05-04,366,9.3,9.7
2026-05-04,367,4.1,4.3
2026-05-04,368,2.7,2.8
2026-05-04,369,9.3,9.7
2026-05-04,370,4.1,4.3
2026-05-04,371,2.7,2.8
2026-05-04,372,6.25,6.55
2026-05-04,670,,
2026-05-04,671,,
2026-05-04,672,285,287
2026-05-04,674,1.5,1.54
2026-05-04,675,2.26,2.3
2026-05-04,676,3.4,3.7
2026-05-04,677,2.8,3
2026-05-04,678,3.75,3.95
2026-05-04,716,25.5,25.5
2026-05-04,717,23.7,23.7
2026-05-04,718,22.5,22.5
2026-05-04,719,19.5,19.5
2026-05-04,727,,
2026-05-04,731,7.25,7.4
2026-05-04,732,9.3,9.4
2026-05-04,733,10.2,10.5
2026-05-04,734,11,11.1
2026-05-04,747,,
2026-05-04,802,1500,1600
2026-05-04,803,1400,1500
2026-05-04,835,6.5,6.7
2026-05-04,836,7.05,7.35
2026-05-04,891,,
2026-05-04,932,,
2026-05-04,936,620,660
2026-05-04,938,232,237
2026-05-04,994,449,451
2026-05-04,996,2.8,3.2
2026-05-04,997,2.7,3.1
2026-05-04,1001,420,490
2026-05-04,1002,440,490
2026-05-04,1004,8.3,9
2026-05-04,1005,8.5,9.3
2026-05-04,1006,,
2026-05-04,1007,,
2026-05-04,1011,247,250
2026-05-04,1036,1.1,1.9
2026-05-04,1049,1.9,2
2026-05-04,1050,2,2.1
2026-05-04,1054,,
2026-05-04,1055,,2440
2026-05-04,1056,7.3,8
2026-05-04,1057,7.4,8.5
2026-05-04,1058,2.3,2.8
2026-05-04,1059,2.3,2.9
2026-05-04,1062,2.35,2.85
2026-05-04,1063,2.35,2.95
2026-05-04,1064,9.5,10.5
2026-05-04,1065,9.5,11
2026-05-04,1067,4.9,5
2026-05-04,1068,,
2026-05-04,1069,12,13
2026-05-04,1071,2.3,2.5
2026-05-04,1072,,
2026-05-04,1073,2.2,2.3
2026-05-04,1076,1.1,1.2
2026-05-04,1077,0.74,0.8
2026-05-04,1078,1.45,1.55
2026-05-04,1079,5.5,5.8
2026-05-04,1080,0.74,0.8
2026-05-04,1081,0.9,1
2026-05-04,1082,0.7,0.8
2026-05-04,1083,1.15,1.25
2026-05-04,1084,0.9,1.05
2026-05-04,1086,0.8,0.95
2026-05-04,1087,1.1,1.3
2026-05-04,1088,0.98,1.05
2026-05-04,1089,1,1.15
2026-05-04,1090,1.1,1.2
2026-05-04,1091,1.2,1.4
2026-05-04,1092,1.2,1.5
2026-05-04,1095,1.4,1.7
2026-05-04,1096,1.4,1.8
2026-05-04,1098,1.1,1.9
2026-05-04,1099,5.5,5.8
2026-05-04,1100,0.9,0.95
2026-05-04,1103,5.5,6
2026-05-04,1105,5.2,5.8
2026-05-04,1108,5.8,6.1
2026-05-04,1109,7,7.5
2026-05-04,1113,4.3,4.8
2026-05-04,1115,3.95,4.2
2026-05-04,1116,1.45,1.6
2026-05-04,1117,1.15,1.25
2026-05-04,1120,1.4,1.6
2026-05-04,1121,1.4,1.6
2026-05-04,1123,,
2026-05-04,1124,,
2026-05-04,1125,,
2026-05-04,1126,3.3,3.5
2026-05-04,1127,0.8,1.1
2026-05-11,2,240,242
2026-05-11,3,,
2026-05-11,4,226,227
2026-05-11,5,220,221
2026-05-11,6,,
2026-05-11,7,296,297
2026-05-11,8,303,304
2026-05-11,9,,
2026-05-11,10,227,230
2026-05-11,11,,
2026-05-11,12,,
2026-05-11,13,243,245
2026-05-11,14,233,234
2026-05-11,15,248,250
2026-05-11,16,240,242
2026-05-11,17,,
2026-05-11,18,,
2026-05-11,19,,
2026-05-11,20,,
2026-05-11,21,225,231
2026-05-11,22,,
2026-05-11,23,480,485
2026-05-11,24,465,470
2026-05-11,25,414,416
2026-05-11,26,409,412
2026-05-11,27,750,765
2026-05-11,28,750,765
2026-05-11,29,750,765
2026-05-11,30,194,196
2026-05-11,31,198,200
2026-05-11,32,143,145
2026-05-11,33,218,220
2026-05-11,34,158,160
2026-05-11,35,212,214
2026-05-11,36,170,172
2026-05-11,37,159,160
2026-05-11,38,159,160
2026-05-11,39,395,397
2026-05-11,40,,
2026-05-11,41,760,770
2026-05-11,42,205,207
2026-05-11,43,,
2026-05-11,44,,
2026-05-11,45,,
2026-05-11,46,,
2026-05-11,47,300,305
2026-05-11,48,310,315
2026-05-11,50,570,710
2026-05-11,51,410,470
2026-05-11,53,,1900
2026-05-11,54,,1700
2026-05-11,55,440,470
2026-05-11,56,190,200
2026-05-11,58,165,170
2026-05-11,61,,
2026-05-11,62,,
2026-05-11,63,,
2026-05-11,64,,
2026-05-11,65,,
2026-05-11,66,,
2026-05-11,67,210,220
2026-05-11,68,,
2026-05-11,69,,
2026-05-11,70,,
2026-05-11,71,140,145
2026-05-11,73,430,432
2026-05-11,74,,
2026-05-11,75,432,435
2026-05-11,76,460,465
2026-05-11,77,456,463
2026-05-11,78,,
2026-05-11,79,,
2026-05-11,80,,
2026-05-11,81,375,405
2026-05-11,82,,
2026-05-11,83,,
2026-05-11,84,,
2026-05-11,85,,
2026-05-11,86,1380,1390
2026-05-11,87,1215,1220
2026-05-11,88,1165,1170
2026-05-11,89,1750,1760
2026-05-11,90,1565,1570
2026-05-11,91,,
2026-05-11,92,1425,1430
2026-05-11,93,,
2026-05-11,94,1395,1400
2026-05-11,95,1335,1340
2026-05-11,96,,
2026-05-11,97,,
2026-05-11,98,,
2026-05-11,100,,
2026-05-11,101,18,18.5
2026-05-11,102,18.5,19
2026-05-11,103,7.9,9
2026-05-11,104,3.9,4.1
2026-05-11,105,4.1,4.4
2026-05-11,106,3.65,3.75
2026-05-11,107,1.9,2
2026-05-11,108,,
2026-05-11,109,,
2026-05-11,110,,
2026-05-11,111,,
2026-05-11,112,295,297
2026-05-11,113,,
2026-05-11,114,270,275
2026-05-11,115,240,245
2026-05-11,116,,
2026-05-11,117,465,467
2026-05-11,118,445,447
2026-05-11,119,,
2026-05-11,120,,
2026-05-11,121,515,517
2026-05-11,122,455,456
2026-05-11,123,,
2026-05-11,124,450,455
2026-05-11,125,,
2026-05-11,126,,
2026-05-11,127,,
2026-05-11,128,,
2026-05-11,129,,
2026-05-11,130,,
2026-05-11,131,1480,1510
2026-05-11,132,675,685
2026-05-11,133,650,655
2026-05-11,134,835,855
2026-05-11,176,7.5,8.5
2026-05-11,177,26,27
2026-05-11,181,7,7.1
2026-05-11,182,7.2,7.3
2026-05-11,183,7.05,7.25
2026-05-11,184,8.25,8.35
2026-05-11,185,9.1,9.2
2026-05-11,186,11.7,11.8
2026-05-11,187,325,335
2026-05-11,188,240,250
2026-05-11,189,110,120
2026-05-11,191,,
2026-05-11,192,,
2026-05-11,193,,
2026-05-11,194,,
2026-05-11,195,,
2026-05-11,196,,
2026-05-11,197,,
2026-05-11,198,,
2026-05-11,199,,
2026-05-11,328,0.55,0.59
2026-05-11,329,0.17,0.21
2026-05-11,331,0.33,0.39
2026-05-11,332,,
2026-05-11,333,3.4,3.5
2026-05-11,335,3.8,3.85
2026-05-11,336,,
2026-05-11,337,,
2026-05-11,340,,
2026-05-11,341,3.85,3.89
2026-05-11,342,3.9,3.94
2026-05-11,344,23.2,23.2
2026-05-11,345,21.4,21.4
2026-05-11,346,20,20
2026-05-11,347,18,18
2026-05-11,350,3.9,4.2
2026-05-11,351,3.4,3.7
2026-05-11,352,5.9,6.1
2026-05-11,353,6.5,6.7
2026-05-11,356,2.75,2.95
2026-05-11,357,2.8,3
2026-05-11,358,5.9,6.2
2026-05-11,361,6.55,6.85
2026-05-11,362,7.45,7.75
2026-05-11,363,7.7,8.1
2026-05-11,364,3.1,3.4
2026-05-11,365,2.8,3
2026-05-11,366,9.3,9.7
2026-05-11,367,4.1,4.3
2026-05-11,368,2.7,2.8
2026-05-11,369,9.3,9.7
2026-05-11,370,4.1,4.3
2026-05-11,371,2.7,2.8
2026-05-11,372,6.25,6.55
2026-05-11,670,,
2026-05-11,671,,
2026-05-11,672,285,287
2026-05-11,674,1.5,1.54
2026-05-11,675,2.26,2.3
2026-05-11,676,3.4,3.7
2026-05-11,677,2.8,3
2026-05-11,678,3.75,3.95
2026-05-11,716,25.5,25.5
2026-05-11,717,23.7,23.7
2026-05-11,718,22.5,22.5
2026-05-11,719,19.5,19.5
2026-05-11,727,,
2026-05-11,731,7.25,7.4
2026-05-11,732,9.3,9.4
2026-05-11,733,10.2,10.5
2026-05-11,734,11,11.1
2026-05-11,747,,
2026-05-11,802,1500,1600
2026-05-11,803,1400,1500
2026-05-11,835,6.5,6.7
2026-05-11,836,7.05,7.35
2026-05-11,891,,
2026-05-11,932,,
2026-05-11,936,630,670
2026-05-11,938,232,237
2026-05-11,994,474,476
2026-05-11,996,2.8,3.2
2026-05-11,997,2.7,3.1
2026-05-11,1001,420,490
2026-05-11,1002,440,490
2026-05-11,1004,8.3,9
2026-05-11,1005,8.5,9.3
2026-05-11,1006,,
2026-05-11,1007,,
2026-05-11,1011,250,253
2026-05-11,1036,1.1,1.9
2026-05-11,1049,1.9,2
2026-05-11,1050,2,2.1
2026-05-11,1054,,
2026-05-11,1055,,2440
2026-05-11,1056,7.3,8
2026-05-11,1057,7.4,8.5
2026-05-11,1058,2.3,2.8
2026-05-11,1059,2.3,2.9
2026-05-11,1062,2.35,2.85
2026-05-11,1063,2.35,2.95
2026-05-11,1064,9.5,10.5
2026-05-11,1065,9.5,11
2026-05-11,1067,4.9,5
2026-05-11,1068,,
2026-05-11,1069,12,13
2026-05-11,1071,2.3,2.5
2026-05-11,1072,,
2026-05-11,1073,2.2,2.3
2026-05-11,1076,1.1,1.2
2026-05-11,1077,0.74,0.8
2026-05-11,1078,1.45,1.55
2026-05-11,1079,5.5,5.8
2026-05-11,1080,0.74,0.8
2026-05-11,1081,0.9,1
2026-05-11,1082,0.7,0.8
2026-05-11,1083,1.15,1.25
2026-05-11,1084,0.9,1.05
2026-05-11,1086,0.8,0.95
2026-05-11,1087,1.1,1.3
2026-05-11,1088,0.98,1.05
2026-05-11,1089,1,1.15
2026-05-11,1090,1.1,1.2
2026-05-11,1091,1.2,1.4
2026-05-11,1092,1.2,1.5
2026-05-11,1095,1.4,1.7
2026-05-11,1096,1.4,1.8
2026-05-11,1098,1.1,1.9
2026-05-11,1099,5.5,5.8
2026-05-11,1100,0.9,0.95
2026-05-11,1103,5.5,6
2026-05-11,1105,5.2,5.8
2026-05-11,1108,5.8,6.1
2026-05-11,1109,7,7.5
2026-05-11,1113,4.3,4.8
2026-05-11,1115,3.95,4.2
2026-05-11,1116,1.45,1.6
2026-05-11,1117,1.15,1.25
2026-05-11,1120,1.4,1.6
2026-05-11,1121,1.4,1.6
2026-05-11,1123,,
2026-05-11,1124,,
2026-05-11,1125,,
2026-05-11,1126,3.3,3.5
2026-05-11,1127,0.8,1.1
2026-05-15,2,240,242
2026-05-15,4,225,226
2026-05-15,5,219,220
2026-05-15,7,296,297
2026-05-15,8,303,304
2026-05-15,10,226.5,228.5
2026-05-15,13,241.5,243.5
2026-05-15,14,231.5,232.5
2026-05-15,15,246.5,248.5
2026-05-15,16,240,243
2026-05-15,21,225,231
2026-05-15,23,480,485
2026-05-15,24,465,470
2026-05-15,25,414,416
2026-05-15,26,409,412
2026-05-15,27,750,765
2026-05-15,28,750,765
2026-05-15,29,750,765
2026-05-15,30,196.5,198.5
2026-05-15,31,200.5,202.5
2026-05-15,32,145.5,147.5
2026-05-15,33,218,220
2026-05-15,34,158,160
2026-05-15,35,213.5,215.5
2026-05-15,36,171.5,173.5
2026-05-15,37,159,160
2026-05-15,38,159,160
2026-05-15,39,395,397
2026-05-15,41,760,770
2026-05-15,42,205,207
2026-05-15,47,300,305
2026-05-15,48,310,315
2026-05-15,50,570,710
2026-05-15,51,410,477.5
2026-05-15,55,440,470
2026-05-15,56,190,200
2026-05-15,58,165,170
2026-05-15,67,215,225
2026-05-15,71,140,145
2026-05-15,73,430,432
2026-05-15,75,433.5,436.5
2026-05-15,76,460,465
2026-05-15,77,456,463
2026-05-15,81,375,405
2026-05-15,86,1380,1390
2026-05-15,87,1230,1235
2026-05-15,88,1180,1185
2026-05-15,89,1750,1760
2026-05-15,90,1565,1570
2026-05-15,92,1425,1430
2026-05-15,94,1410,1415
2026-05-15,95,1350,1355
2026-05-15,101,18,18.5
2026-05-15,102,18.5,19
2026-05-15,103,7.9,9
2026-05-15,104,3.9,4.1
2026-05-15,105,4.1,4.4
2026-05-15,106,3.65,3.75
2026-05-15,107,1.9,2
2026-05-15,112,295,297
2026-05-15,114,270,275
2026-05-15,115,237.5,242.5
2026-05-15,117,457.5,459.5
2026-05-15,118,432.5,434.5
2026-05-15,121,507.5,509.5
2026-05-15,122,442.5,443.5
2026-05-15,124,437.5,442.5
2026-05-15,127,245,250
2026-05-15,128,220,225
2026-05-15,131,1470,1500
2026-05-15,132,682.5,692.5
2026-05-15,133,657.5,662.5
2026-05-15,134,845,865
2026-05-15,176,7.5,8.5
2026-05-15,177,25.5,26.5
2026-05-15,181,7,7.1
2026-05-15,182,7.2,7.3
2026-05-15,183,7.05,7.25
2026-05-15,184,8.25,8.35
2026-05-15,185,9.1,9.2
2026-05-15,186,11.7,11.8
2026-05-15,187,322.5,332.5
2026-05-15,188,240,250
2026-05-15,189,110,120
2026-05-15,328,0.56,0.6
2026-05-15,329,0.18,0.22
2026-05-15,331,0.34,0.4
2026-05-15,333,3.4,3.5
2026-05-15,335,3.8,3.85
2026-05-15,341,3.85,3.89
2026-05-15,342,3.9,3.94
2026-05-15,344,23.2,23.2
2026-05-15,345,21.4,21.4
2026-05-15,346,20,20
2026-05-15,347,18,18
2026-05-15,350,3.9,4.2
2026-05-15,351,3.4,3.7
2026-05-15,352,5.9,6.1
2026-05-15,353,6.5,6.7
2026-05-15,356,2.75,2.95
2026-05-15,357,2.8,3
2026-05-15,358,5.9,6.2
2026-05-15,361,6.55,6.85
2026-05-15,362,7.45,7.75
2026-05-15,363,7.65,8.05
2026-05-15,364,3.1,3.4
2026-05-15,365,2.8,3
2026-05-15,366,9.3,9.7
2026-05-15,367,4.1,4.3
2026-05-15,368,2.7,2.8
2026-05-15,369,9.3,9.7
2026-05-15,370,4.1,4.3
2026-05-15,371,2.7,2.8
2026-05-15,372,6.25,6.55
2026-05-15,672,285,287
2026-05-15,674,1.5,1.54
2026-05-15,675,2.26,2.3
2026-05-15,676,3.4,3.7
2026-05-15,677,2.8,3
2026-05-15,678,3.75,3.95
2026-05-15,716,25.5,25.5
2026-05-15,717,23.7,23.7
2026-05-15,718,22.5,22.5
2026-05-15,719,19.5,19.5
2026-05-15,731,7.25,7.4
2026-05-15,732,9.3,9.4
2026-05-15,733,10.2,10.5
2026-05-15,734,11,11.1
2026-05-15,802,1500,1600
2026-05-15,803,1400,1500
2026-05-15,835,6.5,6.7
2026-05-15,836,7.05,7.35
2026-05-15,936,625,665
2026-05-15,938,232,237
2026-05-15,994,461.5,463.5
2026-05-15,996,2.8,3.2
2026-05-15,997,2.7,3.1
2026-05-15,1001,420,490
2026-05-15,1002,440,490
2026-05-15,1004,8.3,9
2026-05-15,1005,8.5,9.3
2026-05-15,1011,248.5,251.5
2026-05-15,1036,1.1,1.9
2026-05-15,1049,1.9,2
2026-05-15,1050,2,2.1
2026-05-15,1056,7.3,8
2026-05-15,1057,7.4,8.5
2026-05-15,1058,2.3,2.8
2026-05-15,1059,2.3,2.9
2026-05-15,1062,2.35,2.85
2026-05-15,1063,2.35,2.95
2026-05-15,1064,9.5,10.5
2026-05-15,1065,9.5,11
2026-05-15,1067,4.9,5
2026-05-15,1069,12,13
2026-05-15,1071,2.3,2.5
2026-05-15,1073,2.2,2.3
2026-05-15,1076,1.1,1.2
2026-05-15,1077,0.74,0.8
2026-05-15,1078,1.45,1.55
2026-05-15,1079,5.5,5.8
2026-05-15,1080,0.74,0.8
2026-05-15,1081,0.9,1
2026-05-15,1082,0.7,0.8
2026-05-15,1083,1.15,1.25
2026-05-15,1084,0.9,1.05
2026-05-15,1086,0.8,0.95
2026-05-15,1087,1.1,1.3
2026-05-15,1088,0.98,1.05
2026-05-15,1089,1,1.15
2026-05-15,1090,1.1,1.2
2026-05-15,1091,1.2,1.4
2026-05-15,1092,1.2,1.5
2026-05-15,1095,1.4,1.7
2026-05-15,1096,1.4,1.8
2026-05-15,1098,1.1,1.9
2026-05-15,1099,5.5,5.8
2026-05-15,1100,0.9,0.95
2026-05-15,1103,5.5,6
2026-05-15,1105,5.2,5.8
2026-05-15,1108,5.8,6.1
2026-05-15,1109,7,7.5
2026-05-15,1113,4.3,4.8
2026-05-15,1115,3.95,4.2
2026-05-15,1116,1.45,1.6
2026-05-15,1117,1.15,1.25
2026-05-15,1120,1.4,1.6
2026-05-15,1121,1.4,1.6
2026-05-15,1126,3.3,3.5
2026-05-15,1127,0.8,1.1
2026-05-18,2,240,242
2026-05-18,3,,
2026-05-18,4,226,227
2026-05-18,5,220,221
2026-05-18,6,,
2026-05-18,7,296,297
2026-05-18,8,303,304
2026-05-18,9,,
2026-05-18,10,227,230
2026-05-18,11,,
2026-05-18,12,,
2026-05-18,13,243,245
2026-05-18,14,233,234
2026-05-18,15,248,250
2026-05-18,16,240,242
2026-05-18,17,,
2026-05-18,18,,
2026-05-18,19,,
2026-05-18,20,,
2026-05-18,21,225,231
2026-05-18,22,,
2026-05-18,23,480,485
2026-05-18,24,465,470
2026-05-18,25,414,416
2026-05-18,26,409,412
2026-05-18,27,750,765
2026-05-18,28,750,765
2026-05-18,29,750,765
2026-05-18,30,194,196
2026-05-18,31,198,200
2026-05-18,32,143,145
2026-05-18,33,218,220
2026-05-18,34,158,160
2026-05-18,35,212,214
2026-05-18,36,170,172
2026-05-18,37,159,160
2026-05-18,38,159,160
2026-05-18,39,395,397
2026-05-18,40,,
2026-05-18,41,760,770
2026-05-18,42,205,207
2026-05-18,43,,
2026-05-18,44,,
2026-05-18,45,,
2026-05-18,46,,
2026-05-18,47,300,305
2026-05-18,48,310,315
2026-05-18,50,570,710
2026-05-18,51,410,470
2026-05-18,53,,1900
2026-05-18,54,,1700
2026-05-18,55,440,470
2026-05-18,56,190,200
2026-05-18,58,165,170
2026-05-18,61,,
2026-05-18,62,,
2026-05-18,63,,
2026-05-18,64,,
2026-05-18,65,,
2026-05-18,66,,
2026-05-18,67,210,220
2026-05-18,68,,
2026-05-18,69,,
2026-05-18,70,,
2026-05-18,71,140,145
2026-05-18,73,430,432
2026-05-18,74,,
2026-05-18,75,432,435
2026-05-18,76,460,465
2026-05-18,77,456,463
2026-05-18,78,,
2026-05-18,79,,
2026-05-18,80,,
2026-05-18,81,375,405
2026-05-18,82,,
2026-05-18,83,,
2026-05-18,84,,
2026-05-18,85,,
2026-05-18,86,1380,1390
2026-05-18,87,1215,1220
2026-05-18,88,1165,1170
2026-05-18,89,1750,1760
2026-05-18,90,1565,1570
2026-05-18,91,,
2026-05-18,92,1425,1430
2026-05-18,93,,
2026-05-18,94,1395,1400
2026-05-18,95,1335,1340
2026-05-18,96,,
2026-05-18,97,,
2026-05-18,98,,
2026-05-18,100,,
2026-05-18,101,18,18.5
2026-05-18,102,18.5,19
2026-05-18,103,7.9,9
2026-05-18,104,3.9,4.1
2026-05-18,105,4.1,4.4
2026-05-18,106,3.65,3.75
2026-05-18,107,1.9,2
2026-05-18,108,,
2026-05-18,109,,
2026-05-18,110,,
2026-05-18,111,,
2026-05-18,112,295,297
2026-05-18,113,,
2026-05-18,114,270,275
2026-05-18,115,240,245
2026-05-18,116,,
2026-05-18,117,465,467
2026-05-18,118,445,447
2026-05-18,119,,
2026-05-18,120,,
2026-05-18,121,515,517
2026-05-18,122,455,456
2026-05-18,123,,
2026-05-18,124,450,455
2026-05-18,125,,
2026-05-18,126,,
2026-05-18,127,,
2026-05-18,128,,
2026-05-18,129,,
2026-05-18,130,,
2026-05-18,131,1480,1510
2026-05-18,132,675,685
2026-05-18,133,650,655
2026-05-18,134,835,855
2026-05-18,176,7.5,8.5
2026-05-18,177,26,27
2026-05-18,181,7,7.1
2026-05-18,182,7.2,7.3
2026-05-18,183,7.05,7.25
2026-05-18,184,8.25,8.35
2026-05-18,185,9.1,9.2
2026-05-18,186,11.7,11.8
2026-05-18,187,325,335
2026-05-18,188,240,250
2026-05-18,189,110,120
2026-05-18,191,,
2026-05-18,192,,
2026-05-18,193,,
2026-05-18,194,,
2026-05-18,195,,
2026-05-18,196,,
2026-05-18,197,,
2026-05-18,198,,
2026-05-18,199,,
2026-05-18,328,0.55,0.59
2026-05-18,329,0.17,0.21
2026-05-18,331,0.33,0.39
2026-05-18,332,,
2026-05-18,333,3.4,3.5
2026-05-18,335,3.8,3.85
2026-05-18,336,,
2026-05-18,337,,
2026-05-18,340,,
2026-05-18,341,3.85,3.89
2026-05-18,342,3.9,3.94
2026-05-18,344,23.2,23.2
2026-05-18,345,21.4,21.4
2026-05-18,346,20,20
2026-05-18,347,18,18
2026-05-18,350,3.9,4.2
2026-05-18,351,3.4,3.7
2026-05-18,352,5.9,6.1
2026-05-18,353,6.5,6.7
2026-05-18,356,2.75,2.95
2026-05-18,357,2.8,3
2026-05-18,358,5.9,6.2
2026-05-18,361,6.55,6.85
2026-05-18,362,7.45,7.75
2026-05-18,363,7.7,8.1
2026-05-18,364,3.1,3.4
2026-05-18,365,2.8,3
2026-05-18,366,9.3,9.7
2026-05-18,367,4.1,4.3
2026-05-18,368,2.7,2.8
2026-05-18,369,9.3,9.7
2026-05-18,370,4.1,4.3
2026-05-18,371,2.7,2.8
2026-05-18,372,6.25,6.55
2026-05-18,670,,
2026-05-18,671,,
2026-05-18,672,285,287
2026-05-18,674,1.5,1.54
2026-05-18,675,2.26,2.3
2026-05-18,676,3.4,3.7
2026-05-18,677,2.8,3
2026-05-18,678,3.75,3.95
2026-05-18,716,25.5,25.5
2026-05-18,717,23.7,23.7
2026-05-18,718,22.5,22.5
2026-05-18,719,19.5,19.5
2026-05-18,727,,
2026-05-18,731,7.25,7.4
2026-05-18,732,9.3,9.4
2026-05-18,733,10.2,10.5
2026-05-18,734,11,11.1
2026-05-18,747,,
2026-05-18,802,1500,1600
2026-05-18,803,1400,1500
2026-05-18,835,6.5,6.7
2026-05-18,836,7.05,7.35
2026-05-18,891,,
2026-05-18,932,,
2026-05-18,936,630,670
2026-05-18,938,232,237
2026-05-18,994,474,476
2026-05-18,996,2.8,3.2
2026-05-18,997,2.7,3.1
2026-05-18,1001,420,490
2026-05-18,1002,440,490
2026-05-18,1004,8.3,9
2026-05-18,1005,8.5,9.3
2026-05-18,1006,,
2026-05-18,1007,,
2026-05-18,1011,250,253
2026-05-18,1036,1.1,1.9
2026-05-18,1049,1.9,2
2026-05-18,1050,2,2.1
2026-05-18,1054,,
2026-05-18,1055,,2440
2026-05-18,1056,7.3,8
2026-05-18,1057,7.4,8.5
2026-05-18,1058,2.3,2.8
2026-05-18,1059,2.3,2.9
2026-05-18,1062,2.35,2.85
2026-05-18,1063,2.35,2.95
2026-05-18,1064,9.5,10.5
2026-05-18,1065,9.5,11
2026-05-18,1067,4.9,5
2026-05-18,1068,,
2026-05-18,1069,12,13
2026-05-18,1071,2.3,2.5
2026-05-18,1072,,
2026-05-18,1073,2.2,2.3
2026-05-18,1076,1.1,1.2
2026-05-18,1077,0.74,0.8
2026-05-18,1078,1.45,1.55
2026-05-18,1079,5.5,5.8
2026-05-18,1080,0.74,0.8
2026-05-18,1081,0.9,1
2026-05-18,1082,0.7,0.8
2026-05-18,1083,1.15,1.25
2026-05-18,1084,0.9,1.05
2026-05-18,1086,0.8,0.95
2026-05-18,1087,1.1,1.3
2026-05-18,1088,0.98,1.05
2026-05-18,1089,1,1.15
2026-05-18,1090,1.1,1.2
2026-05-18,1091,1.2,1.4
2026-05-18,1092,1.2,1.5
2026-05-18,1095,1.4,1.7
2026-05-18,1096,1.4,1.8
2026-05-18,1098,1.1,1.9
2026-05-18,1099,5.5,5.8
2026-05-18,1100,0.9,0.95
2026-05-18,1103,5.5,6
2026-05-18,1105,5.2,5.8
2026-05-18,1108,5.8,6.1
2026-05-18,1109,7,7.5
2026-05-18,1113,4.3,4.8
2026-05-18,1115,3.95,4.2
2026-05-18,1116,1.45,1.6
2026-05-18,1117,1.15,1.25
2026-05-18,1120,1.4,1.6
2026-05-18,1121,1.4,1.6
2026-05-18,1123,,
2026-05-18,1124,,
2026-05-18,1125,,
2026-05-18,1126,3.3,3.5
2026-05-18,1127,0.8,1.1
2026-05-25,2,240,242
2026-05-25,3,,
2026-05-25,4,226,227
2026-05-25,5,222,223
2026-05-25,6,,
2026-05-25,7,309,310
2026-05-25,8,318,319
2026-05-25,9,,
2026-05-25,10,230,232
2026-05-25,11,,
2026-05-25,12,,
2026-05-25,13,248,250
2026-05-25,14,235,236
2026-05-25,15,258,260
2026-05-25,16,238,240
2026-05-25,17,,
2026-05-25,18,,
2026-05-25,19,,
2026-05-25,20,,
2026-05-25,21,,
2026-05-25,22,,
2026-05-25,23,480,485
2026-05-25,24,465,470
2026-05-25,25,414,416
2026-05-25,26,409,412
2026-05-25,27,750,765
2026-05-25,28,750,765
2026-05-25,29,750,765
2026-05-25,30,189,191
2026-05-25,31,193,195
2026-05-25,32,138,140
2026-05-25,33,215,217
2026-05-25,34,155,157
2026-05-25,35,210,212
2026-05-25,36,168,170
2026-05-25,37,154,155
2026-05-25,38,154,155
2026-05-25,39,395,397
2026-05-25,40,,
2026-05-25,41,760,770
2026-05-25,42,205,207
2026-05-25,43,,
2026-05-25,44,,
2026-05-25,45,,
2026-05-25,46,,
2026-05-25,47,300,305
2026-05-25,48,310,315
2026-05-25,50,560,700
2026-05-25,51,400,460
2026-05-25,53,,1880
2026-05-25,54,,1650
2026-05-25,55,440,470
2026-05-25,56,190,200
2026-05-25,58,165,170
2026-05-25,61,100,110
2026-05-25,62,,
2026-05-25,63,,
2026-05-25,64,,
2026-05-25,65,140,150
2026-05-25,66,,
2026-05-25,67,,
2026-05-25,68,,
2026-05-25,69,,
2026-05-25,70,,
2026-05-25,71,,
2026-05-25,73,428,430
2026-05-25,74,,
2026-05-25,75,426,429
2026-05-25,76,455,460
2026-05-25,77,451,458
2026-05-25,78,,
2026-05-25,79,,
2026-05-25,80,,
2026-05-25,81,375,405
2026-05-25,82,,
2026-05-25,83,,
2026-05-25,84,,
2026-05-25,85,,
2026-05-25,86,1390,1400
2026-05-25,87,1150,1155
2026-05-25,88,1100,1105
2026-05-25,89,1750,1760
2026-05-25,90,1555,1560
2026-05-25,91,,
2026-05-25,92,1425,1430
2026-05-25,93,,
2026-05-25,94,1330,1335
2026-05-25,95,1270,1275
2026-05-25,96,,
2026-05-25,97,,
2026-05-25,98,,
2026-05-25,100,,
2026-05-25,101,18,18.5
2026-05-25,102,18.5,19
2026-05-25,103,7.6,9
2026-05-25,104,3.85,4.1
2026-05-25,105,3.95,4.4
2026-05-25,106,3.6,3.75
2026-05-25,107,1.85,2
2026-05-25,108,,
2026-05-25,109,,
2026-05-25,110,,
2026-05-25,111,,
2026-05-25,112,295,297
2026-05-25,113,,
2026-05-25,114,280,285
2026-05-25,115,240,245
2026-05-25,116,,
2026-05-25,117,470,472
2026-05-25,118,455,457
2026-05-25,119,,
2026-05-25,120,,
